"1301"|"Die Kriterien der Akademie gehören auf den Prüfstand."
"1302"|"Deshalb sollten wir für mehr Akzeptanz werben."
"1303"|"Die Betroffenen leiden oft jahrzehntelang an den traumatischen Erlebnissen."
"1304"|"Zeigen Sie klare Kante"
"1305"|"Das Gummi ist nicht mehr zu gebrauchen, denn es ist mürbe."
"1306"|"Hier wird fälschlicherweise der Eindruck vermittelt, man hätte die eierlegende Wollmilchsau gefunden."
"1307"|"Die andere Prozedur berechnet die inverse Projektionsmatrix."
"1308"|"Stolz zeigt Winfried seine Urkunde."
"1309"|"Am einundzwanzigsten November erscheint die Biografie über den einstigen Rockstar."
"1310"|"Für ihre Äußerungen erntete sie viel Spott und Hohn."
"1311"|"Auch wenn es natürlich ein fiktives Szenario ist, wäre ein solcher Zwischenfall durchaus denkbar."
"1312"|"Mutet es nicht sonderbar an, dass niemand die Ambivalenz bemerkt haben will?"
"1313"|"Die meisten Partikel des Feinstaubs sind nicht lungengängig."
"1314"|"Im August ist die Jugendherberge bereits voll ausgebucht."
"1315"|"Das würde ich vorsichtiger formulieren, wir wollen niemanden diffamieren."
"1316"|"Wenn hier vom Angeln die Rede ist, geht es vornehmlich um Karpfen."
"1317"|"Derartige Magnituden gehören eindeutig in die höchste Kategorie."
"1318"|"Hemden bügeln ist Zeitverschwendung."
"1319"|"Vorsicht, das Bügeleisen ist noch heiß."
"1320"|"Bei seiner Audienz wandte er sich an die Völker aller Kontinente."
"1321"|"Nächsten Sonntag wird die Bestattung im kleinen Kreis stattfinden."
"1322"|"Das kleine Mädchen versuchte, möglichst gruselige Grimassen zu schneiden."
"1323"|"Hör mit den Faxen auf."
"1324"|"Sie schnalzte mit der Zunge."
"1325"|"Mir liegt es auf der Zunge."
"1326"|"Handelt es sich dabei um ein notwendiges oder hinreichendes Kriterium?"
"1327"|"Mir geht die Pumpe."
"1328"|"Dann können wir ja einen Drachen steigen lassen."
"1329"|"Der Drache rülpste und ließ dabei gelbe Schwefelwolken aus seinem Maul entweichen."
"1330"|"Ein Schelm, wer Böses dabei denkt."
"1331"|"Schmatzend verschlang er die gesamte Portion innerhalb kürzester Zeit."
"1332"|"Über der Wüste von Nevada wurde ein Ufo gesichtet."
"1333"|"Kann das weg?"
"1334"|"Elefanten haben Angst vor Bienen."
"1335"|"Die Antivirensoftware ist amok gelaufen und hat alle Computer im Haus lahmgelegt."
"1336"|"Die Vulkanisierflüssigkeit sorgt dafür, dass sich der Flicken mit dem Reifen verbindet."
"1337"|"Der Anpressdruck ist entscheidend, nicht die Dauer."
"1338"|"Wo ist denn jetzt der Nippel, den ich durch die Lasche ziehen muss?"
"1339"|"Es ist ein Bekenntnis ohne Wenn und Aber."
"1340"|"Was würde Jesus tun?"
"1341"|"Den beiden Helden wehte ein bestialischer Gestank entgegen."
"1342"|"Im Kessel brodelte und blubberte eine giftgrüne Suppe."
"1343"|"Benedikt hasst es, wenn Dinge nicht an ihrem Platz sind."
"1344"|"Gierig kippte er sich noch mehr von dem Zeug in den Schlund."
"1345"|"Statt der Hotline hat sie versehentlich ein Faxgerät angerufen."
"1346"|"In der Nähe der Arktis gerieten sie in einen Strudel."
"1347"|"Der alte Kahn ächzte unter der Last."
"1348"|"Von den vielen Krebsen hat der Kescher schon ganz viele Löcher bekommen."
"1349"|"Nimmt man eckige oder geschweifte Klammern?"
"1350"|"Dieses Laster möchte ich Maximilian nicht aufbürden."
"1351"|"Ich denke, was wir hören, ist bloß ein Echo."
"1352"|"Wer von euch kann am lautesten kreischen?"
"1353"|"Wir wollen nämlich einen Horrorfilm vertonen."
"1354"|"Welche Distribution mit Langzeitunterstützung nutzt du am liebsten?"
"1355"|"Da er keine Mütze hat, setzt Samuel seine Kapuze auf."
"1356"|"Vor Inbetriebnahme muss die Zapfsäule geeicht werden."
"1357"|"Ist die Präzision ausreichend?"
"1358"|"Bei wie viel Grad wird Milch pasteurisiert?"
"1359"|"Wer sich nicht an den Kodex hält, muss sterben"
"1360"|"Wir können noch einen weiteren Term eliminieren."
"1361"|"Maximilian ist im Grunde ihrer Willkür ausgesetzt."
"1362"|"Unsere Schraubenschlüssel sind unverwüstlich."
"1363"|"Dann werde ich mir den Lümmel mal vorknöpfen."
"1364"|"Julian findet das Ergebnis nicht befriedigend."
"1365"|"Zum Glück hat Benedikt mir einen Impuls gegeben."
"1366"|"Halten Sie sich einfach an unsere Richtlinien."
"1367"|"Wie schafft man es, das Sieb so schnell verdrecken zu lassen?"
"1368"|"Das ist schon eine ziemlich dreiste Masche."
"1369"|"Josephine hat die Aufgabe komplett nach Schema F gelöst."
"1370"|"Der Sog hinterm Laster kann echt tückisch sein."
"1371"|"Bei vier Leuten bietet sich eine Raute als Aufstellung an."
"1372"|"Von Sandro und Johann hörte man nur pubertäres Gekicher."
"1373"|"Danke für den Gedankenanstoß"
"1374"|"In dem Gerümpel sollen wir die Skulptur finden?"
"1375"|"Fett schwimmt oben, weil es eine geringere Dichte als Wasser hat."
"1376"|"Bist du fit in linearer Algebra?"
"1377"|"Rückblickend muss man sagen, dass die Aktienkurse erstaunlich stabil blieben."
"1378"|"Wem fällt ein Reim auf Asien ein?"
"1379"|"Es ist ein Teufelskreis."
"1380"|"Es ist schwierig, ohne Hilfe aus der Abwärtsspirale auszubrechen."
"1381"|"Johann beschlich ein unbehagliches Gefühl."
"1382"|"Wen müssen wir schmieren, damit dieser Grünschnabel mundtot gemacht wird?"
"1383"|"Diese Woche ernähre ich mich rein vegetarisch."
"1384"|"Mit solch einer Standardfloskel kannst du nie etwas verkehrt machen."
"1385"|"Beim Empfang werden Häppchen verteilt."
"1386"|"Steffen zeigt sich flexibel."
"1387"|"Reiß dich am Riemen"
"1388"|"Mit deiner Vorgesetzten habe ich sowieso noch ein Hühnchen zu rupfen."
"1389"|"undefinedWas für ein Kaiserwetter"
"1390"|"undefined, schwärmte der Österreicher."
"1391"|"Die Späher werden sicher schnell eine seichte Stelle im Gewässer gefunden haben."
"1392"|"Du musst jetzt ganz tapfer sein."
"1393"|"Eine Dunstglocke aus Smog liegt über Stuttgart."
"1394"|"Sehen ist ein passiver Vorgang."
"1395"|"Helft bitte mit, die Tanne zu schmücken."
"1396"|"undefinedFeinundefined, erwidert Josephine, undefineddann gib mir ein Stück Kreide.undefined"
"1397"|"Ein Sockel aus Beton sorgt für die nötige Stabilität."
"1398"|"Ganz großes Tennis"
"1399"|"undefinedWas ist achtundzwanzig geteilt durch sieben?undefined, fragt Steffen seinen Sohn ab."
"1400"|"So drastisch würde ich es nicht ausdrücken."
"1401"|"Ich will keinen Mucks hören, verstanden?"
"1402"|"Das Büro von Frau Prinz befindet sich in der dritten Etage."
"1403"|"Scheint so, als wäre unsere Tarnung aufgeflogen."
"1404"|"In Videospielen zielt man auf den Kopf, in der Realität auf den Torso."
"1405"|"Hätte, hätte, Fahrradkette."
"1406"|"Bei so viel Konfetti möchte ich nicht derjenige sein, der hinterher aufräumen muss."
"1407"|"Lametta ist die liebloseste Weihnachtsbaumdekoration, die es gibt."
"1408"|"Silke und Marco verkrümelten sich unauffällig, um allein zu sein."
"1409"|"Saskia glaubt, dass er nur eine von Lobbyverbänden gesteuerte Marionette ist."
"1410"|"Auf dem Weg haben wir einen Konvoi der Bundeswehr aus fünfzehn Fahrzeugen überholt."
"1411"|"Armin scheitert daran, den Garn durch das Nadelöhr zu fummeln."
"1412"|"Schnurgerade Rennstrecken eignen sich für Geschwindigkeitsrekorde, sind ansonsten aber langweilig."
"1413"|"Ist die GPU überhaupt der Flaschenhals?"
"1414"|"In einem langen Schreiben ans Bildungsministerium kritisiert Steffi die derzeitige Umsetzung der Inklusion."
"1415"|"Auf dem Griff sind Runen eingraviert, deren Bedeutung Sandro nicht bekannt sind."
"1416"|"Die Mumie im Sarg war noch gut erhalten."
"1417"|"So morsch, wie der Stamm ist, würde ich ihn lieber nicht als Lastenträger einsetzen."
"1418"|"Nenn es Hashtag oder Lattenzaun, jedenfalls diese Taste neben Enter."
"1419"|"Semantisch ist es natürlich Blödsinn, aber die Syntax ist korrekt."
"1420"|"Nach der syntaktischen Analyse beschäftigen wir uns mit der Semantik."
"1421"|"Verena ist erstaunt, dass in dieser heterogenen Gruppe alle so gut miteinander auskamen."
"1422"|"Lothar ist Doktorand an der naturwissenschaftlichen Fakultät."
"1423"|"Doch so leicht ließ sich Silke nicht verführen."
"1424"|"Im Bistro gibt es nur überteuerte Snacks."
"1425"|"Ich brauche was Richtiges gegen den Hunger."
"1426"|"Der Kautschuk wird aus Thailand importiert und hier vulkanisiert."
"1427"|"Nach nur einem Jahr hatte Adolf das Erbe seiner Eltern schon aufgebraucht."
"1428"|"Ein alter Ventilator sorgt noch immer für einen angenehmen Luftstrom im Sommer."
"1429"|"Es stellte sich heraus, dass Bianca mit der Problematik gar nicht vertraut war."
"1430"|"Warum müssen sich immer nur unfreie, kommerzielle und anbieterabhängige Messenger durchsetzen?"
"1431"|"Bianca ist zerknirscht, weil es nicht für eine Habilitation gereicht hat."
"1432"|"Schau dir diese Klauen an"
"1433"|"Beim Sport hat Armin sich einen schmerzhaften Kieferbruch zugezogen."
"1434"|"Einmal im Leben möchte Achim nach Amerika."
"1435"|"Die Kleidung ist von der feuchten Luft ganz klamm geworden."
"1436"|"Gerüchten zufolge haben Marsmenschen Sinnesorgane für Radioaktivität."
"1437"|"Taugt das Ding denn auch was?"
"1438"|"Sie ist genau das Gegenteil einer emanzipierten Frau."
"1439"|"Zeigen Sie uns doch mal an diesem Modell, wo die Aorta liegt."
"1440"|"Lässt sich das positronische Gehirn auch manuell konfigurieren?"
"1441"|"Nichts scheint die Menschen so zu bewegen wie die Liebe."
"1442"|"Und dann beginnt der Zyklus vom Neuen."
"1443"|"Spüli verringert die Oberflächenspannung von Wasser."
"1444"|"Ohne Oberflächenspannung ertrinken die Larven von Stechmücken."
"1445"|"Das war eine schwierige Geburt."
"1446"|"Das Finden des Flaschenhalses ist der erste Schritt vor jeder Optimierung."
"1447"|"Die Vorbereitungen laufen auf Hochtouren."
"1448"|"Hör auf zu maulen."
"1449"|"Lohnt es sich für die paar Happen überhaupt, den Ofen anzuschmeißen?"
"1450"|"Kannst du das auch freihändig?"
"1451"|"Man kann entgegen der Schwerkraft schlucken."
"1452"|"Mithilfe eines Strohhalms kann man im Handstand trinken."
"1453"|"Kontraktionen der Speiseröhre machen es möglich."
"1454"|"Auf jeden Fall bewegt sich Adolf damit am Rande der Legalität."
"1455"|"Klingt einleuchtend."
"1456"|"Bauer Heiko zeigt der Gruppe, wie er die Melkmaschine am Euter anschließt."
"1457"|"Warum ist Marion so niedergeschlagen?"
"1458"|"Mein Instinkt sagt mir, dass irgendetwas mit der Herde nicht stimmt."
"1459"|"Im Galopp sind kurzzeitig alle vier Hufe des Pferdes gleichzeitig in der Luft."
"1460"|"Dies wurde im neunzehnten Jahrhundert in einem Fotoexperiment nachgewiesen."
"1461"|"Ein sich aufbäumendes Pferd ist noch heute als Symbol für Leistungsfähigkeit gebräuchlich."
"1462"|"Ascorbinsäure, also Vitamin C, wird häufig als Konservierungsmittel eingesetzt."
"1463"|"Vitamine lassen sich billig synthetisieren."
"1464"|"Marion ist durch Vitamin B an die Stelle gekommen."
"1465"|"Man muss nicht alles wissen."
"1466"|"Viele Dinge kann man sich auch selbst erschließen."
"1467"|"Umwege erhöhen die Ortskenntnis."
"1468"|"Das besagt ein altes chinesisches Sprichwort."
"1469"|"Das Personal ist hier aber wirklich aufdringlich."
"1470"|"Durch den Kauf der neuen Anlage sind die Schulden dramatisch gestiegen."
"1471"|"Kommunizieren Sie mit mir"
"1472"|"Durch einen elektrisierten Weidezaun ist die Koppel begrenzt."
"1473"|"Auf der Weide grasen auch Ziegen."
"1474"|"Insgesamt ist die Ziege ein genügsames Tier."
"1475"|"Marina ist geradezu besessen von der Idee."
"1476"|"Jetzt ringen die Geschiedenen um das Sorgerecht für die gemeinsamen Kinder."
"1477"|"Heiko hatte einen fabelhaften Einfall."
"1478"|"An diesem Heizkörper muss das Thermostat gewechselt werden."
"1479"|"undefinedLogischundefined, nickt Saskia."
"1480"|"Ist diese Leitung sicher?"
"1481"|"Wir werden abgehört."
"1482"|"Es war wohl nur ein Klingelstreich."
"1483"|"Du wirst dich nicht vom Fleck rühren, kapiert?"
"1484"|"In dieser Pauschalität können wir der Aussage nicht zustimmen."
"1485"|"Wenn man zwei Sachen gleichzeitig tut, kommt bei beidem meistens nur Pfusch raus."
"1486"|"Stress macht krank."
"1487"|"Das war doppelt gemoppelt."
"1488"|"Dank Schnellspanner ist die Demontage eine Frage von Sekunden."
"1489"|"Der Pulli ist leider eingelaufen."
"1490"|"Und nächstes Mal sind Sie gefälligst pünktlich"
"1491"|"Hau bloß ab"
"1492"|"Junge, bist du groß geworden"
"1493"|"Ich habe stopp gesagt."
"1494"|"Rudi will nicht den ganzen Tag zu Hause hocken."
"1495"|"Wir haben alle Ausgänge versiegelt."
"1496"|"Bei all den Gütesiegeln weiß man einfach nicht mehr, welchem man vertrauen kann."
"1497"|"Ein elektrisch betriebener Wagen rollte surrend an ihnen vorbei."
"1498"|"Ich glaube nicht, dass es Selbstmord war."
"1499"|"Und was macht Sie da so sicher?"
"1500"|"Gibt es schon Neuigkeiten aus der Forensik?"
"1501"|"Spiel das Hologramm nochmal ab."
"1502"|"Wenn ihn jemand zur Vernunft bringen kann, dann Verena."
"1503"|"Die Antwort liegt doch auf der Hand."
"1504"|"Bevor Sie mir Ihre Dienstmarke gezeigt haben, glaube ich Ihnen gar nichts."
"1505"|"Bleib locker, Mann"
"1506"|"Selbstredend haben wir auf Sicherheitsglas bestanden."
"1507"|"undefinedDer Auswahlvorgang sollte interaktiver gestaltet werdenundefined, schlägt Saskia vor."
"1508"|"Die Vorwürfe sind völlig absurd."
"1509"|"Aber Lothar hatte den Finger schon am Abzug."
"1510"|"Ingeborg setzte wieder ihr Pokerface auf."
"1511"|"Ich habe aber keine Lust auf langwierige Update-Orgien und Systemabstürze."
"1512"|"Wenn Sie glauben, Sie könnten den Computer einschüchtern, dann haben Sie sich geschnitten."
"1513"|"Gehe in den dritten Stock und sage, du willst gratulieren."
"1514"|"Deshalb ernähre ich mich vegan."
"1515"|"Erst beim erneuten Ansehen des Verhörs wurde der Widerspruch erkannt."
"1516"|"Nimm den Gauner in Gewahrsam."
"1517"|"In der Simulation wurden einige Anomalien deutlich, denen wir nachgehen wollen."
"1518"|"Ich wette, Rudi kocht schon vor Wut."
"1519"|"Dem erbärmlichen Geschöpf wurde jetzt auch noch ein Bein amputiert."
"1520"|"Wenn die Neurotransmitter ein gewisses Aktivitätslevel erreichen, geht hier ein Lämpchen an."
"1521"|"Bei Amplituden über dem Schwellwert müssen wir intervenieren."
"1522"|"Um Fehlalarme zu vermeiden, muss der Neurodetektor unbedingt sorgsam kalibriert werden."
"1523"|"Durch redundante Besetzung können wir menschliche Fehler bis zu einem gewissen Grad kompensieren."
"1524"|"Hört sich an, als würde sie ziemlich in der Klemme stecken."
"1525"|"In der Psychatrie versucht Doktor Henkel herauszufinden, wie sie diese Paranoia entwickelt hat."
"1526"|"Folgende Lektüre kann ich Ihnen zum Thema Kognitionspsychologie empfehlen."
"1527"|"Alle Einheiten werden im Hauptquartier zentral koordiniert."
"1528"|"Dazu liegen noch keine klinischen Studien vor."
"1529"|"Du hast einfach keine Fantasie."
"1530"|"Dann bleibt ihm nur eine Anzeige gegen unbekannt."
"1531"|"Die Deponie verschandelt das Stadtbild."
"1532"|"Langsam pirschte er sich von hinten an."
"1533"|"Das einzelne Tier wirkt dumm, erst als Volk betrachtet erkennt man die Schwarmintelligenz."
"1534"|"Seid ihr noch immer auf der Suche nach der Codesequenz?"
"1535"|"Hast du noch was von dem Spray?"
"1536"|"Stillstand ist immer noch besser als Rückschritt."
"1537"|"Ist es wirklich schon so spät?"
"1538"|"Wir bräuchten noch einen Saugnapf für die Lichterkette."
"1539"|"Kommissar Bohrmann wurde vom Dienst suspendiert."
"1540"|"Wenn hier einer aus der Reihe tanzt, wird er fertig gemacht."
"1541"|"Lothar triumphierte."
"1542"|"Es ist eine These, kein Satz."
"1543"|"Anscheinend hat Ingeborg ihr Trauma immer noch nicht verarbeitet."
"1544"|"Irrtümlich wurde die Straßenbahn mitsamt Passagieren ins Depot geleitet."
"1545"|"Sie hat eine Reise nach Australien in der Lotterie gewonnen."
"1546"|"Es muss sich grundlegend etwas ändern."
"1547"|"Die einleitenden Worte hatten ihn verwirrt."
"1548"|"Die Bucht eignet sich gut zum Erlernen der Segelgrundlagen."
"1549"|"Im Hintergrund zirpen die Grillen."
"1550"|"Das Gekritzel kann doch kein Mensch lesen."
"1551"|"Wie lautet die Diagnose?"
"1552"|"Noch kannst du es reklamieren."
"1553"|"Der Fuchs verfolgt eine ausgefeilte Strategie."
"1554"|"Mit so wenig Profil hat man keinen Halt."
"1555"|"Auf dem Rasen sind Schuhe mit Stollen empfehlenswert."
"1556"|"Marina bevorzugt welche mit Noppen."
"1557"|"Gibt es denn kein Limit?"
"1558"|"Wo ist die dazugehörige Öse?"
"1559"|"Gleich nach der Geburt wird das Kalb von der Kuh getrennt."
"1560"|"An der Oase machten sie Halt und ließen die Kamele ihre Höcker füllen."
"1561"|"Sein Markenzeichen ist der gezwirnte Schnurrbart."
"1562"|"Jenseits der Stadtmauern steht ein Krematorium."
"1563"|"Mit seinem biegsamen Körper ist er optimal an seine Umwelt angepasst."
"1564"|"Sie rückt ihm auf die Pelle."
"1565"|"Die Situation droht zu eskalieren."
"1566"|"Der Führer bläst zum Angriff ins Horn."
"1567"|"Ich kann euch nichts mehr anbieten, es sei denn ihr wollt Wolle."
"1568"|"Muss es denn gleich so ein extravagantes Teil sein?"
"1569"|"Tja, die durchzechten Nächte fordern halt ihren Tribut."
"1570"|"Ultra ist der höchste aller Schwierigkeitsgrade."
"1571"|"So lange Ladezeiten sind einfach nicht zu ertragen."
"1572"|"Technisch ist das Game in einem mangelhaften Zustand."
"1573"|"Von so einem Dreikäsehoch lasse ich mir nichts sagen."
"1574"|"Die Wespe hat offenbar noch nicht genug vom Nektar."
"1575"|"Beim derzeitigen Pollenflug sollten Allergiker lieber drinnen bleiben."
"1576"|"Warum mussten die Dinosaurier aussterben?"
"1577"|"Durch gnadenlose Härte macht er seine Opfer gefügig."
"1578"|"Damit hat er die Büchse der Pandora geöffnet."
"1579"|"Vielleicht ist es in die Ritze gerutscht."
"1580"|"Bei genauerem Hinsehen entpuppt es sich als leere Hülle."
"1581"|"Gott sei Dank haben wir noch ein letztes Ass im Ärmel."
"1582"|"Füg das Lied bitte zur Wiedergabeliste hinzu."
"1583"|"Es wird pauschal ein Preis pro Kilometer berechnet."
"1584"|"Die beiden haben im großen Stil Kiwis von der Plantage geklaut."
"1585"|"Das steht doch alles im Wiki."
"1586"|"Hinter dieser Klausel verbergen sich versteckte Kosten."
"1587"|"Durch wen wurde die Operation autorisiert?"
"1588"|"Das nenne ich einen ausgefuchsten Plan."
"1589"|"Das Ergebnis sollte ein Skalar sein, kein Vektor."
"1590"|"Lasst uns virtuell in die Steinzeit eintauchen"
"1591"|"Der Kerl macht einen kognitiv überforderten Eindruck."
"1592"|"Er hat eine deftige Absage erhalten."
"1593"|"Heraus kommt eine homogene Emulsion."
"1594"|"Kaum zu glauben"
"1595"|"Mel benimmt sich flegelhaft."
"1596"|"Das ist aber sehr salopp ausgedrückt."
"1597"|"Die Möglichkeiten sind mannigfaltig."
"1598"|"Wer wird es auf das Siegertreppchen schaffen?"
"1599"|"Ausgiebig feiert Mel seinen Triumph."
"1600"|"Glücklicherweise ist der Untergrund an dieser Stelle sehr griffig."
"1601"|"Er hat gerade wieder so eine melancholische Phase."
"1602"|"Im Sammelsurium von alten Zeitschriften fand sich auch ein Erotikmagazin."
"1603"|"Auf dem Prüfstand werden die Bremsscheiben zum Glühen gebracht."
"1604"|"Im Kamin lodert ein Feuer."
"1605"|"Ab und zu knackt das Holz."
"1606"|"Wenn sie Koffein getrunken hat, wird sie hyperaktiv."
"1607"|"Fremdsprachenkenntnisse sind in dem Fall Trumpf."
"1608"|"Wenn kein Kandidat die absolute Mehrheit erhält, kommt es zur Stichwahl."
"1609"|"Rechts abgebildet sind der Bürgermeister und dessen Gattin."
"1610"|"Auch mir wurde das Kochen nicht in die Wiege gelegt."
"1611"|"Weißt du, was kurios ist?"
"1612"|"Blonde Damenperücken schützen Radler besser vor Verletzungen als ein Helm."
"1613"|"Was bitteschön befähigt ihren Gatten zu diesem Amt?"
"1614"|"Kann das Viech mal aufhören so zu schnurren?"
"1615"|"Schau mir in die Augen, Kleine"
"1616"|"Dafür gehört ihm ein Orden verliehen."
"1617"|"Gewöhnen Sie sich schon einmal an die Notation mit dem Nabla-Operator."
"1618"|"Bei einem Täuschungsversuch wird die gesamte Arbeit mit ungenügend bewertet."
"1619"|"Guck mal, wie alle zum Rhythmus abgehen."
"1620"|"Die Biester sind kaum zu zähmen."
"1621"|"Gleich haben wir die Bestie."
"1622"|"Lass uns mal ein paar Würstchen schnorren gehen."
"1623"|"Jeder hat seine Geschichte."
"1624"|"Was tut man gegen ein fusselndes Handtuch?"
"1625"|"Offenbar hat er im Affekt gehandelt."
"1626"|"Moin, Kollegen"
"1627"|"Moin, moin"
"1628"|"Wie handhabt man das in der ambulanten Pflege?"
"1629"|"Aber die sind nun mal hässlich wie die Nacht."
"1630"|"Der Sprecher zieht mal wieder über seine Kollegen her."
"1631"|"Die Zuschauer feiern die Kollegenwitze in den Kommentaren."
"1632"|"Sie haben die gesamten Mittel für Ihren prunkvollen Palast vergeudet."
"1633"|"Nun flutscht es."
"1634"|"Es läuft wie am Schnürchen."
"1635"|"Wer es lutscht, hat länger etwas davon, als wer es kaut."
"1636"|"Wer möchte alles einen Lolli?"
"1637"|"Wer tapfer ist, bekommt zur Belohnung ein Gummibärchen."
"1638"|"Du hast es versprochen"
"1639"|"Für den Laien wirkt der Begriff etwas sperrig."
"1640"|"Irgendwann lohnt sich das Feilschen nicht mehr, weil auch Zeit einen Wert hat."
"1641"|"Der neue Chef ist ein abgebrühter Kerl."
"1642"|"Ohne Ellbogen schafft man es nicht nach oben."
"1643"|"Dank Computersimulation konnten wir Propeller designen, die wesentlich weniger anfällig für Kavitation sind."
"1644"|"Um Gelenkschmiere zu bilden, hilft es, die Beine baumeln zu lassen."
"1645"|"Ändern Sie mal den Parameter der Viskosität."
"1646"|"Weil sie als Kind nie einen Schnuller bekam, lutscht sie jetzt am Daumen."
"1647"|"Einen Schnuller kann man ab einem bestimmten Alter wegwerfen, den Daumen nicht."
"1648"|"An welchem Ringfinger trägt man einen Verlobungsring?"
"1649"|"Da gibt es unterschiedliche Bräuche."
"1650"|"Ich denke, die Kreatur ist bösartig."
"1651"|"Kann ich auch so einen Lutscher haben?"
"1652"|"Sie gähnte herzhaft."
"1653"|"Gähnen ist auch übers Telefon ansteckend."
"1654"|"Dieser Verbreitungsweg ist bisher von keiner einzigen Krankheit bekannt."
"1655"|"Die Kurtaxe macht den Kohl nicht fett."
"1656"|"Mein Uropa ist dement."
"1657"|"In Kontakt mit anderen Menschen zu bleiben, senkt das Risiko, an Demenz zu erkranken."
"1658"|"Alleinsein ist ein objektiver Zustand, Einsamkeit ein subjektives Empfinden."
"1659"|"Ein boshaftes Lachen erschallte."
"1660"|"Eine Elektrifizierung der Trasse scheint dringend notwendig."
"1661"|"Wenn Synchronsprecher gestikulieren, klingen sie authentischer."
"1662"|"Eine Kampagne soll ihn diskreditieren, damit ihm niemand mehr glaubt."
"1663"|"Er hat dich doch nur gekost"
"1664"|"Sie meint es nur gut."
"1665"|"Sie liebkoste ihn."
"1666"|"Du hast da einen Fussel im Haar."
"1667"|"Gehört das so?"
"1668"|"Wo kommen all die Flusen her?"
"1669"|"Routiniert ertastete sie die Pulsader."
"1670"|"Ist er denn auch fachkundig?"
"1671"|"Ich will gar nicht wissen, was in seinem Kopfkino gerade abgeht."
"1672"|"Er hat sie auf frischer Tat ertappt."
"1673"|"Ich wüsste nicht, was uns jetzt noch in die Quere kommen sollte."
"1674"|"Wir suchen Senkrechtstarter und Querdenker."
"1675"|"Darüber muss ich in Ruhe nachdenken."
"1676"|"Wann kommt sie endlich online?"
"1677"|"Was er zum Schluss gesagt hat, hat sie tief berührt."
"1678"|"Der Poet proklamierte."
"1679"|"Damit ist der Beschluss nichtig."
"1680"|"Hilf mir bitte beim Schälen der Kartoffeln."
"1681"|"Wie heißt das Zauberwort?"
"1682"|"Erzählen Sie auch anderen von Common Voice"
"1683"|"Es ist eine bescheidene Bude, aber mehr brauche ich nicht."
"1684"|"Wir wollen der Website eine optische Auffrischung verpassen."
"1685"|"Ihr könntet euch ruhig auch mal beteiligen"
"1686"|"Haben Sie zollpflichtige Ware dabei?"
"1687"|"Musstest du unbedingt die miefenden Socken auf die Heizung legen?"
"1688"|"Sonst trocknen sie nicht."
"1689"|"Einundsechzig sind dafür, dreiundfünfzig dagegen, keine Enthaltungen."
"1690"|"Da müssen wir wohl oder übel selbst Hand anlegen."
"1691"|"Na also, warum nicht gleich so?"
"1692"|"Kein Grund, gleich handgreiflich zu werden"
"1693"|"Man sollte sie alle übers Knie legen"
"1694"|"So ein Erbsenzähler"
"1695"|"Entferne bitte alle störenden Knackser."
"1696"|"Grüner wird's nicht."
"1697"|"Das ist halt der Unterschied zwischen Theorie und Praxis."
"1698"|"Es hilft alles nichts."
"1699"|"Eine kleine Unachtsamkeit reicht bereits, und alles ist zunichte."
"1700"|"So und nicht anders wird es gemacht."
"1701"|"Weil ich es sage."
"1702"|"Er hat den besten Schutzengel, den man sich vorstellen kann."
"1703"|"Ein Ausrufezeichen reicht."
"1704"|"Laut Verpackung kommt der Lachs aus einer norwegischen Fischzucht."
"1705"|"Ist der Kakao UTZ-zertifiziert?"
"1706"|"Das abscheuliche Etwas erinnerte von der Gestalt her an eine Amöbe."
"1707"|"Die Firewall ist löchrig wie ein Schweizer Käse."
"1708"|"Weil die Transportsicherung nicht entfernt wurde, rumpelt und wandert die Waschmaschine beim Schleudern."
"1709"|"Im Prinzip haben beide Recht."
"1710"|"Es bleiben einige Fragezeichen."
"1711"|"Das hättest du wohl gerne."
"1712"|"Damit ließ sie uns ratlos zurück."
"1713"|"undefinedOkayundefined, beendete der Sprecher und wandte sich ab."
"1714"|"Der Link ist nicht in der Beschreibung."
"1715"|"Er räusperte sich."
"1716"|"Entschuldigen Sie, ich habe einen Kloß im Hals."
"1717"|"In Pjöngjang fährt die ehemalige U-Bahn aus Berlin."
"1718"|"Wieso wird so viel Wirbel um nichts gemacht?"
"1719"|"Es ist ein Sturm im Wasserglas, aber mit Windstärke zwölf."
"1720"|"Wegen einer herrenlosen Damentasche brach Panik aus und der Bahnhof wurde evakuiert."
"1721"|"Bitte lassen Sie ihr Gepäck nicht unbeaufsichtigt."
"1722"|"Aufgrund der mangelnden Nachfrage wird der Betrieb ab Januar eingestellt."
"1723"|"Man entschied sich, den Skandal einfach auszusitzen."
"1724"|"In diesem Punkt widersprechen sich die Quellen."
"1725"|"Totschweigen funktioniert immer."
"1726"|"Der Kronleuchter ging krachend zu Boden."
"1727"|"Wann ist die nächste Nacht mit Vollmond?"
"1728"|"Hallo, in diesem Video nur ganz kurz ein kleiner Trick."
"1729"|"Sie haben doch nichts dagegen, oder?"
"1730"|"Zungenbrecher dürfen mit gespaltener Zunge gesprochen werden."
"1731"|"Wir haben noch tausende weitere Sätze für Sie."
"1732"|"Mein Handy zeigt mir einen Anruf in Abwesenheit an."
"1733"|"Ungeduldig zerrte er an meinem Ärmel."
"1734"|"Wie kommst du darauf?"
"1735"|"Die Autokorrektur ist keine große Hilfe."
"1736"|"Ahoi, ihr Landratten"
"1737"|"Wir haben euch schon erwartet."
