"3770","Sie zog kräftig an der Zigarette und hustete."
"3771","Gibt es hier keinen Aschenbecher?"
"3772","Wieso tust du dir das an?"
"3773","Habe ich denn eine Wahl?"
"3774","Wenn einem das Wasser bis zum Hals steht, sollte man den Kopf nicht hängen lassen."
"3775","Die Zeichenkodierung kommt nicht mit Umlauten klar."
"3776","Für Quelltext ist bitte immer die UTF-8-Kodierung zu verwenden."
"3777","Meine Erinnerung daran ist schon sehr verblasst."
"3778","Aus Mitleid kaufte Henrike dem frierendem Obdachlosen eine Jacke."
"3779","Der Hausmeister hat uns gerade noch gefehlt."
"3780","Und dazu bitte noch vier von den Laugenbrezeln"", schloss sie ihre Bestellung beim Bäcker ab."""
"3781","Ich gebe zu, dass es ein unkonventionelles Verkehrsmittel ist."
"3782","Aber ohne meinen Raketenrucksack fühle ich mich wie ein invalider Krüppel."
"3783","Putzfrauen sind ideale Spione."
"3784","Sie haben die Schlüssel zu allen Räumen, arbeiten wenn alle anderen Feierabend haben, und das Personal wechselt oft."
"3785","Das Projekt ist im Rahmen einer Kooperation zwischen öffentlichen Hochschulen und privater Wirtschaft entstanden."
"3786","Herr Ober, wir möchten zahlen."
"3787","Nach und nach zeigt sich, wer die Oberhand gewinnt."
"3788","In der Agrarpolitik wäre es ein Novum."
"3789","Im Kabarett wurde humorvoll vorgeführt, wie eine solche Abschottung aussehen könnte."
"3790","Mit einem Weltraumaufzug wären plötzlich Raumfahrtmissionen von bisher unerreichter Dimension möglich."
"3791","Jedes Kilo Treibstoff, das eine Rakete ins All befördern muss, sorgt dafür, dass die Rakete mehr Treibstoff braucht."
"3792","Wann werden wir endlich Spinnenfäden in großem Stil synthetisieren können?"
"3793","Dann ist ja wieder alles im Lot."
"3794","Die Zahnärztin versuchte vergeblich, den hartnäckigen Belag zu entfernen."
"3795","Wir haben alles an Textilien, was Sie sich nur vorstellen können."
"3796","Der Mönch führte uns zur Gruft nahe des Klosters."
"3797","Der Ingenieur betrat das Dock und inspizierte den Schaden am Bug."
"3798","Ihr könnt mich doch nicht einfach zurücklassen!"
"3799","Seine bisherigen Freundinnen waren alle blond, deshalb überrascht es mich, dass er jetzt eine Brünette hat."
"3800","Aussehen ist nicht alles."
"3801","Die Blondine da drüben ist ein Flittchen."
"3802","Ariane hat sich in einer Konditorei beworben."
"3803","Herr Bäcker nahm Platz in seinem Ledersessel."
"3804","Das Bier aus der stadteigenen Brauerei hat zwar Tradition, schmeckt aber nicht wirklich."
"3805","Bei der Wahl zwischen Freiheit und Freibier entscheiden sich erschreckend viele Leute für das Bier."
"3806","Wenn die Matratze durchgelegen ist, kann es fürs Erste bereits helfen, sie umzudrehen."
"3807","Meine Therapeutin wollte mir eine Hypnose nahelegen."
"3808","Das Antibiotikum ist täglich oral einzunehmen."
"3809","Also machten sich die Ermittler auf zum Leichenschauhaus."
"3810","Vom nächtlichen Sturm lagen überall Äste auf den Wegen."
"3811","Statt auf die Feuerwehr zu warten, nahm Bastian kurzerhand selbst die Kettensäge in die Hand und sägte den Ast ab."
"3812","Ich muss die DVD bis Donnerstag in die Videothek zurückbringen."
"3813","Unser Kirschbaum ist von Parasiten befallen."
"3814","Frau Hildebrand ist voll in ihrem Element."
"3815","Bei uns blüht der Kleine richtig auf."
"3816","Bastian geht zum Amboss und hämmert auf ein Metallteil ein."
"3817","Wie läuft eure Spedition?"
"3818","Eher schlecht als recht."
"3819","Ein Sieg würde sie an die Spitze der Tabelle katapultieren."
"3820","Was ist das für ein Gewürz?"
"3821","Zum Schluss kommt noch eine Priese Salz hinzu."
"3822","An der Küste weht immer eine steife Brise."
"3823","Heute haben wir Windstärke 5 mit teils orkanartigen Böen."
"3824","Aus etwas Pappe könnt ihr euch das auch selber basteln."
"3825","Mit einer Zwille bewaffnet legt sich Herr Meier auf die Lauer."
"3826","Teil der Ausstellung ist ein mittelalterliches Katapult."
"3827","Auch sonst ist die Vorstellung sehr eindrucksvoll gewesen."
"3828","Verzeiht mir meine Obszönitäten."
"3829","Womit hast du die Ravioli gefüllt?"
"3830","Mit Menschenfleisch!"
"3831","Egal, es ist echt lecker."
"3832","Da er absolut keine Ahnung vom Blumen hatte, ließ er sich ausgiebig von der Floristin beraten."
"3833","Jetzt wirst du aber unsachlich."
"3834","Frau Hoppe fühlt sich ausgelaugt und lässt sich daher eine Massage geben."
"3835","Zunächst sollten wir das Fell nach Flöhen und anderen Parasiten absuchen."
"3836","Du hast eine Zecke am Rücken."
"3837","Habt ihr eine Zeckenzange?"
"3838","Nein, aber eine Pinzette."
"3839","In einem Rundschreiben werden die Eltern dazu aufgefordert, bei ihren Sprösslingen nach Läusen Ausschau zu halten."
"3840","Unter den rigorosen Maßnahmen waren sicher auch einige, die gegen die Genfer Konvention verstoßen."
"3841","Den Markt dominieren im Wesentlichen zwei Drogerieketten."
"3842","Was sagt der Notar dazu?"
"3843","Ich mag kein Gemüse."
"3844","Kann es sein, dass dein Freund nur imaginär ist?"
"3845","Wenn es in dem Schneckentempo weitergeht, sitzen wir morgen noch hier."
"3846","Mit ihrem Grubenorgan können Schlangen Infrarotlicht wahrnehmen."
"3847","Dank der Rezeptoren können sie nachts Jagd auf Warmblüter machen."
"3848","Über Vibrationen im Boden können sich Männchen und Weibchen mancher Spinnenarten aus bis zu 2 Metern gegenseitig detektieren."
"3849","Nach der Paarung frisst das Weibchen oft das deutlich kleinere Männchen auf."
"3850","Die Natur ist schon brutal."
"3851","Es gibt 20 Prozent Rabatt auf Tiernahrung."
"3852","Der Zigarettenautomat will einen Perso sehen."
"3853","Statt einer Unterschrift male ich an der Packstation immer einen Smiley in das entsprechende Feld."
"3854","Wenn du sie nie auflädst, wird deine SIM-Karte irgendwann deaktiviert."
"3855","Wer ist das Frauenzimmer an seiner Seite?"
"3856","Wir brennen uns unsere eigenen Spirituosen."
"3857","Von außen angeklebtes Styropor ist eine minderwertige Form der Gebäudedämmung."
"3858","Wer kann mir einen berühmten Maler der Postmoderne nennen?"
"3859","Wie lange muss ich den Gips tragen?"
"3860","Magdalena macht einen Töpferkurs."
"3861","Die Pferde sind gesattelt."
"3862","Lass uns die Markise ausfahren."
"3863","Man muss nicht immer erreichbar sein."
"3864","Dein Zimmer ist ein einziges Schlachtfeld."
"3865","Am Telegrafenmast kann man sich gut orientieren."
"3866","Wir sind ruiniert."
"3867","Die Urne darf nicht geöffnet werden, bis die Auszählung beginnt."
"3868","Wir haben den Strippenzieher gefasst."
"3869","Da staunst du nicht schlecht, was?"
"3870","Wenn er im Fitnessstudio weniger posen und mehr trainieren würde, wäre er muskulöser."
"3871","Aus dem Weg, du Träumerin!"
"3872","Sie haben instinktiv genau richtig gehandelt."
"3873","Unter welchem Namen hast du das Szenario abgespeichert?"
"3874","Wer's glaubt wird selig."
"3875","Ich versuchte eine direkte Konfrontation zu vermeiden."
"3876","Wenn mich nicht alles täuscht, ist Magdalena schwanger."
"3877","Ich finde die Schnittstelle nicht gerade intuitiv."
"3878","Als angesehener Orthopäde erzielt er hier ein beträchtliches Einkommen."
"3879","Alle abgetasteten Punkte projizieren wir anschließend auf eine Sphäre."
"3880","Es hat sich herausgestellt, dass Zahnärzte und Gynäkologen besonders gut Schlösser knacken können."
"3881","Sie haben eine exzellente Feinmotorik."
"3882","Das olle Souvenir können wir uns auch sparen."
"3883","Die Werftarbeiter arbeiten jeden Tag hart von 8 bis 18 Uhr."
"3884","Hastig stopfte sie sich noch ein paar Sachen in die Taschen."
"3885","Hört ihr die Sirene heulen?"
"3886","Gedankenverloren starrte der Bischof auf das Mosaik."
"3887","Gegenwärtig versuchen wir herauszufinden wer das Projektil abgefeuert hat, und aus welcher Richtung es kam."
"3888","Als er merkte, dass er sein finanzielles Polster nicht brauchen würde, kaufte er sich ein Wohnmobil."
"3889","Angeblich hat Mirko ein Chamäleon in seinem Terrarium, aber ich sehe gar keines."
"3890","Als Imker darf man sich von dem Summen der Bienen nicht verrückt machen lassen."
"3891","Ach ja, der Termin beim Urologen."
"3892","Fällt dir vielleicht eine originelle Geschenkidee ein?"
"3893","Wenn man Hydranten umfährt, gibt es so schöne Wasserfontänen."
"3894","Mein Aquarium muss mal wieder gereinigt werden."
"3895","Bei guter Sicht kann man von hier die Ruine erblicken."
"3896","Danke nein, ich bin Veganer."
"3897","Langsam aber bedrohlich näherte sich der Löwe."
"3898","Seine Mähne flatterte im Wind."
"3899","Dann machte er eine unmissverständliche Drohgebärde und wir rannten davon."
"3900","Mit einem Satz landete der Jaguar vor uns und fauchte uns an."
"3901","Eine kleine Farm zierte den Hang."
"3902","Nun zier dich nicht so."
"3903","In seinem Testament und auch sonst hat Mirko nicht dokumentiert, wie er bestattet werden will."
"3904","Ein Schaf ist trächtig und deshalb nicht schnell genug, um zu flüchten."
"3905","Die Yoga-Lehrerin nimmt eine unmöglich aussehende Pose ein."
"3906","Der Steinmetz präsentierte uns eine Vielzahl verschiedener Grabsteine."
"3907","Das Fleisch ist zart und schmeckt vorzüglich."
"3908","Im April läuft mein Personalausweis ab."
"3909","Nennen wir es weibliche Intuition."
"3910","Kann man das so stehen lassen?"
"3911","Torben hat die Schnauze voll."
"3912","Durch die semipermeable Membran entsteht ein osmotischer Druck im Rohr."
"3913","Warum sind Eier oval und nicht kugelförmig?"
"3914","Sie hält Tarek für einen Schwächling."
"3915","Das Fahren auf zwei Rädern ist ein cooler Stunt, aber mit Differentialgetriebe kaum möglich."
"3916","Die ersten Hybridantriebe aus Diesel- und Elektromotor wurden in U-Booten verbaut."
"3917","Woher kommen die Artefakte?"
"3918","Tarek biss in sein Roggenvollkornbrot."
"3919","Durch die Phasenverschiebung können wir sehr hohe Blindströme messen."
"3920","Der Bügel lässt sich erst in der Station öffnen."
"3921","Radionuklidbatterien sind für Jahrzehnte zuverlässige Energiequellen."
"3922","Doch Torben blieb stumm."
"3923","Der Konzern fürchtet um seine Reputation."
"3924","Ein anonymer Hinweis ließ den Schwindel auffliegen."
"3925","Als gemeinnützige Stiftung geht es ihnen nicht um Profit."
"3926","Winfried bereitet köstliches Gulasch zu."
"3927","Hierzulande stoßen die Vorschläge des Pontifex auf nicht viel Zustimmung."
"3928","Jetzt geht es ans Eingemachte."
"3929","Erste Gerüchte über die genetische Manipulation von Weizen machen die Runde."
"3930","Am Ecktisch fehlt eine Gabel."
"3931","Deshalb sind wir froh, dass wir eine Sachverständige im Auditorium begrüßen dürfen."
"3932","Frau Binder, Sie haben die aufgeführten Gründe des Monopolisten als fadenscheinig bezeichnet."
"3933","Die Kriterien der Akademie gehören auf den Prüfstand."
"3934","Deshalb sollten wir für mehr Akzeptanz werben."
"3935","Die Betroffenen leiden oft jahrzehntelang an den traumatischen Erlebnissen."
"3936","Zeigen Sie klare Kante!"
"3937","Das Gummi ist nicht mehr zu gebrauchen, denn es ist mürbe."
"3938","Hier wird fälschlicherweise der Eindruck vermittelt, man hätte die eierlegende Wollmilchsau gefunden."
"3939","Die andere Prozedur berechnet die inverse Projektionsmatrix."
"3940","Stolz zeigt Winfried seine Urkunde."
"3941","Am 21. November erscheint die Biografie über den einstigen Rockstar."
"3942","Für ihre Äußerungen erntete sie viel Spott und Hohn."
"3943","Auch wenn es natürlich ein fiktives Szenario ist, wäre ein solcher Zwischenfall durchaus denkbar."
"3944","Mutet es nicht sonderbar an, dass niemand die Ambivalenz bemerkt haben will?"
"3945","Die meisten Partikel des Feinstaubs sind nicht lungengängig."
"3946","Im August ist die Jugendherberge bereits voll ausgebucht."
"3947","Das würde ich vorsichtiger formulieren, wir wollen niemanden diffamieren."
"3948","Wenn hier vom Angeln die Rede ist, geht es vornehmlich um Karpfen."
"3949","Derartige Magnituden gehören eindeutig in die höchste Kategorie."
"3950","Hemden bügeln ist Zeitverschwendung."
"3951","Vorsicht, das Bügeleisen ist noch heiß."
"3952","Bei seiner Audienz wandte er sich an die Völker aller Kontinente."
"3953","Nächsten Sonntag wird die Bestattung im kleinen Kreis stattfinden."
"3954","Das kleine Mädchen versuchte, möglichst gruselige Grimassen zu schneiden."
"3955","Hör mit den Faxen auf."
"3956","Sie schnalzte mit der Zunge."
"3957","Mir liegt es auf der Zunge."
"3958","Handelt es sich dabei um ein notwendiges oder hinreichendes Kriterium?"
"3959","Mir geht die Pumpe."
"3960","Dann können wir ja einen Drachen steigen lassen."
"3961","Der Drache rülpste und ließ dabei gelbe Schwefelwolken aus seinem Maul entweichen."
"3962","Ein Schelm, wer Böses dabei denkt."
"3963","Schmatzend verschlang er die gesamte Portion innerhalb kürzester Zeit."
"3964","Über der Wüste von Nevada wurde ein Ufo gesichtet."
"3965","Kann das weg?"
"3966","Elefanten haben Angst vor Bienen."
"3967","Die Antivirensoftware ist amok gelaufen und hat alle Computer im Haus lahmgelegt."
"3968","Die Vulkanisierflüssigkeit sorgt dafür, dass sich der Flicken mit dem Reifen verbindet."
"3969","Der Anpressdruck ist entscheidend, nicht die Dauer."
"3970","Wo ist denn jetzt der Nippel, den ich durch die Lasche ziehen muss?"
"3971","Es ist ein Bekenntnis ohne Wenn und Aber."
"3972","Was würde Jesus tun?"
"3973","Den beiden Helden wehte ein bestialischer Gestank entgegen."
"3974","Im Kessel brodelte und blubberte eine giftgrüne Suppe."
"3975","Benedikt hasst es, wenn Dinge nicht an ihrem Platz sind."
"3976","Gierig kippte er sich noch mehr von dem Zeug in den Schlund."
"3977","Statt der Hotline hat sie versehentlich ein Faxgerät angerufen."
"3978","In der Nähe der Arktis gerieten sie in einen Strudel."
"3979","Der alte Kahn ächzte unter der Last."
"3980","Von den vielen Krebsen hat der Kescher schon ganz viele Löcher bekommen."
"3981","Nimmt man eckige oder geschweifte Klammern?"
"3982","Dieses Laster möchte ich Maximilian nicht aufbürden."
"3983","Ich denke, was wir hören, ist bloß ein Echo."
"3984","Wer von euch kann am lautesten kreischen?"
"3985","Wir wollen nämlich einen Horrorfilm vertonen."
"3986","Welche Distribution mit Langzeitunterstützung nutzt du am liebsten?"
"3987","Da er keine Mütze hat, setzt Samuel seine Kapuze auf."
"3988","Vor Inbetriebnahme muss die Zapfsäule geeicht werden."
"3989","Ist die Präzision ausreichend?"
"3990","Bei wie viel Grad wird Milch pasteurisiert?"
"3991","Wer sich nicht an den Kodex hält, muss sterben!"
"3992","Wir können noch einen weiteren Term eliminieren."
"3993","Maximilian ist im Grunde ihrer Willkür ausgesetzt."
"3994","Unsere Schraubenschlüssel sind unverwüstlich."
"3995","Dann werde ich mir den Lümmel mal vorknöpfen."
"3996","Julian findet das Ergebnis nicht befriedigend."
"3997","Zum Glück hat Benedikt mir einen Impuls gegeben."
"3998","Halten Sie sich einfach an unsere Richtlinien."
"3999","Wie schafft man es, das Sieb so schnell verdrecken zu lassen?"
"4000","Das ist schon eine ziemlich dreiste Masche."
"4001","Josephine hat die Aufgabe komplett nach Schema F gelöst."
"4002","Der Sog hinterm Laster kann echt tückisch sein."
"4003","Bei vier Leuten bietet sich eine Raute als Aufstellung an."
"4004","Von Sandro und Johann hörte man nur pubertäres Gekicher."
"4005","Danke für den Gedankenanstoß!"
"4006","In dem Gerümpel sollen wir die Skulptur finden?"
"4007","Fett schwimmt oben, weil es eine geringere Dichte als Wasser hat."
"4008","Aufgrund der Erdkrümmung verschwindet zuerst der Rumpf und zuletzt das Segel eines Segelschiffs am Horizont."
"4009","Bist du fit in linearer Algebra?"
"4010","Rückblickend muss man sagen, dass die Aktienkurse erstaunlich stabil blieben."
"4011","Wem fällt ein Reim auf Asien ein?"
"4012","Es ist ein Teufelskreis."
"4013","Es ist schwierig, ohne Hilfe aus der Abwärtsspirale auszubrechen."
"4014","Johann beschlich ein unbehagliches Gefühl."
"4015","Wen müssen wir schmieren, damit dieser Grünschnabel mundtot gemacht wird?"
"4016","Diese Woche ernähre ich mich rein vegetarisch."
"4017","Mit solch einer Standardfloskel kannst du nie etwas verkehrt machen."
"4018","Beim Empfang werden Häppchen verteilt."
"4019","Steffen zeigt sich flexibel."
"4020","Reiß dich am Riemen!"
"4021","Mit deiner Vorgesetzten habe ich sowieso noch ein Hühnchen zu rupfen."
"4022","Was für ein Kaiserwetter!"", schwärmte der Österreicher."""
"4023","Die Späher werden sicher schnell eine seichte Stelle im Gewässer gefunden haben."
"4024","Du musst jetzt ganz tapfer sein."
"4025","Eine Dunstglocke aus Smog liegt über Stuttgart."
"4026","Sehen ist ein passiver Vorgang."
"4027","Helft bitte mit, die Tanne zu schmücken."
"4028","Fein"", erwidert Josephine, ""dann gib mir ein Stück Kreide."""""
"4029","Ein Sockel aus Beton sorgt für die nötige Stabilität."
"4030","Ganz großes Tennis!"
"4031","Was ist 28 geteilt durch sieben?"", fragt Steffen seinen Sohn ab."""
"4032","So drastisch würde ich es nicht ausdrücken."
"4033","Ich will keinen Mucks hören, verstanden?"
"4034","Das Büro von Frau Prinz befindet sich in der dritten Etage."
"4035","Scheint so, als wäre unsere Tarnung aufgeflogen."
"4036","In Videospielen zielt man auf den Kopf, in der Realität auf den Torso."
"4037","Hätte, hätte, Fahrradkette."
"4038","Bei so viel Konfetti möchte ich nicht derjenige sein, der hinterher aufräumen muss."
"4039","Lametta ist die liebloseste Weihnachtsbaumdekoration, die es gibt."
"4040","Silke und Marco verkrümelten sich unauffällig, um allein zu sein."
"4041","Saskia glaubt, dass er nur eine von Lobbyverbänden gesteuerte Marionette ist."
"4042","Auf dem Weg haben wir einen Konvoi der Bundeswehr aus 15 Fahrzeugen überholt."
"4043","Armin scheitert daran, den Garn durch das Nadelöhr zu fummeln."
"4044","Schnurgerade Rennstrecken eignen sich für Geschwindigkeitsrekorde, sind ansonsten aber langweilig."
"4045","Ist die GPU überhaupt der Flaschenhals?"
"4046","In einem langen Schreiben ans Bildungsministerium kritisiert Steffi die derzeitige Umsetzung der Inklusion."
"4047","Wenn wir schon Kolonne fahren, dann sollten wir nicht so einen Bleifuß an die Spitze setzen."
"4048","Auf dem Griff sind Runen eingraviert, deren Bedeutung Sandro nicht bekannt sind."
"4049","Die Mumie im Sarg war noch gut erhalten."
"4050","So morsch, wie der Stamm ist, würde ich ihn lieber nicht als Lastenträger einsetzen."
"4051","Nenn es Hashtag oder Lattenzaun, jedenfalls diese Taste neben Enter."
"4052","Semantisch ist es natürlich Blödsinn, aber die Syntax ist korrekt."
"4053","Nach der syntaktischen Analyse beschäftigen wir uns mit der Semantik."
"4054","Verena ist erstaunt, dass in dieser heterogenen Gruppe alle so gut miteinander auskamen."
"4055","Lothar ist Doktorand an der naturwissenschaftlichen Fakultät."
"4056","Doch so leicht ließ sich Silke nicht verführen."
"4057","Im Bistro gibt es nur überteuerte Snacks."
"4058","Ich brauche was Richtiges gegen den Hunger."
"4059","Der Kautschuk wird aus Thailand importiert und hier vulkanisiert."
"4060","Mit der Zeit hat Steffi eine fast schon freundschaftliche Beziehung zum Würstchenverkäufer am Imbiss aufgebaut."
"4061","Nach nur einem Jahr hatte Adolf das Erbe seiner Eltern schon aufgebraucht."
"4062","Ein alter Ventilator sorgt noch immer für einen angenehmen Luftstrom im Sommer."
"4063","Es stellte sich heraus, dass Bianca mit der Problematik gar nicht vertraut war."
"4064","Warum müssen sich immer nur unfreie, kommerzielle und anbieterabhängige Messenger durchsetzen?"
"4065","Der größte Teilchendetektor der Welt steht in der Antarktis, wo er kilometertief ins Eis gebohrt wurde."
"4066","Bianca ist zerknirscht, weil es nicht für eine Habilitation gereicht hat."
"4067","Schau dir diese Klauen an!"
"4068","Beim Sport hat Armin sich einen schmerzhaften Kieferbruch zugezogen."
"4069","Einmal im Leben möchte Achim nach Amerika."
"4070","Die Kleidung ist von der feuchten Luft ganz klamm geworden."
"4071","Gerüchten zufolge haben Marsmenschen Sinnesorgane für Radioaktivität."
"4072","Ich habe dir mal eine Knigge zusammengestellt, damit du dich mit der Etikette vertraut machen kannst."
"4073","Taugt das Ding denn auch was?"
"4074","Sie ist genau das Gegenteil einer emanzipierten Frau."
"4075","Zeigen Sie uns doch mal an diesem Modell, wo die Aorta liegt."
"4076","Lässt sich das positronische Gehirn auch manuell konfigurieren?"
"4077","Nichts scheint die Menschen so zu bewegen wie die Liebe."
"4078","Und dann beginnt der Zyklus vom Neuen."
"4079","Spüli verringert die Oberflächenspannung von Wasser."
"4080","Ohne Oberflächenspannung ertrinken die Larven von Stechmücken."
"4081","Das war eine schwierige Geburt."
"4082","Das Finden des Flaschenhalses ist der erste Schritt vor jeder Optimierung."
"4083","Die Vorbereitungen laufen auf Hochtouren."
"4084","Hör auf zu maulen."
"4085","Lohnt es sich für die paar Happen überhaupt, den Ofen anzuschmeißen?"
"4086","Kannst du das auch freihändig?"
"4087","Man kann entgegen der Schwerkraft schlucken."
"4088","Mithilfe eines Strohhalms kann man im Handstand trinken."
"4089","Kontraktionen der Speiseröhre machen es möglich."
"4090","Auf jeden Fall bewegt sich Adolf damit am Rande der Legalität."
"4091","Klingt einleuchtend."
"4092","Bauer Heiko zeigt der Gruppe, wie er die Melkmaschine am Euter anschließt."
"4093","Früher hat man per Hand gemolken, heute laufen die Kühe freiwillig zum Melkroboter, wenn der Euter zu schwer wird."
"4094","Warum ist Marion so niedergeschlagen?"
"4095","Mein Instinkt sagt mir, dass irgendetwas mit der Herde nicht stimmt."
"4096","Im Galopp sind kurzzeitig alle vier Hufe des Pferdes gleichzeitig in der Luft."
"4097","Dies wurde im 19. Jahrhundert in einem Fotoexperiment nachgewiesen."
"4098","Ein sich aufbäumendes Pferd ist noch heute als Symbol für Leistungsfähigkeit gebräuchlich."
"4099","Ascorbinsäure, also Vitamin C, wird häufig als Konservierungsmittel eingesetzt."
"4100","Vitamine lassen sich billig synthetisieren."
"4101","Marion ist durch Vitamin B an die Stelle gekommen."
"4102","Man muss nicht alles wissen."
"4103","Viele Dinge kann man sich auch selbst erschließen."
"4104","Umwege erhöhen die Ortskenntnis."
"4105","Das besagt ein altes chinesisches Sprichwort."
"4106","Das Personal ist hier aber wirklich aufdringlich."
"4107","Durch den Kauf der neuen Anlage sind die Schulden dramatisch gestiegen."
"4108","Kommunizieren Sie mit mir!"
"4109","Durch einen elektrisierten Weidezaun ist die Koppel begrenzt."
"4110","Auf der Weide grasen auch Ziegen."
"4111","Insgesamt ist die Ziege ein genügsames Tier."
"4112","Marina ist geradezu besessen von der Idee."
"4113","Wenn die Scheidung nicht einvernehmlich ist, wird die Sache etwas kniffliger und vor allem teurer."
"4114","Jetzt ringen die Geschiedenen um das Sorgerecht für die gemeinsamen Kinder."
"4115","Heiko hatte einen fabelhaften Einfall."
"4116","An diesem Heizkörper muss das Thermostat gewechselt werden."
"4117","Logisch"", nickt Saskia."""
"4118","Ist diese Leitung sicher?"
"4119","Wir werden abgehört."
"4120","Es war wohl nur ein Klingelstreich."
"4121","Du wirst dich nicht vom Fleck rühren, kapiert?"
"4122","In dieser Pauschalität können wir der Aussage nicht zustimmen."
"4123","Wenn man zwei Sachen gleichzeitig tut, kommt bei beidem meistens nur Pfusch raus."
"4124","Stress macht krank."
"4125","Das war doppelt gemoppelt."
"4126","Dank Schnellspanner ist die Demontage eine Frage von Sekunden."
"4127","Der Pulli ist leider eingelaufen."
"4128","Und nächstes Mal sind Sie gefälligst pünktlich!"
"4129","Hau bloß ab!"
"4130","Junge, bist du groß geworden!"
"4131","Ich habe stopp gesagt."
"4132","Rudi will nicht den ganzen Tag zu Hause hocken."
"4133","Wir haben alle Ausgänge versiegelt."
"4134","Bei all den Gütesiegeln weiß man einfach nicht mehr, welchem man vertrauen kann."
"4135","Ein elektrisch betriebener Wagen rollte surrend an ihnen vorbei."
"4136","Ich glaube nicht, dass es Selbstmord war."
"4137","Und was macht Sie da so sicher?"
"4138","Gibt es schon Neuigkeiten aus der Forensik?"
"4139","Spiel das Hologramm nochmal ab."
"4140","Wenn ihn jemand zur Vernunft bringen kann, dann Verena."
"4141","Die Antwort liegt doch auf der Hand."
"4142","Bevor Sie mir Ihre Dienstmarke gezeigt haben, glaube ich Ihnen gar nichts."
"4143","Bleib locker, Mann!"
"4144","Selbstredend haben wir auf Sicherheitsglas bestanden."
"4145","Der Auswahlvorgang sollte interaktiver gestaltet werden"", schlägt Saskia vor."""
"4146","Die Vorwürfe sind völlig absurd."
"4147","Aber Lothar hatte den Finger schon am Abzug."
"4148","Ingeborg setzte wieder ihr Pokerface auf."
"4149","Ich habe aber keine Lust auf langwierige Update-Orgien und Systemabstürze."
"4150","Wenn Sie glauben, Sie könnten den Computer einschüchtern, dann haben Sie sich geschnitten."
"4151","Gehe in den dritten Stock und sage, du willst gratulieren."
"4152","Professor Wirr schreibt immer mit Edding auf die Leinwand, weil er sie mit dem Whiteboard verwechselt."
"4153","Deshalb ernähre ich mich vegan."
"4154","Erst beim erneuten Ansehen des Verhörs wurde der Widerspruch erkannt."
"4155","Nimm den Gauner in Gewahrsam."
"4156","In der Simulation wurden einige Anomalien deutlich, denen wir nachgehen wollen."
"4157","Ich wette, Rudi kocht schon vor Wut."
"4158","Dem erbärmlichen Geschöpf wurde jetzt auch noch ein Bein amputiert."
"4159","Wenn die Neurotransmitter ein gewisses Aktivitätslevel erreichen, geht hier ein Lämpchen an."
"4160","Bei Amplituden über dem Schwellwert müssen wir intervenieren."
"4161","Um Fehlalarme zu vermeiden, muss der Neurodetektor unbedingt sorgsam kalibriert werden."
"4162","Durch redundante Besetzung können wir menschliche Fehler bis zu einem gewissen Grad kompensieren."
"4163","Hört sich an, als würde sie ziemlich in der Klemme stecken."
"4164","In der Psychatrie versucht Doktor Henkel herauszufinden, wie sie diese Paranoia entwickelt hat."
"4165","Folgende Lektüre kann ich Ihnen zum Thema Kognitionspsychologie empfehlen."
"4166","Alle Einheiten werden im Hauptquartier zentral koordiniert."
"4167","Dazu liegen noch keine klinischen Studien vor."
"4168","Du hast einfach keine Fantasie."
"4169","Dann bleibt ihm nur eine Anzeige gegen unbekannt."
"4170","Die Deponie verschandelt das Stadtbild."
"4171","Langsam pirschte er sich von hinten an."
"4172","Das einzelne Tier wirkt dumm, erst als Volk betrachtet erkennt man die Schwarmintelligenz."
"4173","Seid ihr noch immer auf der Suche nach der Codesequenz?"
"4174","Hast du noch was von dem Spray?"
"4175","Stillstand ist immer noch besser als Rückschritt."
"4176","Ist es wirklich schon so spät?"
"4177","Wir bräuchten noch einen Saugnapf für die Lichterkette."
"4178","Kommissar Bohrmann wurde vom Dienst suspendiert."
"4179","Wenn hier einer aus der Reihe tanzt, wird er fertig gemacht."
"4180","Lothar triumphierte."
"4181","Es ist eine These, kein Satz."
"4182","Anscheinend hat Ingeborg ihr Trauma immer noch nicht verarbeitet."
"4183","Irrtümlich wurde die Straßenbahn mitsamt Passagieren ins Depot geleitet."
"4184","Sie hat eine Reise nach Australien in der Lotterie gewonnen."
"4185","Es muss sich grundlegend etwas ändern."
"4186","Die einleitenden Worte hatten ihn verwirrt."
"4187","Die Bucht eignet sich gut zum Erlernen der Segelgrundlagen."
"4188","Im Hintergrund zirpen die Grillen."
"4189","Das Gekritzel kann doch kein Mensch lesen."
"4190","Wie lautet die Diagnose?"
"4191","Noch kannst du es reklamieren."
"4192","Der Fuchs verfolgt eine ausgefeilte Strategie."
"4193","Mit so wenig Profil hat man keinen Halt."
"4194","Auf dem Rasen sind Schuhe mit Stollen empfehlenswert."
"4195","Marina bevorzugt welche mit Noppen."
"4196","Gibt es denn kein Limit?"
"4197","Wo ist die dazugehörige Öse?"
"4198","Gleich nach der Geburt wird das Kalb von der Kuh getrennt."
"4199","An der Oase machten sie Halt und ließen die Kamele ihre Höcker füllen."
"4200","Sein Markenzeichen ist der gezwirnte Schnurrbart."
"4201","Jenseits der Stadtmauern steht ein Krematorium."
"4202","Mit seinem biegsamen Körper ist er optimal an seine Umwelt angepasst."
"4203","Sie rückt ihm auf die Pelle."
"4204","Die Situation droht zu eskalieren."
"4205","Der Führer bläst zum Angriff ins Horn."
