"963"|"సాధాహం, భన్తే, పథవిం పరివత్తేయ్యం."
"964"|"భిక్ఖూ పప్పటకోజం పరిభుఞ్జిస్సన్తీ’’తి."
"965"|"‘‘యే పన తే, మోగ్గల్లాన, పథవినిస్సితా పాణా తే కథం కరిస్ససీ’’తి?"
"966"|"‘‘ఏకాహం, భన్తే, పాణిం అభినిమ్మినిస్సామి – సేయ్యథాపి మహాపథవీ."
"967"|"యే పథవినిస్సితా పాణా తే తత్థ సఙ్కామేస్సామి."
"968"|"ఏకేన హత్థేన పథవిం పరివత్తేస్సామీ’’తి."
"969"|"‘‘అలం, మోగ్గల్లాన, మా తే రుచ్చి పథవిం పరివత్తేతుం."
"970"|"విపల్లాసమ్పి సత్తా పటిలభేయ్యు’’న్తి."
"971"|"‘‘సాధు, భన్తే, సబ్బో భిక్ఖుసఙ్ఘో ఉత్తరకురుం పిణ్డాయ గచ్ఛేయ్యా’’తి."
"972"|"‘‘అలం, మోగ్గల్లాన, మా తే రుచ్చి సబ్బస్స భిక్ఖుసఙ్ఘస్స ఉత్తరకురుం పిణ్డాయ గమన’’న్తి."
"973"|"‘‘భగవతో చ, సారిపుత్త, విపస్సిస్స భగవతో చ సిఖిస్స భగవతో చ వేస్సభుస్స బ్రహ్మచరియం న చిరట్ఠితికం అహోసి."
"974"|"భగవతో చ, సారిపుత్త, కకుసన్ధస్స భగవతో చ కోణాగమనస్స భగవతో చ కస్సపస్స బ్రహ్మచరియం చిరట్ఠితికం అహోసీ’’తి."
"975"|"అప్పకఞ్చ నేసం అహోసి సుత్తం గేయ్యం వేయ్యాకరణం గాథా ఉదానం ఇతివుత్తకం జాతకం అబ్భుతధమ్మం వేదల్లం."
"976"|"అపఞ్ఞత్తం సావకానం సిక్ఖాపదం."
"977"|"అనుద్దిట్ఠం పాతిమోక్ఖం."
"978"|"సేయ్యథాపి, సారిపుత్త, నానాపుప్ఫాని ఫలకే నిక్ఖిత్తాని సుత్తేన అసఙ్గహితాని తాని వాతో వికిరతి విధమతి విద్ధంసేతి."
"979"|"తం కిస్స హేతు?"
"980"|"యథా తం సుత్తేన అసఙ్గహితత్తా."
"981"|"‘‘అకిలాసునో చ తే భగవన్తో అహేసుం సావకే చేతసా చేతో పరిచ్చ ఓవదితుం."
"982"|"యథా తం సుత్తేన సుసఙ్గహితత్తా."
"983"|"ఏతస్స, సుగత, కాలో"
"984"|"‘‘ఆగమేహి త్వం, సారిపుత్త"
"985"|"ఆగమేహి త్వం, సారిపుత్త"
"986"|"తథాగతోవ తత్థ కాలం జానిస్సతి."
"987"|"న తావ, సారిపుత్త, ఇధేకచ్చే ఆసవట్ఠానీయా ధమ్మా సఙ్ఘే పాతుభవన్తి యావ న సఙ్ఘో రత్తఞ్ఞుమహత్తం పత్తో హోతి."
"988"|"న తావ, సారిపుత్త, ఇధేకచ్చే ఆసవట్ఠానీయా ధమ్మా సఙ్ఘే పాతుభవన్తి, యావ న సఙ్ఘో వేపుల్లమహత్తం పత్తో హోతి."
"989"|"న తావ, సారిపుత్త, ఇధేకచ్చే ఆసవట్ఠానీయా ధమ్మా సఙ్ఘే పాతుభవన్తి, యావ న సఙ్ఘో లాభగ్గమహత్తం పత్తో హోతి."
"990"|"న తావ, సారిపుత్త, ఇధేకచ్చే ఆసవట్ఠానీయా ధమ్మా సఙ్ఘే పాతుభవన్తి, యావ న సఙ్ఘో బాహుసచ్చమహత్తం పత్తో హోతి."
"991"|"నిరబ్బుదో హి, సారిపుత్త, భిక్ఖుసఙ్ఘో నిరాదీనవో అపగతకాళకో సుద్ధో సారే పతిట్ఠితో."
"992"|"ఇమేసఞ్హి, సారిపుత్త, పఞ్చన్నం భిక్ఖుసతానం యో పచ్ఛిమకో భిక్ఖు సో సోతాపన్నో అవినిపాతధమ్మో నియతో సమ్బోధిపరాయణో’’తి."
"993"|"ఆయామానన్ద, వేరఞ్జం బ్రాహ్మణం అపలోకేస్సామా’’తి."
"994"|"‘‘ఏవం భన్తే’’తి ఖో ఆయస్మా ఆనన్దో భగవతో పచ్చస్సోసి."
"995"|"అథ ఖో వేరఞ్జో బ్రాహ్మణో యేన భగవా తేనుపసఙ్కమి ; ఉపసఙ్కమిత్వా భగవన్తం అభివాదేత్వా ఏకమన్తం నిసీది."
"996"|"‘‘సచ్చం, భో గోతమ, నిమన్తితత్థ మయా వస్సంవుట్ఠా; అపి చ, యో దేయ్యధమ్మో సో న దిన్నో."
"997"|"తఞ్చ ఖో నో అసన్తం, నోపి అదాతుకమ్యతా, తం కుతేత్థ లబ్భా బహుకిచ్చా ఘరావాసా బహుకరణీయా."
"998"|"అధివాసేతు మే భవం గోతమో స్వాతనాయ భత్తం సద్ధిం భిక్ఖుసఙ్ఘేనా’’తి."
"999"|"అథ ఖో భగవా వేరఞ్జం బ్రాహ్మణం ధమ్మియా కథాయ సన్దస్సేత్వా సమాదపేత్వా సముత్తేజేత్వా సమ్పహంసేత్వా ఉట్ఠాయాసనా పక్కామి."
"1000"|"అథ ఖో భగవా బారాణసియం యథాభిరన్తం విహరిత్వా యేన వేసాలీ తేన చారికం పక్కామి."
"1001"|"అనుపుబ్బేన చారికం చరమానో యేన వేసాలీ తదవసరి."
"1002"|"తత్ర సుదం భగవా వేసాలియం విహరతి మహావనే కూటాగారసాలాయన్తి."
"1003"|"వేరఞ్జభాణవారో నిట్ఠితో."
"1004"|"పారాజికకణ్డం పఠమపారాజికం సుదిన్నభాణవారో"
"1005"|"తత్థ సుదిన్నో నామ కలన్దపుత్తో సేట్ఠిపుత్తో హోతి."
"1006"|"అథ ఖో సుదిన్నో కలన్దపుత్తో సమ్బహులేహి [సమ్పహూలేహి (సీ॰)] సహాయకేహి సద్ధిం వేసాలిం అగమాసి కేనచిదేవ కరణీయేన ."
"1007"|"తేన ఖో పన సమయేన భగవా మహతియా పరిసాయ పరివుతో ధమ్మం దేసేన్తో నిసిన్నో హోతి."
"1008"|"అద్దస ఖో సుదిన్నో కలన్దపుత్తో భగవన్తం మహతియా పరిసాయ పరివుతం ధమ్మం దేసేన్తం నిసిన్నం."
"1009"|"దిస్వానస్స ఏతదహోసి – ‘‘యంనూనాహమ్పి ధమ్మం సుణేయ్య’’న్తి."
"1010"|"అథ ఖో సుదిన్నో కలన్దపుత్తో యేన సా పరిసా తేనుపసఙ్కమి."
"1011"|"ఉపసఙ్కమిత్వా ఏకమన్తం నిసీది."
"1012"|"యంనూనాహం కేసమస్సుం ఓహారేత్వా కాసాయాని వత్థాని అచ్ఛాదేత్వా అగారస్మా అనగారియం పబ్బజేయ్య’’న్తి."
"1013"|"అథ ఖో సుదిన్నో కలన్దపుత్తో అచిరవుట్ఠితాయ పరిసాయ యేన భగవా తేనుపసఙ్కమి."
"1014"|"ఉపసఙ్కమిత్వా భగవన్తం అభివాదేత్వా ఏకమన్తం నిసీది."
"1015"|"ఇచ్ఛామహం, భన్తే, కేసమస్సుం ఓహారేత్వా కాసాయాని వత్థాని అచ్ఛాదేత్వా అగారస్మా అనగారియం పబ్బజితుం."
"1016"|"పబ్బాజేతు మం భగవా’’తి."
"1017"|"‘‘న ఖో, సుదిన్న, తథాగతా అననుఞ్ఞాతం మాతాపితూహి పుత్తం పబ్బాజేన్తీ’’తి."
"1018"|"‘‘సోహం, భన్తే, తథా కరిస్సామి యథా మం మాతాపితరో అనుజానిస్సన్తి అగారస్మా అనగారియం పబ్బజ్జాయా’’తి."
"1019"|"అథ ఖో సుదిన్నో కలన్దపుత్తో వేసాలియం తం కరణీయం తీరేత్వా యేన కలన్దగామో యేన మాతాపితరో తేనుపసఙ్కమి."
"1020"|"ఇచ్ఛామహం కేసమస్సుం ఓహారేత్వా కాసాయాని వత్థాని అచ్ఛాదేత్వా అగారస్మా అనగారియం పబ్బజితుం."
"1021"|"అనుజానాథ మం అగారస్మా అనగారియం పబ్బజ్జాయా’’తి."
"1022"|"న త్వం, తాత సుదిన్న, కిఞ్చి దుక్ఖస్స జానాసి."
"1023"|"ఇచ్ఛామహం కేసమస్సుం ఓహారేత్వా కాసాయాని వత్థాని అచ్ఛాదేత్వా అగారస్మా అనగారియం పబ్బజితుం ."
"1024"|"న తం మయం అనుజానామ అగారస్మా అనగారియం పబ్బజ్జాయా’’తి."
"1025"|"ఏవం వుత్తే సుదిన్నో కలన్దపుత్తో తుణ్హీ అహోసి."
"1026"|"తతియమ్పి ఖో సుదిన్నో కలన్దపుత్తో తుణ్హీ అహోసి."
"1027"|"అథ ఖో సుదిన్నస్స కలన్దపుత్తస్స సహాయకా యేన సుదిన్నో కలన్దపుత్తో తేనుపసఙ్కమింసు."
"1028"|"న త్వం, సమ్మ సుదిన్న, కిఞ్చి దుక్ఖస్స జానాసి."
"1029"|"మరణేనపి తే మాతాపితరో అకామకా వినా భవిస్సన్తి, కిం పన తం జీవన్తం అనుజానిస్సన్తి అగారస్మా అనగారియం పబ్బజాయ"
"1030"|"ఏవం వుత్తే, సుదిన్నో కలన్దపుత్తో తుణ్హీ అహోసి."
"1031"|"అథ ఖో సుదిన్నస్స కలన్దపుత్తస్స సహాయకా యేన సుదిన్నస్స కలన్దపుత్తస్స మాతాపితరో తేనుపసఙ్కమింసు."
"1032"|"సచే తుమ్హే సుదిన్నం నానుజానిస్సథ అగారస్మా అనగారియం పబ్బజ్జాయ, తత్థేవ మరణం ఆగమిస్సతి."
"1033"|"సచే పన తుమ్హే సుదిన్నం అనుజానిస్సథ అగారస్మా అనగారియం పబ్బజ్జాయ, పబ్బజితమ్పి నం దక్ఖిస్సథ."
"1034"|"సచే సుదిన్నో నాభిరమిస్సతి అగారస్మా అనగారియం పబ్బజ్జాయ, కా తస్స అఞ్ఞా గతి భవిస్సతి, ఇధేవ పచ్చాగమిస్సతి."
"1035"|"అనుజానాథ సుదిన్నం అగారస్మా అనగారియం పబ్బజ్జాయా’’తి."
"1036"|"‘‘అనుజానామ , తాతా, సుదిన్నం అగారస్మా అనగారియం పబ్బజ్జాయా’’తి."
"1037"|"ఉపసఙ్కమిత్వా సుదిన్నం కలన్దపుత్తం ఏతదవోచుం – ‘‘ఉట్ఠేహి, సమ్మ సుదిన్న, అనుఞ్ఞాతోసి మాతాపితూహి అగారస్మా అనగారియం పబ్బజ్జాయా’’తి."
"1038"|"అథ ఖో సుదిన్నో కలన్దపుత్తో కతిపాహం బలం గాహేత్వా యేన భగవా తేనుపసఙ్కమి."
"1039"|"పబ్బాజేతు మం భగవా’’తి ."
"1040"|"అలత్థ ఖో సుదిన్నో కలన్దపుత్తో భగవతో సన్తికే పబ్బజ్జం, అలత్థ ఉపసమ్పదం."
"1041"|"బహూ ఖో పన మే వేసాలియం ఞాతీ అడ్ఢా మహద్ధనా మహాభోగా పహూతజాతరూపరజతా పహూతవిత్తూపకరణా పహూతధనధఞ్ఞా."
"1042"|"యంనూనాహం ఞాతీ ఉపనిస్సాయ విహరేయ్యం"
"1043"|"అథ ఖో ఆయస్మా సుదిన్నో సేనాసనం సంసామేత్వా పత్తచీవరమాదాయ యేన వేసాలీ తేన పక్కామి."
"1044"|"అనుపుబ్బేన యేన వేసాలీ తదవసరి."
"1045"|"తత్ర సుదం ఆయస్మా సుదిన్నో వేసాలియం విహరతి మహావనే కూటాగారసాలాయం."
"1046"|"అస్సోసుం ఖో ఆయస్మతో సుదిన్నస్స ఞాతకా – ‘‘సుదిన్నో కిర కలన్దపుత్తో వేసాలిం అనుప్పత్తో’’తి."
"1047"|"తే ఆయస్మతో సుదిన్నస్స సట్ఠిమత్తే థాలిపాకే భత్తాభిహారం అభిహరింసు."
"1048"|"కలన్దగామే సపదానం పిణ్డాయ చరమానో యేన సకపితు నివేసనం తేనుపసఙ్కమి."
"1049"|"తేన ఖో పన సమయేన ఆయస్మతో సుదిన్నస్స ఞాతిదాసీ ఆభిదోసికం కుమ్మాసం ఛడ్డేతుకామా [ఛట్టేతుకామా (క॰)] హోతి."
"1050"|"అథ ఖో ఆయస్మతో సుదిన్నస్స ఞాతిదాసీ యేనాయస్మతో సుదిన్నస్స మాతా తేనుపసఙ్కమి."
"1051"|"ఉపసఙ్కమిత్వా ఆయస్మతో సుదిన్నస్స మాతరం ఏతదవోచ – ‘‘యగ్ఘేయ్యే, జానేయ్యాసి, అయ్యపుత్తో సుదిన్నో అనుప్పత్తో’’తి."
"1052"|"‘‘సచే, జే, త్వం సచ్చం భణసి, అదాసిం తం కరోమీ’’తి."
"1053"|"దిస్వాన యేనాయస్మా సుదిన్నో తేనుపసఙ్కమి."
"1054"|"ఉపసఙ్కమిత్వా ఆయస్మన్తం సుదిన్నం ఏతదవోచ – ‘‘అత్థి నామ, తాత సుదిన్న, ఆభిదోసికం కుమ్మాసం పరిభుఞ్జిస్ససి"
"1055"|"నను నామ, తాత సుదిన్న, సకం గేహం గన్తబ్బ’’న్తి? ‘‘అగమిమ్హ [అగమమ్హా (క॰)] ఖో తే గహపతి, గేహం."
"1056"|"తతోయం ఆభిదోసికో కుమ్మాసో’’తి."
"1057"|"అథ ఖో ఆయస్మా సుదిన్నో యేన సకపితు నివేసనం తేనుపసఙ్కమి ."
"1058"|"ఉపసఙ్కమిత్వా పఞ్ఞత్తే ఆసనే నిసీది."
"1059"|"అథ ఖో ఆయస్మతో సుదిన్నస్స పితా ఆయస్మన్తం సుదిన్నం ఏతదవోచ – ‘‘భుఞ్జ, తాత సుదిన్నా’’తి."
"1060"|"‘‘అలం, గహపతి, కతం మే అజ్జ భత్తకిచ్చ’’న్తి."
"1061"|"‘‘అధివాసేహి, తాత సుదిన్న, స్వాతనాయ భత్త’’న్తి."
"1062"|"అధివాసేసి ఖో ఆయస్మా సుదిన్నో తుణ్హీభావేన."
"1063"|"అథ ఖో ఆయస్మా సుదిన్నో ఉట్ఠాయాసనా పక్కామి."
"1064"|"తావ మహన్తా పుఞ్జా అహేసుం, ఓరతో ఠితో పురిసో పారతో ఠితం పురిసం న పస్సతి."
"1065"|"పారతో ఠితో పురిసో ఓరతో ఠితం పురిసం న పస్సతి."
"1066"|"‘‘ఏవం, అయ్యే’’తి, ఖో ఆయస్మతో సుదిన్నస్స పురాణదుతియికా ఆయస్మతో సుదిన్నస్స మాతుయా పచ్చస్సోసి."
"1067"|"అథ ఖో ఆయస్మా సుదిన్నో పుబ్బణ్హసమయం నివాసేత్వా పత్తచీవరమాదాయ యేన సకపితు నివేసనం తేనుపసఙ్కమి."
"1068"|"అథ ఖో ఆయస్మతో సుదిన్నస్స పితా యేనాయస్మా సుదిన్నో తేనుపసఙ్కమి."
"1069"|"లబ్భా, తాత సుదిన్న, హీనాయావత్తిత్వా భోగా చ భుఞ్జితుం పుఞ్ఞాని చ కాతుం."
"1070"|"ఏహి త్వం, తాత సుదిన్న, హీనాయావత్తిత్వా భోగే చ భుఞ్జస్సు పుఞ్ఞాని చ కరోహీ’’తి ."
"1071"|"‘‘తాత, న ఉస్సహామి న విసహామి, అభిరతో అహం బ్రహ్మచరియం చరామీ’’తి."
"1072"|"ఏహి త్వం, తాత సుదిన్న, హీనాయావత్తిత్వా భోగే చ భుఞ్జస్సు పుఞ్ఞాని చ కరోహీ’’తి."
"1073"|"‘‘వదేయ్యామ ఖో తం, గహపతి, సచే త్వం నాతికడ్ఢేయ్యాసీ’’తి."
"1074"|"‘‘వదేహి, తాత సుదిన్నా’’తి."
"1075"|"ఏవం వుత్తే, ఆయస్మతో సుదిన్నస్స పితా అనత్తమనో అహోసి – ‘‘కథఞ్హి నామ పుత్తో సుదిన్నో ఏవం వక్ఖతీ’’తి"
"1076"|"అప్పేవ నామ పుత్తో సుదిన్నో తుయ్హమ్పి వచనం కరేయ్యా’’తి"
"1077"|"‘‘భుఞ్జ, తాత సుదిన్నా’’తి."
"1078"|"‘‘అమ్మ, న ఉస్సహామి న విసహామి , అభిరతో అహం బ్రహ్మచరియం చరామీ’’తి."
"1079"|"తేన హి, తాత సుదిన్న, బీజకమ్పి దేహి – మా నో అపుత్తకం సాపతేయ్యం లిచ్ఛవయో అతిహరాపేసు’’న్తి."
"1080"|"‘‘ఏతం ఖో మే, అమ్మ, సక్కా కాతు’’న్తి."
"1081"|"‘‘కహం పన, తాత సుదిన్న, ఏతరహి విహరసీ’’తి? ‘‘మహావనే, అమ్మా’’తి."
"1082"|"‘‘ఏవం అయ్యే’’తి ఖో ఆయస్మతో సుదిన్నస్స పురాణదుతియికా ఆయస్మతో సుదిన్నస్స మాతుయా పచ్చస్సోసి."
"1083"|"అథ ఖో ఆయస్మతో సుదిన్నస్స పురాణదుతియికా నచిరస్సేవ ఉతునీ అహోసి, పుప్ఫంసా ఉప్పజ్జి."
"1084"|"‘‘తేన హి, వధు, యేన అలఙ్కారేన అలఙ్కతా పుత్తస్స సుదిన్నస్స పియా అహోసి మనాపా తేన అలఙ్కారేన అలఙ్కరా’’తి."
"1085"|"అథ ఖో ఆయస్మతో సుదిన్నస్స మాతా ఆయస్మతో సుదిన్నస్స పురాణదుతియికం ఆదాయ యేన మహావనం యేనాయస్మా సుదిన్నో తేనుపసఙ్కమి."
"1086"|"‘‘అమ్మ, న ఉస్సహామి న విసహామి, అభిరతో అహం బ్రహ్మచరియం చరామీ’’తి."
"1087"|"సా తేన గబ్భం గణ్హి."
"1088"|"భుమ్మా దేవా సద్దమనుస్సావేసుం – ‘‘నిరబ్బుదో వత, భో, భిక్ఖుసఙ్ఘో నిరాదీనవో."
"1089"|"సుదిన్నేన కలన్దపుత్తేన అబ్బుదం ఉప్పాదితం, ఆదీనవో ఉప్పాదితో’’తి."
"1090"|"ఇతిహ తేన ఖణేన తేన ముహుత్తేన యావ బ్రహ్మలోకా సద్దో అబ్భుగ్గచ్ఛి."
"1091"|"అథ ఖో ఆయస్మతో సుదిన్నస్స పురాణదుతియికా తస్స గబ్భస్స పరిపాకమన్వాయ పుత్తం విజాయి."
"1092"|"అథ ఖో ఆయస్మతో సుదిన్నస్స సహాయకా తస్స దారకస్స ‘బీజకో’తి నామం అకంసు."
"1093"|"ఆయస్మతో సుదిన్నస్స పురాణదుతియికాయ బీజకమాతాతి నామం అకంసు."
"1094"|"ఆయస్మతో సుదిన్నస్స బీజకపితాతి నామం అకంసు."
"1095"|"తే అపరేన సమయేన ఉభో అగారస్మా అనగారియం పబ్బజిత్వా అరహత్తం సచ్ఛాకంసు."
"1096"|"దుల్లద్ధం వత మే, న వత మే సులద్ధం"
"1097"|"యోహం ఏవం స్వాక్ఖాతే ధమ్మవినయే పబ్బజిత్వా నాసక్ఖిం యావజీవం పరిపుణ్ణం పరిసుద్ధం బ్రహ్మచరియం చరితు’’న్తి."
"1098"|"అత్థి మే పాపకమ్మం కతం."
"1099"|"పురాణదుతియికాయ మేథునో ధమ్మో పటిసేవితో."
"1100"|"దుల్లద్ధం వత మే, న వత మే సులద్ధం."
"1101"|"నను, ఆవుసో, భగవతా అనేకపరియాయేన విరాగాయ ధమ్మో దేసితో, నో సరాగాయ."
"1102"|"విసంయోగాయ ధమ్మో దేసితో, నో సంయోగాయ."
"1103"|"అనుపాదానాయ ధమ్మో దేసితో, నో సఉపాదానాయ."
"1104"|"నేతం, ఆవుసో, అప్పసన్నానం వా పసాదాయ, పసన్నానం వా భియ్యోభావాయ."
"1105"|"అథ ఖ్వేతం, ఆవుసో, అప్పసన్నానఞ్చేవ అప్పసాదాయ పసన్నానఞ్చ ఏకచ్చానం అఞ్ఞథత్తాయా’’తి."
"1106"|"అథ ఖో తే భిక్ఖూ ఆయస్మన్తం సుదిన్నం అనేకపరియాయేన విగరహిత్వా భగవతో ఏతమత్థం ఆరోచేసుం."
"1107"|"విగరహి బుద్ధో భగవా – ‘‘అననుచ్ఛవికం [అననుచ్ఛవియం (సీ॰)], మోఘపురిస, అననులోమికం అప్పటిరూపం అస్సామణకం అకప్పియం అకరణీయం."
"1108"|"నను మయా, మోఘపురిస, అనేకపరియాయేన విరాగాయ ధమ్మో దేసితో, నో సరాగాయ."
"1109"|"అనుపాదానాయ ధమ్మో దేసితో, నో సఉపాదానాయ"
"1110"|"నను మయా, మోఘపురిస, అనేకపరియాయేన రాగవిరాగాయ ధమ్మో దేసితో"
"1111"|"మదనిమ్మదనాయ పిపాసవినయాయ ఆలయసముగ్ఘాతాయ వట్టుపచ్ఛేదాయ తణ్హాక్ఖయాయ విరాగాయ నిరోధాయ నిబ్బానాయ ధమ్మో దేసితో"
"1112"|"వరం తే, మోఘపురిస, కణ్హసప్పస్స ముఖే అఙ్గజాతం పక్ఖిత్తం, న త్వేవ మాతుగామస్స అఙ్గజాతే అఙ్గజాతం పక్ఖిత్తం."
"1113"|"ఇతోనిదానఞ్చ ఖో, మోఘపురిస, కాయస్స భేదా పరం మరణా అపాయం దుగ్గతిం వినిపాతం నిరయం ఉపపజ్జేయ్య."
"1114"|"నేతం, మోఘపురిస, అప్పసన్నానం వా పసాదాయ, పసన్నానం వా భియ్యోభావాయ."
"1115"|"అథ ఖ్వేతం, మోఘపురిస, అప్పసన్నానఞ్చేవ అప్పసాదాయ, పసన్నానఞ్చ ఏకచ్చానం అఞ్ఞథత్తాయా’’తి."
"1116"|"ఏవఞ్చ పన, భిక్ఖవే, ఇమం సిక్ఖాపదం ఉద్దిసేయ్యాథ –"
"1117"|"‘‘యో పన భిక్ఖు మేథునం ధమ్మం పటిసేవేయ్య, పారాజికో హోతి అసంవాసో’’తి."
"1118"|"ఏవఞ్చిదం భగవతా భిక్ఖూనం సిక్ఖాపదం పఞ్ఞత్తం హోతి."
"1119"|"సుదిన్నభాణవారో నిట్ఠితో."
"1120"|"మక్కటీవత్థు"
"1121"|"అథ ఖో సో భిక్ఖు పుబ్బణ్హసమయం నివాసేత్వా పత్తచీవరం ఆదాయ వేసాలిం పిణ్డాయ పావిసి."
"1122"|"తేన ఖో పన సమయేన సమ్బహులా భిక్ఖూ సేనాసనచారికం ఆహిణ్డన్తా యేన తస్స భిక్ఖునో విహారో తేనుపసఙ్కమింసు."
"1123"|"అద్దస ఖో సా మక్కటీ తే భిక్ఖూ దూరతోవ ఆగచ్ఛన్తే."
"1124"|"దిస్వాన యేన తే భిక్ఖూ తేనుపసఙ్కమి."
"1125"|"ఉపసఙ్కమిత్వా తేసం భిక్ఖూనం పురతో కటిమ్పి చాలేసి ఛేప్పమ్పి చాలేసి, కటిమ్పి ఓడ్డి, నిమిత్తమ్పి అకాసి."
"1126"|"ఏకమన్తం నిలీయింసు."
"1127"|"అథ ఖో సో భిక్ఖు వేసాలియం పిణ్డాయ చరిత్వా పిణ్డపాతం ఆదాయ పటిక్కమి."
"1128"|"అథ ఖో సా మక్కటీ యేన సో భిక్ఖు తేనుపసఙ్కమి."
"1129"|"అథ ఖో సో భిక్ఖు తం పిణ్డపాతం ఏకదేసం భుఞ్జిత్వా ఏకదేసం తస్సా మక్కటియా అదాసి."
"1130"|"అథ ఖో సా మక్కటీ తం పిణ్డపాతం భుఞ్జిత్వా తస్స భిక్ఖునో కటిం ఓడ్డి."
"1131"|"అథ ఖో సో భిక్ఖు తస్సా మక్కటియా మేథునం ధమ్మం పటిసేవతి."
"1132"|"అథ ఖో తే భిక్ఖూ తం భిక్ఖుం ఏతదవోచుం – ‘‘నను, ఆవుసో, భగవతా సిక్ఖాపదం పఞ్ఞత్తం."
"1133"|"కిస్స త్వం, ఆవుసో, మక్కటియా మేథునం ధమ్మం పటిసేవసీ’’తి? ‘‘సచ్చం, ఆవుసో, భగవతా సిక్ఖాపదం పఞ్ఞత్తం."
"1134"|"తఞ్చ ఖో మనుస్సిత్థియా , నో తిరచ్ఛానగతాయా’’తి."
"1135"|"‘‘నను, ఆవుసో, తథేవ తం హోతి."
"1136"|"అననుచ్ఛవికం, ఆవుసో, అననులోమికం అప్పటిరూపం అస్సామణకం అకప్పియం అకరణీయం."
"1137"|"నను, ఆవుసో, భగవతా అనేకపరియాయేన విరాగాయ ధమ్మో దేసితో, నో సరాగాయ…పే॰… కామపరిళాహానం వూపసమో అక్ఖాతో"
"1138"|"నేతం, ఆవుసో, అప్పసన్నానం వా పసాదాయ పసన్నానం వా భియ్యోభావాయ."
"1139"|"అథ ఖ్వేతం, ఆవుసో, అప్పసన్నానఞ్చేవ అప్పసాదాయ, పసన్నానఞ్చ ఏకచ్చానం అఞ్ఞథత్తాయా’’తి."
"1140"|"అథ ఖో తే భిక్ఖూ తం భిక్ఖుం అనేకపరియాయేన విగరహిత్వా భగవతో ఏతమత్థం అరోచేసుం."
"1141"|"విగరహి బుద్ధో భగవా – ‘‘అననుచ్ఛవికం, మోఘపురిస, అననులోమికం అప్పతిరూపం అస్సామణకం అకప్పియం అకరణీయం."
"1142"|"నను మయా, మోఘపురిస, అనేకపరియాయేన విరాగాయ ధమ్మో దేసితో, నో సరాగాయ …పే॰… కామపరిళాహానం వూపసమో అక్ఖాతో"
"1143"|"వరం తే, మోఘపురిస, ఆసీవిసస్స ఘోరవిసస్స ముఖే అఙ్గజాతం పక్ఖిత్తం, న త్వేవ మక్కటియా అఙ్గజాతే అఙ్గజాతం పక్ఖిత్తం."
"1144"|"వరం తే, మోఘపురిస, కణ్హసప్పస్స ముఖే అఙ్గజాతం పక్ఖిత్తం, న త్వేవ మక్కటియా అఙ్గజాతే అఙ్గజాతం పక్ఖిత్తం."
"1145"|"తం కిస్స హేతు? తతోనిదానఞ్హి, మోఘపురిస, మరణం వా నిగచ్ఛేయ్య మరణమత్తం వా దుక్ఖం."
"1146"|"న త్వేవ తప్పచ్చయా కాయస్స భేదా పరం మరణా అపాయం దుగ్గతిం వినిపాతం నిరయం ఉపపజ్జేయ్య."
"1147"|"తత్థ నామ త్వం, మోఘపురిస, యం త్వం అసద్ధమ్మం గామధమ్మం వసలధమ్మం దుట్ఠుల్లం ఓదకన్తికం రహస్సం ద్వయంద్వయసమాపత్తిం సమాపజ్జిస్ససి"
"1148"|"నేతం, మోఘపురిస, అప్పసన్నానం వా పసాదాయ…పే॰… ఏవఞ్చ పన, భిక్ఖవే, ఇమం సిక్ఖాపదం ఉద్దిసేయ్యాథ –"
"1149"|"‘‘యో పన భిక్ఖు మేథునం ధమ్మం పటిసేవేయ్య అన్తమసో తిరచ్ఛానగతాయపి, పారాజికో హోతి అసంవాసో’’తి."
"1150"|"మక్కటీవత్థు నిట్ఠితం."
"1151"|"సన్థతభాణవారో"
"1152"|"తేన ఖో పన సమయేన సమ్బహులా వేసాలికా వజ్జిపుత్తకా భిక్ఖూ యావదత్థం భుఞ్జింసు, యావదత్థం సుపింసు, యావదత్థం న్హాయింసు."
"1153"|"అత్తగరహినో మయం, భన్తే ఆనన్ద, అనఞ్ఞగరహినో."
"1154"|"సాధు, భన్తే ఆనన్ద, భగవతో ఏతమత్థం ఆరోచేహీ’’తి."
"1155"|"‘‘ఏవమావుసో’’తి ఖో ఆయస్మా ఆనన్దో వేసాలికానం వజ్జిపుత్తకానం పటిస్సుణిత్వా యేన భగవా తేనుపసఙ్కమి."
"1156"|"ఉపసఙ్కమిత్వా భగవతో ఏతమత్థం ఆరోచేసి."
"1157"|"ఏసో వుచ్చతి ‘యో పనా’తి."
"1158"|"[దీ॰ ని॰ ] సిక్ఖాతి తిస్సో సిక్ఖా – అధిసీలసిక్ఖా, అధిచిత్తసిక్ఖా, అధిపఞ్ఞాసిక్ఖా ."
"1159"|"తత్ర యాయం అధిసీలసిక్ఖా, అయం ఇమస్మిం అత్థే అధిప్పేతా సిక్ఖాతి."
"1160"|"సాజీవం నామ యం భగవతా పఞ్ఞత్తం సిక్ఖాపదం, ఏతం సాజీవం నామ."
"1161"|"తస్మిం సిక్ఖతి, తేన వుచ్చతి సాజీవసమాపన్నోతి."
