"1595"|"面對著即將到來的二十一世紀"
"1596"|"新的觀念、新的思維、新的價值體系"
"1597"|"不斷衝擊我們的信念、挑戰我們的意志"
"1598"|"困難不會自動消失、挑戰不會無由停止"
"1599"|"困難與挑戰是激發我們的原動力"
"1600"|"我們一定能突破極限"
"1601"|"我們一定能做得比現在更好"
"1602"|"以前瞻的視野縝密規劃"
"1603"|"身體健康、萬事如意！"
"1604"|"這個方法的原理很簡單"
"1605"|"農保是實際從事農業生產的人所參加之社會保險。"
"1606"|"例如養蜂農民是要逐蜜源遷徙"
"1607"|"並不以自有或承租農地為必要"
"1608"|"為保障農民參加農保的權益"
"1609"|"農委會已修法"
"1610"|"又為協助解決口頭向私人承租農地之實際耕作者"
"1611"|"因地主不願意訂立書面契約或辦理公證"
"1612"|"以致無法以佃農身分參加農保之情況"
"1613"|"農委會亦一併修法放寬"
"1614"|"讓口頭約定方式合法使用他人農地的實際耕作者"
"1615"|"勞保局提醒"
"1616"|"實際從事農業工作的農民參加農保"
"1617"|"實際耕作者則有初次向農業改良場申請從農工作證明"
"1618"|"必須「65歲以下」之年齡限制"
"1619"|"而且還要未具自耕農、佃農加保資格的人"
"1620"|"才可用這款資格申請參加農保。"
"1621"|"以實際耕作者資格參加農保之被保險人"
"1622"|"應依規定每年向農業改良場申請、取得有效之實際從農工作證明"
"1623"|"始完備相關程序"
"1624"|"請農民朋友們要特別注意。"
"1625"|"北市就服處臺北青年職涯發展中心於今年5月26日舉辦「拚。未來」夏日徵才活動"
"1626"|"聯合24家企業"
"1627"|"釋出企劃、策展、小編、新媒體、網路行銷及大數據等多達910個職缺"
"1628"|"號召高三畢業生、大學在學生及畢業青年現場面試"
"1629"|"當天提供限量職涯諮詢、職業適性測驗、求職技巧等免費服務"
"1630"|"歡迎青年前來參與。"
"1631"|"徵才地點為臺北青年職涯發展中心"
"1632"|"職缺資訊請可上台北就業大補帖查詢。"
"1633"|"北市就服處自103年起推動大學青年職場體驗實習"
"1634"|"105年起將範圍拓展至高中職畢業生暑期體驗"
"1635"|"提供具薪資、勞健保及企業資深輔導人制度的優質職缺"
"1636"|"本次徵才釋出歷屆最多的253個高中職體驗及260個大學實習職缺"
"1637"|"另外也有397個正職機會"
"1638"|"平均月薪為2萬8,900元至3萬4,150元"
"1639"|"徵才條件相當優渥。"
"1640"|"在實習和體驗方面"
"1641"|"本次釋出許多適合青年探索職場、充滿就業前景的職缺。"
"1642"|"讓同學實地接觸群眾募資、資料分析、資金管理等技術"
"1643"|"運用數位工具及知識平台打造獨特產品"
"1644"|"累積創業人脈與技術"
"1645"|"年後正式進入求職高峰"
"1646"|"臺北市就業服務處將於今年3月10日在花博爭艷館舉辦大型實習、就業博覽會"
"1647"|"現場172家企業釋出超過7,000個職缺準備搶人。"
"1648"|"邀請資深就業諮商師楊雅明老師及人資小周末創辦人盧世安老師"
"1649"|"從職涯探索、求職技巧、入職必修課等面向"
"1650"|"分析青年求職需要注意的事項。"
"1651"|"此外"
"1652"|"擁有55萬粉絲的天氣即時預報粉絲團創辦人"
"1653"|"將分享自己轉化觀察天氣的興趣為專業"
"1654"|"持續追尋創業夢想的故事。"
"1655"|"歡迎有興趣的青年朋友免費至台北就業大補帖免費報名"
"1656"|"資深就業諮商師將分析探索自我的方法"
"1657"|"從職涯發展各階段的必經過程"
"1658"|"說明職涯定錨的重要性。"
"1659"|"與大家分享面對職涯迷惘時"
"1660"|"應該用哪一種方法釐清自我"
"1661"|"才能最有效地找到方向。"
"1662"|"大家好！"
"1663"|"今天是除夕"
"1664"|"在歲末年終"
"1665"|"全家團圓的時刻"
"1666"|"新的一年"
"1667"|"平安健康"
"1668"|"萬事如意。"
"1669"|"在我背後的這幅畫叫做「天佑花蓮」"
"1670"|"都對這幅畫留下了深刻的印象"
"1671"|"有一次他經過花東縱谷"
"1672"|"看到這幅景色"
"1673"|"深受感動"
"1674"|"他就決定住下來"
"1675"|"完成了這幅畫作"
"1676"|"我們美麗的花蓮遭受地震無情的打擊"
"1677"|"嚴重的災情以及人命的傷亡"
"1678"|"讓人心裡留下恐懼的陰影"
"1679"|"我要請大家放心"
"1680"|"不論發生什麼事"
"1681"|"臺灣地處斷層帶"
"1682"|"我們更應該加強平日的危機意識"
"1683"|"推動災區的復原重建"
"1684"|"持續針對危險建築進行盤點"
"1685"|"無法阻止地震發生"
"1686"|"政府能做的"
"1687"|"是建立一套嚴謹的防災體系"
"1688"|"把可能產生的損害降到最低"
"1689"|"這個工作已經開始"
"1690"|"看到國軍全面動員救災"
"1691"|"來自各縣市的搜救團隊"
"1692"|"奮不顧身搶救受困人員"
"1693"|"這段時間的臺灣社會"
"1694"|"充滿了愛和團結"
"1695"|"主動開放空間給災民使用"
"1696"|"有一群年輕朋友說"
"1697"|"他們不會救災"
"1698"|"他們可以做早餐"
"1699"|"我們展現互助"
"1700"|"把人性中最美的那一面給了彼此"
"1701"|"我想要勉勵國人"
"1702"|"這就是我們的臺灣"
"1703"|"我們團結一致"
"1704"|"才不會倒下"
"1705"|"永遠記得患難中的真情"
"1706"|"不要忘了國際社會表達的關心和慰問"
"1707"|"今日我們受人點滴"
"1708"|"他日我們必當湧泉以報"
"1709"|"這也是我們臺灣人的真情"
"1710"|"有九位旅客不幸罹難"
"1711"|"在人道救援上"
"1712"|"兩岸沒有距離"
"1713"|"我們盡了最大努力"
"1714"|"對罹難者家屬"
"1715"|"我們也感同身受"
"1716"|"希望在新的一年"
"1717"|"他們可以走出創痛"
"1718"|"平安寧靜。"
"1719"|"農曆春節在兩岸都是最重要的節慶"
"1720"|"從除夕、大年初一、到十五元宵節"
"1721"|"有很多傳統習俗和過年活動"
"1722"|"拉近雙方的心理距離"
"1723"|"對岸的朋友以及全世界其他地方的華人"
"1724"|"說聲新年恭喜。"
"1725"|"過去一年"
"1726"|"經濟的表現"
"1727"|"我們恢復了信心"
"1728"|"經濟成長超乎預期"
"1729"|"失業率降到十七年來的新低點"
"1730"|"股市在萬點封關"
"1731"|"是歷史上的第二次。"
"1732"|"更重要的是"
"1733"|"政府和大家正在一起打拚"
"1734"|"改變臺灣經濟的體質"
"1735"|"加快產業轉型升級"
"1736"|"要全面強化不足的基礎建設"
"1737"|"我們一定可以擺脫困境"
"1738"|"讓每一個辛苦打拚的人"
"1739"|"共享經濟成長的果實"
"1740"|"我們會有更堅強、更壯大的實力"
"1741"|"因應外在經濟的變化和風險"
"1742"|"我對未來有信心。"
"1743"|"我要特別感謝"
"1744"|"明天就是新的開始"
"1745"|"新年恭喜"
"1746"|"萬事如意"
"1747"|""
"1748"|""
"1749"|""
"1750"|""
"1751"|""
"1752"|""
"1753"|""
"1754"|""
"1755"|""
"1756"|""
"1757"|""
"1758"|""
"1759"|""
"1760"|""
"1761"|""
"1762"|""
"1763"|""
"1764"|""
"1765"|""
"1766"|""
"1767"|""
"1768"|""
"1769"|""
"1770"|""
"1771"|""
"1772"|""
"1773"|""
"1774"|""
"1775"|""
"1776"|""
"1777"|""
"1778"|""
"1779"|""
"1780"|""
"1781"|""
"1782"|""
"1783"|""
"1784"|""
"1785"|""
"1786"|""
"1787"|""
"1788"|""
"1789"|""
"1790"|""
"1791"|""
"1792"|""
"1793"|""
"1794"|""
"1795"|""
"1796"|""
"1797"|""
"1798"|""
"1799"|""
"1800"|""
"1801"|""
"1802"|""
"1803"|""
"1804"|""
"1805"|""
"1806"|""
"1807"|""
"1808"|""
"1809"|""
"1810"|""
"1811"|""
"1812"|""
"1813"|""
"1814"|""
"1815"|""
"1816"|""
"1817"|""
"1818"|""
"1819"|""
"1820"|""
"1821"|""
"1822"|""
"1823"|""
"1824"|""
"1825"|""
"1826"|""
"1827"|""
"1828"|""
"1829"|""
"1830"|""
"1831"|""
"1832"|""
"1833"|""
"1834"|""
"1835"|""
"1836"|""
"1837"|""
"1838"|""
"1839"|""
"1840"|""
"1841"|""
"1842"|""
"1843"|""
"1844"|""
"1845"|""
"1846"|""
"1847"|""
"1848"|""
"1849"|""
"1850"|""
"1851"|""
"1852"|""
"1853"|""
"1854"|""
"1855"|""
"1856"|""
"1857"|""
"1858"|""
"1859"|""
"1860"|""
"1861"|""
"1862"|""
"1863"|""
"1864"|""
"1865"|""
"1866"|""
"1867"|""
"1868"|""
"1869"|""
"1870"|""
"1871"|""
"1872"|""
"1873"|""
"1874"|""
"1875"|""
"1876"|""
"1877"|""
"1878"|""
"1879"|""
"1880"|""
"1881"|""
"1882"|""
"1883"|""
"1884"|""
"1885"|""
"1886"|""
"1887"|""
"1888"|""
"1889"|""
"1890"|""
"1891"|""
"1892"|""
"1893"|""
"1894"|""
"1895"|""
"1896"|""
"1897"|""
"1898"|""
"1899"|""
"1900"|""
"1901"|""
"1902"|""
"1903"|""
"1904"|""
"1905"|""
"1906"|""
"1907"|""
"1908"|""
"1909"|""
"1910"|""
"1911"|""
"1912"|""
"1913"|""
"1914"|""
"1915"|""
"1916"|""
"1917"|""
"1918"|""
"1919"|""
"1920"|""
"1921"|""
"1922"|""
"1923"|""
"1924"|""
"1925"|""
"1926"|""
"1927"|""
"1928"|""
"1929"|""
"1930"|""
"1931"|""
"1932"|""
"1933"|""
"1934"|""
"1935"|""
"1936"|""
"1937"|""
"1938"|""
"1939"|""
"1940"|""
"1941"|""
"1942"|""
"1943"|""
"1944"|""
"1945"|""
"1946"|""
"1947"|""
"1948"|""
"1949"|""
"1950"|""
"1951"|""
"1952"|""
"1953"|""
"1954"|""
"1955"|""
"1956"|""
"1957"|""
"1958"|""
"1959"|""
"1960"|""
"1961"|""
"1962"|""
"1963"|""
"1964"|""
"1965"|""
"1966"|""
"1967"|""
"1968"|""
"1969"|""
"1970"|""
"1971"|""
"1972"|""
"1973"|""
"1974"|""
"1975"|""
"1976"|""
"1977"|""
"1978"|""
"1979"|""
"1980"|""
"1981"|""
"1982"|""
"1983"|""
"1984"|""
"1985"|""
"1986"|""
"1987"|""
"1988"|""
"1989"|""
"1990"|""
"1991"|""
"1992"|""
"1993"|""
"1994"|""
"1995"|""
"1996"|""
"1997"|""
"1998"|""
"1999"|""
"2000"|""
"2001"|""
"2002"|""
"2003"|""
"2004"|""
"2005"|""
"2006"|""
"2007"|""
"2008"|""
"2009"|""
"2010"|""
"2011"|""
"2012"|""
"2013"|""
"2014"|""
"2015"|""
"2016"|""
"2017"|""
"2018"|""
"2019"|""
"2020"|""
"2021"|""
"2022"|""
"2023"|""
"2024"|""
"2025"|""
"2026"|""
"2027"|""
"2028"|""
"2029"|""
"2030"|""
"2031"|""
"2032"|""
"2033"|""
"2034"|""
"2035"|""
"2036"|""
"2037"|""
"2038"|""
"2039"|""
"2040"|""
"2041"|""
"2042"|""
"2043"|""
"2044"|""
"2045"|""
"2046"|""
"2047"|""
"2048"|""
"2049"|""
"2050"|""
"2051"|""
"2052"|""
"2053"|""
"2054"|""
"2055"|""
"2056"|""
"2057"|""
"2058"|""
"2059"|""
"2060"|""
"2061"|""
"2062"|""
"2063"|""
"2064"|""
"2065"|""
"2066"|""
"2067"|""
"2068"|""
"2069"|""
"2070"|""
"2071"|""
"2072"|""
"2073"|""
"2074"|""
"2075"|""
"2076"|""
"2077"|""
"2078"|""
"2079"|""
"2080"|""
"2081"|""
"2082"|""
"2083"|""
"2084"|""
"2085"|""
"2086"|""
"2087"|""
"2088"|""
"2089"|""
"2090"|""
"2091"|""
"2092"|""
"2093"|""
"2094"|""
"2095"|""
"2096"|""
"2097"|""
"2098"|""
"2099"|""
"2100"|""
"2101"|""
"2102"|""
"2103"|""
"2104"|""
"2105"|""
"2106"|""
"2107"|""
"2108"|""
"2109"|""
"2110"|""
"2111"|""
"2112"|""
"2113"|""
"2114"|""
"2115"|""
"2116"|""
"2117"|""
"2118"|""
"2119"|""
"2120"|""
"2121"|""
"2122"|""
"2123"|""
"2124"|""
"2125"|""
"2126"|""
"2127"|""
"2128"|""
"2129"|""
"2130"|""
"2131"|""
"2132"|""
"2133"|""
"2134"|""
"2135"|""
"2136"|""
"2137"|""
"2138"|""
"2139"|""
"2140"|""
"2141"|""
"2142"|""
"2143"|""
"2144"|""
"2145"|""
"2146"|""
"2147"|""
"2148"|""
"2149"|""
"2150"|""
"2151"|""
"2152"|""
"2153"|""
"2154"|""
"2155"|""
"2156"|""
"2157"|""
"2158"|""
"2159"|""
"2160"|""
"2161"|""
"2162"|""
"2163"|""
"2164"|""
"2165"|""
"2166"|""
"2167"|""
"2168"|""
"2169"|""
"2170"|""
"2171"|""
"2172"|""
"2173"|""
"2174"|""
"2175"|""
"2176"|""
"2177"|""
"2178"|""
"2179"|""
"2180"|""
"2181"|""
"2182"|""
"2183"|""
"2184"|""
"2185"|""
"2186"|""
"2187"|""
"2188"|""
"2189"|""
"2190"|""
"2191"|""
"2192"|""
"2193"|""
"2194"|""
"2195"|""
"2196"|""
"2197"|""
"2198"|""
"2199"|""
"2200"|""
"2201"|""
"2202"|""
"2203"|""
"2204"|""
"2205"|""
"2206"|""
"2207"|""
"2208"|""
"2209"|""
"2210"|""
"2211"|""
"2212"|""
"2213"|""
"2214"|""
"2215"|""
"2216"|""
"2217"|""
"2218"|""
"2219"|""
"2220"|""
"2221"|""
"2222"|""
"2223"|""
"2224"|""
"2225"|""
"2226"|""
"2227"|""
"2228"|""
"2229"|""
"2230"|""
"2231"|""
"2232"|""
"2233"|""
"2234"|""
"2235"|""
"2236"|""
"2237"|""
"2238"|""
"2239"|""
"2240"|""
"2241"|""
"2242"|""
"2243"|""
"2244"|""
"2245"|""
"2246"|""
"2247"|""
"2248"|""
"2249"|""
"2250"|""
"2251"|""
"2252"|""
"2253"|""
"2254"|""
"2255"|""
"2256"|""
"2257"|""
"2258"|""
"2259"|""
"2260"|""
"2261"|""
"2262"|""
"2263"|""
"2264"|""
"2265"|""
"2266"|""
"2267"|""
"2268"|""
"2269"|""
"2270"|""
"2271"|""
"2272"|""
"2273"|""
"2274"|""
"2275"|""
"2276"|""
"2277"|""
"2278"|""
"2279"|""
"2280"|""
"2281"|""
"2282"|""
"2283"|""
"2284"|""
"2285"|""
"2286"|""
"2287"|""
"2288"|""
"2289"|""
"2290"|""
"2291"|""
"2292"|""
"2293"|""
"2294"|""
"2295"|""
"2296"|""
"2297"|""
"2298"|""
"2299"|""
"2300"|""
"2301"|""
"2302"|""
"2303"|""
"2304"|""
"2305"|""
"2306"|""
"2307"|""
"2308"|""
"2309"|""
"2310"|""
"2311"|""
"2312"|""
"2313"|""
"2314"|""
"2315"|""
"2316"|""
"2317"|""
"2318"|""
"2319"|""
"2320"|""
"2321"|""
"2322"|""
"2323"|""
"2324"|""
"2325"|""
"2326"|""
"2327"|""
"2328"|""
"2329"|""
"2330"|""
"2331"|""
"2332"|""
"2333"|""
"2334"|""
"2335"|""
"2336"|""
"2337"|""
"2338"|""
"2339"|""
"2340"|""
"2341"|""
"2342"|""
"2343"|""
"2344"|""
"2345"|""
"2346"|""
"2347"|""
"2348"|""
"2349"|""
"2350"|""
"2351"|""
"2352"|""
"2353"|""
"2354"|""
"2355"|""
"2356"|""
"2357"|""
"2358"|""
"2359"|""
"2360"|""
"2361"|""
"2362"|""
"2363"|""
"2364"|""
"2365"|""
"2366"|""
"2367"|""
"2368"|""
"2369"|""
"2370"|""
"2371"|""
"2372"|""
"2373"|""
"2374"|""
"2375"|""
"2376"|""
"2377"|""
"2378"|""
"2379"|""
"2380"|""
"2381"|""
"2382"|""
"2383"|""
"2384"|""
"2385"|""
"2386"|""
"2387"|""
"2388"|""
"2389"|""
"2390"|""
"2391"|""
"2392"|""
"2393"|""
"2394"|""
"2395"|""
"2396"|""
"2397"|""
"2398"|""
"2399"|""
"2400"|""
"2401"|""
"2402"|""
"2403"|""
"2404"|""
"2405"|""
"2406"|""
"2407"|""
"2408"|""
"2409"|""
"2410"|""
"2411"|""
"2412"|""
"2413"|""
"2414"|""
"2415"|""
"2416"|""
"2417"|""
"2418"|""
"2419"|""
"2420"|""
"2421"|""
"2422"|""
"2423"|""
"2424"|""
"2425"|""
"2426"|""
"2427"|""
"2428"|""
"2429"|""
"2430"|""
"2431"|""
"2432"|""
"2433"|""
"2434"|""
"2435"|""
"2436"|""
"2437"|""
"2438"|""
"2439"|""
"2440"|""
"2441"|""
"2442"|""
"2443"|""
"2444"|""
"2445"|""
"2446"|""
"2447"|""
"2448"|""
"2449"|""
"2450"|""
"2451"|""
"2452"|""
"2453"|""
"2454"|""
"2455"|""
"2456"|""
"2457"|""
"2458"|""
"2459"|""
"2460"|""
"2461"|""
"2462"|""
"2463"|""
"2464"|""
"2465"|""
"2466"|""
"2467"|""
"2468"|""
"2469"|""
"2470"|""
"2471"|""
"2472"|""
"2473"|""
"2474"|""
"2475"|""
"2476"|""
"2477"|""
"2478"|""
"2479"|""
"2480"|""
"2481"|""
"2482"|""
"2483"|""
"2484"|""
"2485"|""
"2486"|""
"2487"|""
"2488"|""
"2489"|""
"2490"|""
"2491"|""
"2492"|""
"2493"|""
"2494"|""
"2495"|""
"2496"|""
"2497"|""
"2498"|""
"2499"|""
"2500"|""
"2501"|""
"2502"|""
"2503"|""
"2504"|""
"2505"|""
"2506"|""
"2507"|""
"2508"|""
"2509"|""
"2510"|""
"2511"|""
"2512"|""
"2513"|""
"2514"|""
"2515"|""
"2516"|""
"2517"|""
"2518"|""
"2519"|""
"2520"|""
"2521"|""
"2522"|""
"2523"|""
"2524"|""
"2525"|""
"2526"|""
"2527"|""
"2528"|""
"2529"|""
"2530"|""
"2531"|""
"2532"|""
"2533"|""
"2534"|""
"2535"|""
"2536"|""
"2537"|""
"2538"|""
"2539"|""
"2540"|""
"2541"|""
"2542"|""
"2543"|""
"2544"|""
"2545"|""
"2546"|""
"2547"|""
"2548"|""
"2549"|""
"2550"|""
"2551"|""
"2552"|""
"2553"|""
"2554"|""
"2555"|""
"2556"|""
"2557"|""
"2558"|""
"2559"|""
"2560"|""
"2561"|""
"2562"|""
"2563"|""
"2564"|""
"2565"|""
"2566"|""
"2567"|""
"2568"|""
"2569"|""
"2570"|""
"2571"|""
"2572"|""
"2573"|""
"2574"|""
"2575"|""
"2576"|""
"2577"|""
"2578"|""
"2579"|""
"2580"|""
"2581"|""
"2582"|""
"2583"|""
"2584"|""
"2585"|""
"2586"|""
"2587"|""
"2588"|""
"2589"|""
"2590"|""
"2591"|""
"2592"|""
"2593"|""
"2594"|""
"2595"|""
"2596"|""
"2597"|""
"2598"|""
"2599"|""
"2600"|""
"2601"|""
"2602"|""
"2603"|""
"2604"|""
"2605"|""
"2606"|""
"2607"|""
"2608"|""
"2609"|""
"2610"|""
"2611"|""
"2612"|""
"2613"|""
"2614"|""
"2615"|""
"2616"|""
"2617"|""
"2618"|""
"2619"|""
"2620"|""
"2621"|""
"2622"|""
"2623"|""
"2624"|""
"2625"|""
"2626"|""
"2627"|""
"2628"|""
"2629"|""
"2630"|""
"2631"|""
"2632"|""
"2633"|""
"2634"|""
"2635"|""
"2636"|""
"2637"|""
"2638"|""
"2639"|""
"2640"|""
"2641"|""
"2642"|""
"2643"|""
"2644"|""
"2645"|""
"2646"|""
"2647"|""
"2648"|""
"2649"|""
"2650"|""
"2651"|""
"2652"|""
"2653"|""
"2654"|""
"2655"|""
"2656"|""
"2657"|""
"2658"|""
"2659"|""
"2660"|""
"2661"|""
"2662"|""
"2663"|""
"2664"|""
"2665"|""
"2666"|""
"2667"|""
"2668"|""
"2669"|""
"2670"|""
"2671"|""
"2672"|""
"2673"|""
"2674"|""
"2675"|""
"2676"|""
"2677"|""
"2678"|""
"2679"|""
"2680"|""
"2681"|""
"2682"|""
"2683"|""
"2684"|""
"2685"|""
"2686"|""
"2687"|""
"2688"|""
"2689"|""
"2690"|""
"2691"|""
"2692"|""
"2693"|""
"2694"|""
"2695"|""
"2696"|""
"2697"|""
"2698"|""
"2699"|""
"2700"|""
"2701"|""
"2702"|""
"2703"|""
"2704"|""
"2705"|""
"2706"|""
"2707"|""
"2708"|""
"2709"|""
"2710"|""
"2711"|""
"2712"|""
"2713"|""
"2714"|""
"2715"|""
"2716"|""
"2717"|""
"2718"|""
"2719"|""
"2720"|""
"2721"|""
"2722"|""
"2723"|""
"2724"|""
"2725"|""
"2726"|""
"2727"|""
"2728"|""
"2729"|""
"2730"|""
"2731"|""
"2732"|""
"2733"|""
"2734"|""
"2735"|""
"2736"|""
"2737"|""
"2738"|""
"2739"|""
"2740"|""
"2741"|""
"2742"|""
"2743"|""
"2744"|""
"2745"|""
"2746"|""
"2747"|""
"2748"|""
"2749"|""
"2750"|""
"2751"|""
"2752"|""
"2753"|""
"2754"|""
"2755"|""
"2756"|""
"2757"|""
"2758"|""
"2759"|""
"2760"|""
"2761"|""
"2762"|""
"2763"|""
"2764"|""
"2765"|""
"2766"|""
"2767"|""
"2768"|""
"2769"|""
"2770"|""
"2771"|""
"2772"|""
"2773"|""
"2774"|""
"2775"|""
"2776"|""
"2777"|""
"2778"|""
"2779"|""
"2780"|""
"2781"|""
"2782"|""
"2783"|""
"2784"|""
"2785"|""
"2786"|""
"2787"|""
"2788"|""
"2789"|""
"2790"|""
"2791"|""
"2792"|""
"2793"|""
"2794"|""
"2795"|""
"2796"|""
"2797"|""
"2798"|""
"2799"|""
"2800"|""
"2801"|""
"2802"|""
"2803"|""
"2804"|""
"2805"|""
"2806"|""
"2807"|""
"2808"|""
"2809"|""
"2810"|""
"2811"|""
"2812"|""
"2813"|""
"2814"|""
"2815"|""
"2816"|""
"2817"|""
"2818"|""
"2819"|""
"2820"|""
"2821"|""
"2822"|""
"2823"|""
"2824"|""
"2825"|""
"2826"|""
"2827"|""
"2828"|""
"2829"|""
"2830"|""
"2831"|""
"2832"|""
"2833"|""
"2834"|""
"2835"|""
"2836"|""
"2837"|""
"2838"|""
"2839"|""
"2840"|""
"2841"|""
"2842"|""
"2843"|""
"2844"|""
"2845"|""
"2846"|""
"2847"|""
"2848"|""
"2849"|""
"2850"|""
"2851"|""
"2852"|""
"2853"|""
"2854"|""
"2855"|""
"2856"|""
"2857"|""
"2858"|""
"2859"|""
"2860"|""
"2861"|""
"2862"|""
"2863"|""
"2864"|""
"2865"|""
"2866"|""
"2867"|""
"2868"|""
"2869"|""
"2870"|""
"2871"|""
"2872"|""
"2873"|""
"2874"|""
"2875"|""
"2876"|""
"2877"|""
"2878"|""
"2879"|""
"2880"|""
"2881"|""
"2882"|""
"2883"|""
"2884"|""
"2885"|""
"2886"|""
"2887"|""
"2888"|""
"2889"|""
"2890"|""
"2891"|""
"2892"|""
"2893"|""
"2894"|""
"2895"|""
"2896"|""
"2897"|""
"2898"|""
"2899"|""
"2900"|""
"2901"|""
"2902"|""
"2903"|""
"2904"|""
"2905"|""
"2906"|""
"2907"|""
"2908"|""
"2909"|""
"2910"|""
"2911"|""
"2912"|""
"2913"|""
"2914"|""
"2915"|""
"2916"|""
"2917"|""
"2918"|""
"2919"|""
"2920"|""
"2921"|""
"2922"|""
"2923"|""
"2924"|""
"2925"|""
"2926"|""
"2927"|""
"2928"|""
"2929"|""
"2930"|""
"2931"|""
"2932"|""
"2933"|""
"2934"|""
"2935"|""
"2936"|""
"2937"|""
"2938"|""
"2939"|""
"2940"|""
"2941"|""
"2942"|""
"2943"|""
"2944"|""
"2945"|""
"2946"|""
"2947"|""
"2948"|""
"2949"|""
"2950"|""
"2951"|""
"2952"|""
"2953"|""
"2954"|""
"2955"|""
"2956"|""
"2957"|""
"2958"|""
"2959"|""
"2960"|""
"2961"|""
"2962"|""
"2963"|""
"2964"|""
"2965"|""
"2966"|""
"2967"|""
"2968"|""
"2969"|""
"2970"|""
"2971"|""
"2972"|""
"2973"|""
"2974"|""
"2975"|""
"2976"|""
"2977"|""
"2978"|""
"2979"|""
"2980"|""
"2981"|""
"2982"|""
"2983"|""
"2984"|""
"2985"|""
"2986"|""
"2987"|""
"2988"|""
"2989"|""
"2990"|""
"2991"|""
"2992"|""
"2993"|""
"2994"|""
"2995"|""
"2996"|""
"2997"|""
"2998"|""
"2999"|""
"3000"|""
"3001"|""
"3002"|""
"3003"|""
"3004"|""
"3005"|""
"3006"|""
"3007"|""
"3008"|""
"3009"|""
"3010"|""
"3011"|""
"3012"|""
"3013"|""
"3014"|""
"3015"|""
"3016"|""
"3017"|""
"3018"|""
"3019"|""
"3020"|""
"3021"|""
"3022"|""
"3023"|""
"3024"|""
"3025"|""
"3026"|""
"3027"|""
"3028"|""
"3029"|""
"3030"|""
"3031"|""
"3032"|""
"3033"|""
"3034"|""
"3035"|""
"3036"|""
"3037"|""
"3038"|""
"3039"|""
"3040"|""
"3041"|""
"3042"|""
"3043"|""
"3044"|""
"3045"|""
"3046"|""
"3047"|""
"3048"|""
"3049"|""
"3050"|""
"3051"|""
"3052"|""
"3053"|""
"3054"|""
"3055"|""
"3056"|""
"3057"|""
"3058"|""
"3059"|""
"3060"|""
"3061"|""
"3062"|""
"3063"|""
"3064"|""
"3065"|""
"3066"|""
"3067"|""
"3068"|""
"3069"|""
"3070"|""
"3071"|""
"3072"|""
"3073"|""
"3074"|""
"3075"|""
"3076"|""
"3077"|""
"3078"|""
"3079"|""
"3080"|""
"3081"|""
"3082"|""
"3083"|""
"3084"|""
"3085"|""
"3086"|""
"3087"|""
"3088"|""
"3089"|""
"3090"|""
"3091"|""
"3092"|""
"3093"|""
"3094"|""
"3095"|""
"3096"|""
"3097"|""
"3098"|""
"3099"|""
"3100"|""
"3101"|""
"3102"|""
"3103"|""
"3104"|""
"3105"|""
"3106"|""
"3107"|""
"3108"|""
"3109"|""
"3110"|""
"3111"|""
"3112"|""
"3113"|""
"3114"|""
"3115"|""
"3116"|""
"3117"|""
"3118"|""
"3119"|""
"3120"|""
"3121"|""
"3122"|""
"3123"|""
"3124"|""
"3125"|""
"3126"|""
"3127"|""
"3128"|""
"3129"|""
"3130"|""
"3131"|""
"3132"|""
"3133"|""
"3134"|""
"3135"|""
"3136"|""
"3137"|""
"3138"|""
"3139"|""
"3140"|""
"3141"|""
"3142"|""
"3143"|""
"3144"|""
"3145"|""
"3146"|""
"3147"|""
"3148"|""
"3149"|""
"3150"|""
"3151"|""
"3152"|""
"3153"|""
"3154"|""
"3155"|""
"3156"|""
"3157"|""
"3158"|""
"3159"|""
"3160"|""
"3161"|""
"3162"|""
"3163"|""
"3164"|""
"3165"|""
"3166"|""
"3167"|""
"3168"|""
"3169"|""
"3170"|""
"3171"|""
"3172"|""
"3173"|""
"3174"|""
"3175"|""
"3176"|""
"3177"|""
"3178"|""
"3179"|""
"3180"|""
"3181"|""
"3182"|""
"3183"|""
"3184"|""
"3185"|""
"3186"|""
"3187"|""
"3188"|""
"3189"|""
"3190"|""
"3191"|""
"3192"|""
"3193"|""
"3194"|""
"3195"|""
"3196"|""
"3197"|""
"3198"|""
"3199"|""
"3200"|""
"3201"|""
"3202"|""
"3203"|""
"3204"|""
"3205"|""
"3206"|""
"3207"|""
"3208"|""
"3209"|""
"3210"|""
"3211"|""
"3212"|""
"3213"|""
"3214"|""
"3215"|""
"3216"|""
"3217"|""
"3218"|""
"3219"|""
"3220"|""
"3221"|""
"3222"|""
"3223"|""
"3224"|""
"3225"|""
"3226"|""
"3227"|""
"3228"|""
"3229"|""
"3230"|""
"3231"|""
"3232"|""
"3233"|""
"3234"|""
"3235"|""
"3236"|""
"3237"|""
"3238"|""
"3239"|""
"3240"|""
"3241"|""
"3242"|""
"3243"|""
"3244"|""
"3245"|""
"3246"|""
"3247"|""
"3248"|""
"3249"|""
"3250"|""
"3251"|""
"3252"|""
"3253"|""
"3254"|""
"3255"|""
"3256"|""
"3257"|""
"3258"|""
"3259"|""
"3260"|""
"3261"|""
"3262"|""
"3263"|""
"3264"|""
"3265"|""
"3266"|""
"3267"|""
"3268"|""
"3269"|""
"3270"|""
"3271"|""
"3272"|""
"3273"|""
"3274"|""
