"1277"|"…le terme est peut-être excessif,… Oui"
"1278"|"…mais quand même."
"1279"|"En conclusion, l’avis de la commission est donc défavorable."
"1280"|"Quel est l’avis du Gouvernement ? Cette question du cumul emploi-retraite est difficile, délicate."
"1281"|"L’enjeu de cet article, c’est de mieux encadrer le cumul emploi-retraite."
"1282"|"Et alors ? C’est cela qui doit être encadré."
"1283"|"Cotiser lorsque l’on cumule un emploi et une retraite est un acte de solidarité."
"1284"|"Madame la ministre a raison"
"1285"|"Je n’ai pas dit le contraire"
"1286"|"Ce n’est évidemment pas acceptable."
"1287"|"Cela n’est pas acceptable."
"1288"|"L’article douze permet une avancée significative."
"1289"|"C’est ce qu’on appelle la solidarité."
"1290"|"Je retire évidemment mon amendement."
"1291"|"Cela interviendrait alors même que le mandat d’élu local n’est pas une activité salariée."
"1292"|"Quel est l’avis de la commission ? Favorable."
"1293"|"J’utilise les artifices de la procédure de l’Assemblée pour conclure sur l’amendement précédent."
"1294"|"C’est l’essentiel"
"1295"|"J’ai bien entendu qu’il s’agissait d’amendements d’appel."
"1296"|"S’agissant des cotisations, nous pourrions les appeler des « cotisations citoyennes »."
"1297"|"Joli nom"
"1298"|"La parole est à Monsieur Frédéric Lefebvre."
"1299"|"J’ai été mis en cause par Monsieur Terrasse."
"1300"|"Il défendait un amendement, c’est son droit."
"1301"|"C’est une réalité historique"
"1302"|"…est très intéressante."
"1303"|"Nous avons, l’opposition et nous, une conception différente de la retraite."
"1304"|"Vous avez, chers collègues, longtemps défendu la retraite par capitalisation."
"1305"|"Vous défendez donc désormais ce que vous appelez un régime par points."
"1306"|"Or nous ne défendons pas une telle position, mais un régime de solidarité."
"1307"|"Cela a été inscrit très précisément au titre des principes."
"1308"|"Je rejoins tout à fait ce qu’a dit la ministre sur deux points."
"1309"|"Cet article est très important car il clarifie les choses."
"1310"|"Je retire donc cet amendement."
"1311"|"Il est retiré."
"1312"|"Il s’agit d’un amendement de simplification."
"1313"|"Cet amendement était une conséquence de l’amendement numéro trois mille quatre-vingt-dix, que j’ai retiré."
"1314"|"Je le retire donc également."
"1315"|"Ce type de rupture est une supercherie."
"1316"|"Quel est l’avis de la commission ? Défavorable."
"1317"|"Quel est l’avis du Gouvernement ? Défavorable."
"1318"|"La question du plafonnement s’était alors posée."
"1319"|"Cela se fera dans les prochaines semaines."
"1320"|"La question de la rupture conventionnelle peut être débattue… En effet"
"1321"|"…mais le sujet est sans rapport avec un texte sur la retraite."
"1322"|"Nous en reparlerons."
"1323"|"Il s’agit d’un amendement de cohérence du dispositif global."
"1324"|"Monsieur le président, je demande une suspension de séance de quelques minutes."
"1325"|"Plusieurs orateurs sont inscrits sur l’article treize."
"1326"|"La parole est à Monsieur Bruno Nestor Azerot."
"1327"|"Je veux le rappeler au Gouvernement"
"1328"|"Si certains agissent dans un sens favorable, d’autres, appliqués de manière injuste, aggravent l’inégalité."
"1329"|"Qui plus est, elle n’est pas fiscalisée, ce qui favorise les hauts revenus."
"1330"|"Pour toutes ces raisons, je félicite le Gouvernement d’avoir adopté cette manière de travailler."
"1331"|"C’est pourquoi nous avons besoin d’approfondir la réflexion sur l’état actuel des droits familiaux."
"1332"|"Au-delà, ce texte contribue largement à améliorer la retraite des femmes."
"1333"|"Il s’agit donc d’un ensemble de mesures tout à fait significatives pour les femmes."
"1334"|"(Applaudissements sur les bancs du groupe SRC.) Très bien"
"1335"|"Portée limitée donc, mais utile… C’est très important"
"1336"|"Je vous en donne lecture."
"1337"|"La parole est à Monsieur Arnaud Robinet, pour soutenir l’amendement numéro cent quarante-six."
"1338"|"Je l’ai défendu lors de la discussion de l’article."
"1339"|"Nos amendements sont retirés, monsieur le président."
"1340"|"Je souhaite néanmoins poser une question."
"1341"|"Nous nous étions battus alors, car nous n’avions rien obtenu au départ."
"1342"|"(Applaudissements sur les bancs du groupe SRC.) Bravo"
"1343"|"Très bonne méthode"
"1344"|"Quel est l’avis de la commission ? Satisfait, donc défavorable."
"1345"|"Ah bon ? Vous êtes trop bon, monsieur le rapporteur"
"1346"|"D’où l’avis défavorable."
"1347"|"Un rapport spécifique est bel et bien prévu sur le sujet."
"1348"|"C’est dans le texte"
"1349"|"Maintenez-vous votre amendement, madame Coutelle ? Je le retire."
"1350"|"Je suis saisi de deux amendements identiques, numéros trente et cent quatorze."
"1351"|"La parole est à Monsieur Arnaud Robinet, pour soutenir l’amendement numéro trente."
"1352"|"Je souhaite répondre à Madame Coutelle."
"1353"|"Ne caricaturez pas la position de l’opposition, chère collègue."
"1354"|"Nous n’avons pas besoin de la caricaturer"
"1355"|"Justement, madame Coutelle, nous allons vous prouver le contraire."
"1356"|"Il convient au contraire de favoriser leur maintien dans l’emploi."
"1357"|"Aujourd’hui, la moitié des cotisantes sont couvertes par l’assurance vieillesse des parents au foyer."
"1358"|"La parole est à Monsieur Gilles Lurton, pour soutenir l’amendement numéro cent quatorze."
"1359"|"Je tiens à ma liberté d’expression et je m’efforce de travailler pour l’avenir"
"1360"|"Le changement, c’est maintenant"
"1361"|"Et je tiens à continuer à avancer dans ce sens."
"1362"|"Nous ne sommes pas là pour cela, mais pour construire."
"1363"|"Mon amendement numéro cent quatorze est défendu."
"1364"|"C’est encore mieux de l’écrire"
"1365"|"(Sourires.) Si c’est comme cela qu’il faut faire"
"1366"|"Voilà le mode d’emploi"
"1367"|"Il faut pouvoir déterminer de priorité entre les régimes dont relèvent les parents."
"1368"|"Quel est l’avis du Gouvernement ? Avis favorable."
"1369"|"Je souhaite répondre aux propos tenus par Madame Coutelle tout à l’heure."
"1370"|"Vous nous dites que vous allez améliorer la retraite des femmes."
"1371"|"Nous ne sommes pas plus éclairés"
"1372"|"Cependant, aucune mesure concrète n’est prise."
"1373"|"Pas moins d’un siècle, en tout cas"
"1374"|"Je mets aux voix l’amendement numéro deux mille cinq cent soixante-sept."
"1375"|"Pour garantir effectivement l’égalité salariale, nous proposons deux mesures."
"1376"|"La seconde mesure que nous proposons réside dans l’obligation de renégocier les classifications."
"1377"|"Je mets aux voix l’amendement numéro mille deux cent quatre-vingt-treize."
"1378"|"Cette négociation porte également sur l’application de l’article L"
"1379"|"Je mets aux voix l’amendement numéro mille quatre cent cinquante-six."
"1380"|"Quel est l’avis de la commission ? Avis défavorable."
"1381"|"Je mets aux voix l’amendement numéro deux mille deux cent six."
"1382"|"La parole est à Monsieur Arnaud Robinet, pour un rappel au règlement."
"1383"|"Monsieur le président, mon rappel au règlement se fonde sur l’article cinquante-huit, alinéa un."
"1384"|"Ah, ah, ah"
"1385"|"Or nous n’avons toujours pas la version amendable du texte."
"1386"|"La suspension de séance est de droit."
"1387"|"On nous le promet depuis hier"
"1388"|"Madame la ministre est arrivée avec quatre autres ministres."
"1389"|"Aucun document écrit n’a été mis à notre disposition."
"1390"|"Vous travaillerez le dimanche"
"1391"|"En revanche, vous n’avez pas répondu à ma question sur les dix millions d’euros."
"1392"|"Mais nous avons parfois d’assez curieuses manières de travailler."
"1393"|"La parole est à Madame Jacqueline Fraysse, pour un rappel au règlement."
"1394"|"Je ne veux pas en rajouter… Mais si"
"1395"|"Déjà mercredi dernier, nous avons déjà dû travailler sans le texte."
"1396"|"C’est évident."
"1397"|"La parole est à Madame la présidente de la commission des affaires sociales."
"1398"|"Je ne peux mettre en cause l’administration,… Personne ne l’a fait"
"1399"|"La parole est à Monsieur Christian Paul."
"1400"|"Au contraire"
"1401"|"C’est donc la chronologie du bon sens."
"1402"|"Autrement dit, le travail a pu commencer."
"1403"|"Ce n’est pas sérieux"
"1404"|"Monsieur Paul a raison : il faut que cela serve d’exemple"
"1405"|"Vous pouvez donc y accéder pour préparer vos amendements, chers collègues."
"1406"|"Je mets aux voix l’amendement numéro deux mille trois cent quatre-vingt-seize."
"1407"|"La parole est à Madame Véronique Massonneau, pour soutenir l’amendement numéro trois mille cinquante-quatre."
"1408"|"Ce serait une véritable mesure en faveur des femmes."
"1409"|"Si vous ne le retirez pas, la commission sera contrainte d’émettre un avis défavorable."
"1410"|"Madame Massonneau, l’amendement est-il maintenu ? Je le maintiens, monsieur le président."
"1411"|"C’est pourquoi cet amendement demande la remise d’un rapport étudiant pleinement cette piste."
"1412"|"À titre personnel, j’y suis défavorable mais, une fois encore, pas sur le fond."
"1413"|"Votre amendement, madame Massonneau, est donc en quelque sorte satisfait par ce nouvel article."
"1414"|"Quel est l’avis du Gouvernement ? Le Gouvernement a également émis un avis défavorable."
"1415"|"Votre amendement est-il maintenu, madame Massonneau ? Je le retire, monsieur le président."
"1416"|"C’est d’ailleurs le cas de toute personne ayant eu une carrière heurtée."
"1417"|"Madame Massonneau, le rapport que j’ai demandé comporte les deux volets que vous évoquez."
"1418"|"Ils sont en effet liés, et très importants."
"1419"|"L’amendement est-il maintenu, madame Massonneau ? Je le retire, monsieur le président."
"1420"|"Or ce mode de calcul pose problème pour les carrières heurtées."
"1421"|"Enfin, le chômage aura le même effet."
"1422"|"Tel serait l’intérêt du rapport ici demandé."
"1423"|"Quel est l’avis du Gouvernement ? L’avis du Gouvernement est défavorable."
"1424"|"Je vous remercie, madame la ministre"
"1425"|"La parole est à Monsieur Denis Jacquat, inscrit sur l’article treize."
"1426"|"L’article treize bis insère une demande de rapport sur les pensions de réversion."
"1427"|"Il faut reconnaître que celles-ci touchaient bien souvent de très petites pensions."
"1428"|"Veuillez conclure, cher collègue."
"1429"|"Mais c’est très important, monsieur le président"
"1430"|"Le règlement prévoit deux minutes pour les interventions sur les articles."
"1431"|"Vous parlez depuis deux minutes et trente-neuf secondes."
"1432"|"En outre, mon intervention concerne les veuves Défenseur de la veuve et de l’orphelin"
"1433"|"Le plafond fixé pour le cumul doit absolument être étudié."
"1434"|"Il faut s’adapter à la condition actuelle des veuves."
"1435"|"La question, effectivement, se pose et doit être traitée comme telle."
"1436"|"Je mets aux voix l’amendement numéro mille cinq cent seize rectifié."
"1437"|"La parole est à Madame Chaynesse Khirouni, inscrite sur l’article quatorze."
"1438"|"C’est une mesure de justice et un progrès pour les salariés à temps partiel."
"1439"|"En parallèle, un plafond spécifique serait instauré afin de limiter les effets d’aubaine."
"1440"|"Ces deux mesures combinées bénéficieraient en particulier aux jeunes et aux femmes."
"1441"|"Les personnes concernées n’auront pas à faire cette démarche."
"1442"|"C’est tout sauf négligeable"
"1443"|"Madame la ministre a raison d’insister : ce sont des mesures très importantes."
"1444"|"Je salue ces mesures : beaucoup de trimestres, bien que cotisés, étaient perdus."
"1445"|"Cette injustice est réparée."
"1446"|"La parole est à Monsieur Jean-Jacques Candelier, pour soutenir l’amendement numéro deux cent soixante-dix."
"1447"|"En deux mille treize, quatre trimestres égalent donc sept mille cinq cent quarante-quatre euros."
"1448"|"Pour ces raisons, nous invitons à voter nos amendements."
"1449"|"Cela serait très injuste et constituerait un détournement de l’objet de cette mesure."
"1450"|"Son inquiétude n’a pas lieu d’être."
"1451"|"Je lui propose par conséquent de retirer son amendement."
"1452"|"Je retire l’amendement."
"1453"|"La parole est à Madame Jacqueline Fraysse, pour soutenir l’amendement numéro mille cent quatre-vingt-quinze."
"1454"|"La suite de la discussion est renvoyée à la prochaine séance."
"1455"|"La parole est à Monsieur Hervé Mariton."
"1456"|"Les familles – puisqu’elles sont traditionnellement votre cible – sont particulièrement atteintes."
"1457"|"Pourquoi pas, pour autant que cette politique soit crédible, stable, comprise."
"1458"|"Évidemment, vous corrigerez quelques aberrations."
"1459"|"Injuste et inefficace, ce budget est aussi irresponsable, j’y reviendrai."
"1460"|"Un budget plus efficace, c’est aussi plus de stabilité pour les entreprises."
"1461"|"…mais qui s’aggravent, quant à la rétroactivité de la loi fiscale."
"1462"|"Hélas, telle n’est pas votre stratégie."
"1463"|"Ça c’est sûr"
"1464"|"Il est faux, tout simplement : je crois que c’est l’adjectif qui convient."
"1465"|"Celui-ci l’est déjà bien assez… Je parlerai donc d’un budget faux."
"1466"|"Le déficit de l’État lui-même est passé de soixante-trois à soixante-douze milliards d’euros."
"1467"|"Les Français ont bien constaté la réalité du matraquage fiscal."
"1468"|"Vous cherchez ainsi à masquer le déficit structurel."
"1469"|"Et vous nous parlez d’une amélioration du contexte économique : c’est un peu curieux"
"1470"|"Cette manœuvre a un seul objectif : masquer la réalité du déficit structurel."
"1471"|"Il s’agit bien alors d’un faux, d’une fraude."
"1472"|"Troisième analyse, monsieur le ministre : vous manquez aux engagements européens de la France."
"1473"|"Le ministre ne « manque » pas"
"1474"|"Je la préférerais flatteuse ; je crains qu’elle soit mortifiante."
"1475"|"(Murmures sur les bancs du groupe SRC.) Mortifiante, rien que ça"
"1476"|"Michel Barnier, avec diplomatie, parle de « chiffres pas toujours stables »."
"1477"|"Vous êtes fort en calcul"
"1478"|"La vérité, c’est que vous en rêviez et que nous l’avons fait"
"1479"|"Vous, vous l’avez même doublé"
"1480"|"Mais si, nous avons réduit l’ONDAM"
"1481"|"Cinquième argument : monsieur le ministre, vous n’engagez pas de véritables réformes structurelles."
"1482"|"Vous dites réaliser neuf milliards d’euros d’économie, mais elles ne sont pas réellement justifiées."
"1483"|"Madame Batho avait dit à l’époque que je me trompais."
"1484"|"Aujourd’hui, je crois qu’elle reconnaît que j’ai raison."
"1485"|"Cela m’étonnerait"
"1486"|"Oui, il y a des exemples très précis."
"1487"|"Quel souci du détail"
"1488"|"Non, de la précision."
"1489"|"En réalité, après trois heures de réflexion, le Gouvernement a retiré cette mesure."
"1490"|"Il recule au bout de quelques heures et retire sa réforme."
"1491"|"Mais sur le reste, il ne se passe rien."
"1492"|"(Exclamations sur les bancs du groupe SRC.) Non"
"1493"|"Ce n’est pas joli, joli de dire cela"
"1494"|"Respectez le ministre"
"1495"|"Écoutez"
"1496"|"C’est intéressant"
"1497"|"Vous trichez, monsieur le ministre, avec la norme de dépenses."
"1498"|"Des noms"
"1499"|"Je crains que la plupart de ceux qui ont précédé Monsieur Cazeneuve soient concernés."
"1500"|"On ne peut pas être plus rigoureux"
"1501"|"Deux exemples – mais il y en aurait d’autres : la défense, d’abord."
"1502"|"Enfin"
"1503"|"Ils y sont"
"1504"|"Ils y sont."
"1505"|"Mais comment ? En incluant un virgule cinq milliard d’euros d’investissements d’avenir."
"1506"|"Et alors ? …mais le problème est majeur"
"1507"|"Je croyais avoir compris, chers collègues… Non, ce n’est pas possible"
"1508"|"…que les investissements d’avenir n’étaient pas là pour se substituer aux crédits budgétaires."
"1509"|"Le rapporteur général, à juste titre, s’est félicité de cette politique des investissements d’avenir."
"1510"|"Il y a une grande différence, chers collègues."
"1511"|"Eh oui, ce n’est pas la même chose"
"1512"|"Prenez des notes"
"1513"|"Deuxième exemple : la formation professionnelle."
"1514"|"Une paille"
"1515"|"Je suis lucide et exigeant, chers collègues."
"1516"|"Je n’en suis pas sûre"
"1517"|"Vous n’avez pas le monopole de l’exigence"
"1518"|"Aujourd’hui, la dotation de décentralisation s’élève à neuf cents millions d’euros."
"1519"|"Que propose le Gouvernement ? De débudgétiser."
"1520"|"C’est donc une ressource dynamique en moins pour l’État, monsieur le rapporteur général"
"1521"|"Vous ne pouvez pas contester cela"
"1522"|"Mais je n’ai rien dit"
"1523"|"Voila deux manières de contourner la norme de dépense."
"1524"|"La Gouvernement se félicite donc de stabiliser les dépenses… Il le fait"
"1525"|"Je viens de citer deux exemples, on pourrait en citer d’autres."
"1526"|"En résumé, pour deux mille treize, ce prélèvement atteint vingt-deux virgule deux milliards d’euros."
"1527"|"Il y avait un certain nombre de circonstances particulières, dont acte."
"1528"|"La fiscalisation des droits familiaux pour les retraités ayant eu des familles nombreuses… Scandaleux"
"1529"|"« Chantournées » : quel joli mot"
"1530"|"La croissance est revenue"
"1531"|"Vous vous êtes engagé dans un cercle vicieux… Vertueux"
"1532"|"La pression fiscale monte."
"1533"|"À température constante ? Dixième analyse : vous refusez d’entendre jusqu’au Conseil constitutionnel."
"1534"|"Trente-huitième analyse… Non, c’est la dernière."
"1535"|"(« Ah"
"1536"|"» sur les bancs du groupe SRC.)  Patience, votre supplice est bientôt terminé"
"1537"|"Allons, laissez Monsieur Mariton finir… Oh, oui, « finir »"
"1538"|"C’est la dernière analyse, mais il me semble que la démonstration est accablante."
"1539"|"C’est tout le débat sur le plafonnement de l’ISF."
"1540"|"De surcroît, il est arrivé que d’autres budgets soient critiqués pour leur manque d’intelligibilité."
"1541"|"L’avenir, vous l’avez gâché"
"1542"|"Et de la pratique"
"1543"|"Vous avez en effet contribué à les creuser grandement."
"1544"|"Cela vous autorise donc aujourd’hui à nous expliquer comment il faut les combler."
"1545"|"Nous attendons vos réponses"
"1546"|"Je vais maintenant reprendre les quelques éléments évoqués par Monsieur Mariton."
"1547"|"Nous y voilà"
"1548"|"En effet : dites-le donc et assumez vos choix"
"1549"|"Le deuxième point de l’argumentation de Monsieur Mariton portait sur le matraquage fiscal."
"1550"|"Je n’ai pas dit qu’hier était parfait"
"1551"|"Voilà ce que serait un esprit de précision"
"1552"|"Nous vous parlons du budget pour deux mille quatorze"
"1553"|"Assumez vos choix"
"1554"|"Veuillez laisser le ministre s’exprimer."
"1555"|"Je les assume parfaitement."
"1556"|"Nous assumons"
"1557"|"Oui, nous assumons – et d’ailleurs nous avons perdu"
"1558"|"Les leçons ne sauraient être à sens unique."
"1559"|"Vous devez retrouver la mémoire de la responsabilité qui est la vôtre."
"1560"|"Reconnaissez-le au moins"
"1561"|"La mienne l’est tout autant."
"1562"|"(Protestations sur les bancs du groupe UMP.) Je le regrette profondément."
"1563"|"Nous attendons toujours des analyses de votre part"
"1564"|"Quelle piètre défense"
"1565"|"Vous êtes le remplaçant de Monsieur Cahuzac, ne l’oubliez pas"
"1566"|"Monsieur de La Verpillière, laissez parler le ministre"
"1567"|"En tout état de cause, nous allons corriger ces injustices fiscales."
"1568"|"Assumez donc un peu vos choix"
"1569"|"C’est parce que c’est plus efficace que nous prenons ces mesures."
"1570"|"Vous aussi, assumez votre part"
"1571"|"Ces treize milliards, monsieur Mariton, ne vous ont jamais choqué."
"1572"|"Le premier a trait au programme des investissements d’avenir."
"1573"|"Excellent"
"1574"|"Elles étaient à ce point exceptionnelles qu’elles n’avaient pas vocation à être réalisées."
"1575"|"Les recettes exceptionnelles ont été réalisées"
"1576"|"Nous en venons aux explications de vote."
"1577"|"La parole est à Monsieur Pierre-Alain Muet, pour le groupe socialiste, républicain et citoyen."
"1578"|"Nous avons trouvé un déficit à cinq virgule un pourcent."
"1579"|"Voilà ce qu’est la responsabilité"
"1580"|"» sur les bancs du groupe UMP) –, d’avoir une croissance forte."
"1581"|"Demain, il n’y aura plus d’entreprises"
"1582"|"Vous voyez, monsieur Mariton, ce budget est efficace et responsable."
"1583"|"Vous avez deux minutes, monsieur le député."
"1584"|"Vous êtes tombé dans la facilité."
"1585"|"Vous cherchez à faire oublier cela"
"1586"|"Je ne fais que dire les choses"
"1587"|"Vous dites qu’il faut moins d’impôts, moins de dépenses, moins de déficit."
"1588"|"Pourtant, vous vous y connaissez en matraquage fiscal"
"1589"|"Mais à gauche, quand on augmente les impôts, c’est pour protéger les plus modestes."
"1590"|"Voilà comment la droite traite les impôts"
"1591"|"La réalité, c’est que le déficit baisse d’une année sur l’autre."
"1592"|"Je lui ai dit qu’il avait lui-même rêvé d’atteindre quatre pourcent."
"1593"|"Ce à quoi il m’a répondu : « nous l’avons fait »."
"1594"|"Il y a, de part et d’autre, des gens extrêmement compétents."
"1595"|"(Applaudissements sur les bancs du groupe UMP."
"1596"|"Quand on parle de matraquage fiscal, c’est la réalité."
"1597"|"C’est laborieux"
"1598"|"Monsieur Galut, s’il vous plaît"
"1599"|"La France détiendra alors le record du monde de l’emprunt en euros."
"1600"|"Telle est la réalité."
"1601"|"Je comprends, monsieur le ministre, que vous n’aimiez pas vous entendre dire ces vérités."
"1602"|"Votre attitude était agressive et vous avez été insultant vis-à-vis d’Hervé Mariton."
"1603"|"Je trouve cela dommage et je le déplore."
"1604"|"(Rires sur les bancs du groupe SRC.) Très bien"
"1605"|"Laissez conclure Madame Dalloz, s’il vous plaît, mes chers collègues."
"1606"|"Vous faites sans cesse référence au passé."
"1607"|"Non à l’amnésie"
"1608"|"La confiance, il faudra travailler dur pour la faire revenir."
"1609"|"Merci de conclure, Madame Dalloz."
"1610"|"Fini"
"1611"|"Quant à la non-indexation, vous l’avez votée l’année dernière."
"1612"|"La parole est à Monsieur Olivier Carré, et à lui seul."
"1613"|"En un sens, Monsieur le rapporteur général leur a rendu hommage… C’est vrai"
"1614"|"Tel est l’objet de la démonstration."
"1615"|"Elle est limitée… Pour le moins"
"1616"|"…à cinq milliards d’euros sur l’ensemble des chiffres évoqués."
"1617"|"C’est court"
"1618"|"Mais de nouvelles mesures lourdes sont prévues."
"1619"|"La première, c’est le respect de la parole de la France."
"1620"|"Rappelons d’abord certains éléments du contexte que nous avons connu."
"1621"|"La pression sur les pays emprunteurs a baissé."
"1622"|"Le déficit budgétaire ne faisait pas peur à l’opposition d’alors, devenue majorité depuis."
"1623"|"Je parlais des déficits structurels"
"1624"|"Dans un tel contexte, la position de la France est singulière."
"1625"|"Est-ce par le mensonge, l’approximation et l’ambiguïté ? Rien de tout cela."
"1626"|"Voilà un nouveau paradoxe français."
"1627"|"En fait, l’explication tient un peu de la méthode Coué."
"1628"|"Un tel chiffre n’est pas une élucubration de l’UMP."
"1629"|"En d’autres temps, tant de nouveaux engagements auraient pu être consentis sans difficulté."
"1630"|"C’est provisoire mais en la matière il est possible que le provisoire dure."
"1631"|"C’est beaucoup, monsieur le rapporteur général."
"1632"|"Je serais curieux de savoir comment vous êtes arrivé à ce chiffre"
"1633"|"Aujourd’hui, le CICE est particulièrement mal parti, ce qu’on peut regretter."
"1634"|"Même le rapporteur général est d’accord"
"1635"|"Ce qui était notre politique, vous l’avez faite vôtre."
"1636"|"…peut aujourd’hui se trouver remise en cause en catimini."
"1637"|"Avant de conclure mon intervention (« Ah"
"1638"|"C’est pourquoi je dis que l’on mange notre pain blanc."
"1639"|"Je crains que nous ne le payions cher un jour."
"1640"|"Je veux d’ailleurs vous remercier pour le caractère pondéré… Et carré"
"1641"|"(Sourires.) …de votre intervention et pour la qualité des questions que vous avez posées."
"1642"|"Je vais essayer d’y répondre précisément."
"1643"|"Vous évoquez, d’abord, un dérapage de nos déficits de vingt milliards d’euros."
"1644"|"Il s’agit donc d’une séquence continue de diminution du déficit nominal."
"1645"|"On peut toujours considérer qu’on pourrait aller plus vite dans le rythme d’ajustement."
"1646"|"Je veux dire un mot de ces deux sujets."
"1647"|"J’assume cet allégement devant la représentation nationale."
"1648"|"Le CICE n’est pas la seule mesure que nous avons prise."
"1649"|"Je veux profiter de l’interpellation d’Olivier Carré pour y répondre."
"1650"|"On avait fait un groupe de travail pendant huit mois."
"1651"|"Je confirme mon souhait que cela puisse se faire."
"1652"|"Comme c’est bien présenté"
"1653"|"La parole est à Monsieur Dominique Lefebvre, pour le groupe socialiste, radical, citoyen."
"1654"|"Justement, c’était très bien"
"1655"|"C’est carré"
"1656"|"Elles sont effectivement carrées."
"1657"|"C’est interdit, d’ailleurs"
"1658"|"De grâce, essayons d’avoir un dialogue constructif, apaisé, et posons les choses."
"1659"|"Arrêtez de tout diriger depuis Bercy."
"1660"|"Même votre majorité ne s’y retrouve pas, monsieur le ministre"
"1661"|"Il y a aujourd’hui une incompréhension totale sur ce sujet."
"1662"|"Si tel est le cas, il faudra alors complètement refondre le dispositif."
"1663"|"Vous avez deux secondes, monsieur le député."
"1664"|"Votre temps de parole est épuisé."
"1665"|"Je rappelle que vous avez deux minutes pour vous exprimer, cher collègue."
"1666"|"Cher collègue Olivier Carré, votre intervention invite au dialogue."
"1667"|"Certaines de mes interrogations sont semblables aux vôtres."
"1668"|"Voilà"
"1669"|"La question du déficit structurel revient régulièrement."
"1670"|"L’union bancaire est également une nécessité."
"1671"|"Un point doit néanmoins être éclairci."
"1672"|"Il faut donc se donner du temps."
"1673"|"Il n’est pas surprenant qu’il y ait quelques hésitations."
"1674"|"Vous en avez eu beaucoup, nous en avons encore un peu."
"1675"|"Tout cela va se stabiliser."
"1676"|"Cela concerne donc davantage le débat en séance publique que le travail en commission."
"1677"|"Par ailleurs, il a soulevé une question absolument fondamentale : celle des taux d’intérêt."
"1678"|"Ces taux augmenteront également chez nous, et c’est déjà un peu le cas."
"1679"|"Cela ne peut donc pas durer aussi longtemps que les impôts."
"1680"|"Par conséquent, les taux vont augmenter, et ce de manière terrifiante."
"1681"|"Je vous laisse calculer ce que cela représente ; c’est astronomique"
"1682"|"Il est perdu, le garçon"
"1683"|"Cela étant dit, ce débat, académique et pratique, est d’une importance colossale."
"1684"|"Si on prend en compte cette question dans l’élaboration du budget, celle-ci devient impossible."
"1685"|"(Exclamations sur les bancs du groupe UMP.) Ah non"
"1686"|"Vous devez aller au bout de votre démonstration"
"1687"|"Nous allons maintenant entendre les orateurs inscrits dans la discussion générale."
"1688"|"La parole est à Monsieur François Asensi, premier orateur inscrit."
"1689"|"Nous aimerions que cela soit vrai, mais la réalité est tout autre."
"1690"|"La crise du capitalisme financier perdure et s’amplifie."
"1691"|"Les Français la ressentent de plein fouet et sont aujourd’hui dans une grande désespérance."
"1692"|"Voilà la régression sociale à laquelle conduisent les politiques libérales"
"1693"|"Les plans sociaux s’accumulent, facilités par l’accord national interprofessionnel."
"1694"|"Ce marasme économique, voilà l’héritage d’années d’ultralibéralisme promues par la droite de cet hémicycle."
"1695"|"Nous payons encore le prix de cette politique au service des plus riches."
"1696"|"Cette attente avait été déçue."
"1697"|"Elle est aujourd’hui totalement ignorée."
"1698"|"Pourtant, partout en Europe, cette politique mène à l’impasse."
"1699"|"N’est-ce pas une des explications de la poussée électorale du Front national ? Non"
"1700"|"Je ne vois pas la rupture avec le gouvernement précédent."
"1701"|"J’en donnerai quelques exemples."
"1702"|"Mais elle touchera l’ensemble des ménages, freinera leur consommation et aggravera la spirale récessive."
"1703"|"Les parlementaires du Front de gauche ne vous comprennent pas."
"1704"|"Plus l’impôt est injuste, moins il est accepté."
"1705"|"Comme en mille sept cent quatre-vingt-neuf, nous avons vraiment besoin d’une révolution fiscale."
"1706"|"Santé, économie, culture, ou encore écologie : beaucoup de secteurs essentiels seront touchés."
"1707"|"Rappelons que les dépenses publiques représentent vingt-deux pourcent du pouvoir d’achat des Français."
"1708"|"Cela se traduira tout d’abord par moins de croissance."
"1709"|"Cela se traduira également par une baisse du pouvoir d’achat des ménages."
"1710"|"Un exemple symbolique : le département de la Seine-Saint-Denis est aujourd’hui en faillite."
"1711"|"La Cour des comptes exige moins d’agents."
"1712"|"En asséchant ainsi la démocratie locale, vous remettez en cause l’organisation républicaine des territoires."
"1713"|"En l’état, ce budget est à nos yeux inacceptable."
"1714"|"Oui, il faut taxer les revenus du capital autant que ceux du travail."
"1715"|"La taxe Tobin n’est pas excessive ; elle est impérative."
"1716"|"La parole est à Monsieur Thomas Thévenoud."
"1717"|"Une fine lame"
"1718"|"Vous avez organisé la claque"
"1719"|"Voilà en effet les priorités du gouvernement de la France et de cette majorité."
"1720"|"Je pense en particulier aux cent cinquante mille emplois d’avenir."
"1721"|"Il faudrait plutôt de vrais emplois"
"1722"|"Des moyens supplémentaires sont également octroyés à Pôle emploi."
"1723"|"Il faut également mentionner les contrats de génération."
"1724"|"À quoi sert encore un budget ? À encourager la croissance."
"1725"|"C’est tout à fait vrai"
"1726"|"…Monsieur Carrez, dans son contre-budget."
"1727"|"Il propose de supprimer un certain nombre de minima sociaux."
"1728"|"Il entend même supprimer des crédits destinés au SAMU social."
"1729"|"Peut-être ne l’avons-nous pas assez dit."
"1730"|"Quelle imagination vous avez"
"1731"|"La dette est un impôt sur la naissance."
"1732"|"Ce gouvernement et sa majorité se sont engagés à désendetter le pays."
"1733"|"J’en viens à l’impôt sur le revenu, dont on parle beaucoup."
