"875"|"Έννοια σου, παιδί μου"
"876"|"Δε θα την αφήσω τη μανούλα σου.."
"877"|"Και θα ξανάρχομαι όσο είναι ανάγκη."
"878"|"Οι φίλοι του του δάσους τον έχαναν συχνά τώρα"
"879"|"Είχε γίνει πια και στ’ αλήθεια ο γιατρός του χωριού"
"880"|"Και ποτέ δεν αρνήθηκε σε κανέναν την επιστήμη του"
"881"|"Μαρία, σύρε να ξεβγάλεις το γιατρό μας"
"882"|"της έλεγε η μητέρα της."
"883"|"Να πας, Μαρία"
"884"|"της έλεγε με καλοσύνη ο Άλκης"
"885"|"Σ’ ευχαριστώ για τη συντροφιά σου"
"886"|"Μάκρυνες όμως πολύ από το χωριό και είναι αργά..."
"887"|"Θα ’ρθεις αύριο, γιατρέ; τον ρωτούσε η Μαρία."
"888"|"Θα ’ρθω, Μαρία"
"889"|"Μπορώ ν’ αφήσω έτσι τους αρρώ­στους μου;"
"890"|"Και χωρίζανε ευχαριστημένοι και οι δυο"
"891"|"Ήτανε γι’ αυτόν σα μια μέρα χωρίς ήλιο"
"892"|"Δεν ήθελε όμως, δεν προσπα­θούσε να ιδεί τίποτε σοβαρότερο στη μικρή του αυτή αδυναμία"
"893"|"Και άφηνε τις ημέρες να περνούν με τα ωραία τους δώρα."
"894"|"Η σκηνή της ημέρας εκείνης πέρασε μπροστά στα μάτια του"
"895"|"Όχι, καλέ μου φίλε"
"896"|"Αυτό που κάνετε δεν είναι ούτε σωστό ούτε φρόνιμο"
"897"|"Βλέπετε πως δε σας μαλώνω"
"898"|"Αλλά σκεφθείτε λιγάκι"
"899"|"Εγώ δεν μπορώ να σας αγαπήσω ποτέ πια στη ζωή μου"
"900"|"Αφήστε να είμαι πάντα η καλή σας φιλενάδα"
"901"|"Θα ιδείτε πόσο καλύτερα είναι..."
"902"|"Της είχε ζητήσει συχώρεση και η κρίσιμη αυτή στιγμή πέρασε χωρίς αποτέλεσμα"
"903"|"Τι γινήκατε πάλι στο άλλο εκείνο δάσος;"
"904"|"Πράγματι, ο Άλκης είχε αποπλα­νηθεί πάλι στο βαθύ, το παρθένο δάσος των λογισμών του"
"905"|"Δε θέλησε όμως να πει τίποτε στη Μίνα."
"906"|"Φαίνεσθε μελαγχολικός, κύριε Άλκη.."
"907"|"του είπε σε λίγο"
"908"|"Τίποτε, απολύτως τίποτε, δεσποινίς Μίνα"
"909"|"Ίσως είμαι λιγάκι κουρασμένος."
"910"|"Ο Γκραφ σήκωσε τα μάτια προς τη Μίνα, σα να της έλεγε:"
"911"|"Μην τον πιστεύετε, δεσποινίς Μίνα, μην τον πιστεύετε"
"912"|"Δεν είναι καθόλου κουρασμένος"
"913"|"Δεν περπατήσαμε καθόλου σήμερα"
"914"|"Κάτι άλλο έχει, κάτι άλλο"
"915"|"Τέλος πάντων, μονάχα εσείς κι εγώ τον καταλαβαίνομε, δεσποινίς Μίνα"
"916"|"Δεν είν’ έτσι;"
"917"|"Του χάιδεψε το ωραίο, λεονταρίσιο κεφάλι, σαν να του ’λεγε:"
"918"|"Έχεις δίκιο, καλέ μου Γκραφ, έχεις δίκιο"
"919"|"Κι εγώ το κατάλαβα."
"920"|"Ο Άλκης έμεινε σιωπηλός, με τα χέρια σταυρωμένα στο στήθος."
"921"|"Μαντεύω, φίλε μου, μαντεύω"
"922"|"του είπε μ’ έναν εύθυμο τόνο η Μίνα"
"923"|"Μη θέλετε να μου κρυφθείτε"
"924"|"Δεν είδατε, φαίνε­ται, σήμερα τη μικρή σας φιλενάδα."
"925"|"Με πειράζετε, δεσποινίς Μίνα; της είπε ο Άλκης."
"926"|"Γιατί σας πειράζω; Είναι τόσο φυσικό αυτό που σας συμβαίνει."
"927"|"Και άφησε με τη σιωπή του τη Μίνα να εξακολουθήσει."
"928"|"Προσοχή όμως, καλέ μου φίλε, προσοχή"
"929"|"εξακολούθησε η Μίνα"
"930"|"Αν ξανακυλήσετε, χωρίς να είμαι γιατρός, δεν σας εγ­γυούμαι τίποτε."
"931"|"Λέτε να είναι φόβος, δεσποινίς Μίνα; έκαμε αδιάφορα ο Άλκης."
"932"|"Πώς το είπατε το φαινόμενο αυτό;"
"933"|"Πολύ φοβούμαι πως έτσι είναι.."
"934"|"είπε σιγά, μ’ έναν μι­κρόν αναστεναγμό, ο Άλκης."
"935"|"Είπατε πως το φοβείσθε, κύριε Άλκη;"
"936"|"Η Μίνα τον κοίταξε στα μάτια."
"937"|"Καημένο ανόητο παιδί"
"938"|"Ο Άλκης σήκωσε το κεφάλι του."
"939"|"Παίζετε μαζί μου, δεσποινίς Μίνα;"
"940"|"Η Μίνα διαμαρτυρήθηκε."
"941"|"Μα για τι με παίρνετε; Τώρα την είδα, σας λέω, να περνά εκεί κάτω."
"942"|"Έδειξε με το χέρι."
"943"|"Δε βλέπω τίποτε.."
"944"|"Φαντασία σας θα ήτανε, δεσποινίς Μίνα."
"945"|"Δεν πιστεύω να ονειρεύομαι ξύπνια"
"946"|"Σας λέω, την είδα."
"947"|"Άξαφνα την έχασα από τα μάτια μου"
"948"|"Μου φαίνεται πως έστριψε αριστερά."
"949"|"Ίσως να λο­ξοδρόμησε κάπου"
"950"|"Πάντα όμως θα περάσει αποδώ"
"951"|"Στάθηκαν και οι δυο, με τα μάτια γυρισμένα προς το μονο­πάτι."
"952"|"Δε θέλετε να πεταχθείτε μια στιγμή ως εκεί να ιδείτε; ρώτησε η Μίνα."
"953"|"Αν ήτανε αυτή  είπε με προσποιημένη αδιαφορία  δεν μπορεί παρά να παρουσιασθεί"
"954"|"Έκτος αν δεν είδατε καλά."
"955"|"Όπως σας βλέπω"
"956"|"Είμαι βέβαιη ακόμα, πως μας είδε"
"957"|"Τα βλέμματά μας διασταυρώθηκαν μια στιγμή"
"958"|"Τώρα θα ιδείτε"
"959"|"Περίμεναν αρκετή ώρα, με τα μάτια καρφωμένα στο μονο­πάτι, η Μαρία όμως δεν ξαναφάνηκε."
"960"|"Ούτε την άλλη μέρα φάνηκε πουθενά η Μαρία"
"961"|"Το άλλο πρωί ο Άλκης αποφάσισε να κατεβεί ως το χωριό"
"962"|"Αλλά τότε είχε να κάνει με σοφά και περίπλοκα πλάσματα, γεμάτα μυστήρια και αντιφά­σεις"
"963"|"Δε βρήκε τίποτε"
"964"|"Αλλά στο χωριό είχανε μεσημέρι"
"965"|"Ο Άλκης τις καθησύχαζε."
"966"|"Δεν είναι τίποτα"
"967"|"Είπα να ’ρθω με τη δροσιά να ιδώ το παιδάκι της παπαδιάς"
"968"|"Μεγάλη σου καλοσύνη, γιατρέ, να μας θυμηθείς"
"969"|"του είπε η παπαδιά"
"970"|"Γεια στα χεράκια σου, το παιδί είναι καλά"
"971"|"Και τον προσκάλεσε να περάσει μέσα να ξεκουρασθεί"
"972"|"Η Μαρία λοιπόν ήτανε καλά"
"973"|"Και, χωρίς να το καταλάβει, βρέθηκε μπροστά στην πόρτα της"
"974"|"Πώς αυτό το καλό, γιατρέ μου; Πέρασε από μέσα"
"975"|"Ήρθα να ιδώ εκείνο το παιδάκι της παπαδιάς.."
"976"|"μουρ­μούρισε ο Άλκης, σα να ντρεπότανε πάλι για την αστεία του φράση."
"977"|"Άδικα έλαβες τον κόπο, γιατρέ μου"
"978"|"του είπε η γριά"
"979"|"Αυτό το διαβολάκι πήρε τους δρόμους."
"980"|"Ο Άλκης μπήκε μέσα στο σπίτι"
"981"|"Καθώς ήτανε θαμπωμέ­νος από τον ήλιο, δεν είδε τη Μαρία"
"982"|"Δεν θέλησε όμως να ρωτήσει τη μητέρα της."
"983"|"Καλέ Μαρία, δεν τον είδες το γιατρό μας; είπε η μη­τέρα της."
"984"|"Δεν τον κατάλαβα"
"985"|"Και σε λίγο ψυχρά:"
"986"|"Κι έσκυψε πάλι στο εργόχειρό της."
"987"|"Τι έπαθες παιδί μου; της είπε η μητέρα της"
"988"|"Σήκω να ψήσεις καφέ του γιατρού μας."
"989"|"Δεν μπορώ, μητέρα"
"990"|"Με πονάει το κεφάλι μου..."
"991"|"Στην ώρα απάνω που ήρθε κι ο γιατρός"
"992"|"Να σου δώσει κανένα γιατρικό..."
"993"|"Δε θέλω γιατρικά, θα μου περάσει έτσι"
"994"|"μουρμούρισε η Μαρία."
"995"|"Να πάω λοιπόν εγώ να του τον ψήσω.."
"996"|"είπε η γριά"
"997"|"Ο Άλκης βιάσθηκε να πει, πως δεν είναι ανάγκη για"
"998"|"Τι λες, γιατρέ μου"
"999"|"Έτσι θα σ’ αφήσουμε να φύγεις;"
"1000"|"Και βγήκε όξω να ψήσει τον καφέ."
"1001"|"Τι έχεις, Μαρία;"
"1002"|"είπε ξερά εκείνη χωρίς να σηκώσει τα μάτια της."
"1003"|"Κι αν είμαι, έχω τη μάνα μου να με κοιτάξει."
"1004"|"Δε θέλεις λοιπόν να σε κοιτάξω εγώ;"
"1005"|"Δώσε μου να ιδώ το χέρι σου"
"1006"|"Η Μαρία δεν κούνησε από τη θέση της."
"1007"|"Θέλεις να φύγω, λοιπόν, Μαρία;"
"1008"|"Δε μιλάς, Μαρία;"
"1009"|"Καμιά απάντηση πάλι."
"1010"|"είπε ο Άλκης, θα πάρω μονάχα τον καφέ"
"1011"|"Δεν έχω διάθεση για τίποτε άλλο."
"1012"|"Τόσο βιαστικός, γιατρέ;"
"1013"|"Βιάζομαι να γυρίσω στα σπίτι"
"1014"|"Είναι λίγο κακοδιάθετη η κοπέλα που γιατρεύω."
"1015"|"Ήτανε μια πρόφαση που βρήκε την τελευταία στιγμή."
"1016"|"Άκουσες, Μαρία; είπε η γριά"
"1017"|"Η καλή σου η κυρία είναι ανήμπορη"
"1018"|"Να πας να τήνε ιδείς"
"1019"|"Η Μαρία δεν είπε λέξη."
"1020"|"Ο Άλκης, αποχαιρετώντας να φύγει, έριξε μια λοξή μα­τιά στη Μαρία"
"1021"|"Είχε πιστέψει πως η βιαστική του αναχώρηση θα της έκανε κάποια εντύπωση"
"1022"|"Πώς είσαι έτσι σήμερα; Σε καλό σου"
"1023"|"Δεν μπορώ, σου είπα"
"1024"|"Με πονάει το κεφάλι μου."
"1025"|"Ο Άλκης έσφιξε το χέρι της γριάς και βγήκε από την πόστα"
"1026"|"Στο δρόμο του γύρισε δυο τρεις φορές να κοιτάξει πίσω του"
"1027"|"Η Μαρία δε φάνηκε καθόλου."
"1028"|"Οι μέρες περνούσαν και η Μαρία δε φαινότανε πουθενά"
"1029"|"Ο Άλκης δεν μπορούσε να εξηγήσει την ξαφνική αυτή μεταβολή"
"1030"|"Πολλοί χωριάτες έτυχε να τον ιδούν στο δάσος μαζί της"
"1031"|"Και η χωριάτικη πονηρία δε θ’ άργησε να βγάλει το λογάκι της"
"1032"|"Κάποιος ίσως θα πέταξε κανένα πειραχτικό λόγο στην κο­πέλα"
"1033"|"Για μια στιγμή ο Άλκης σκέ­φθηκε, πως κι αυτό θα ήτανε μια λύση, επιτέλους"
"1034"|"Οι μέρες που περνούσανε χωρίς τη Μαρία ήτανε γι’ αυτόν μαύρες και σκοτεινές"
"1035"|"Όλα τον ενοχλούσαν"
"1036"|"Ακόμα κι ο αγαπημένος του ο σκύλος του φαινότανε ένας σύντροφος ανυπόφορος"
"1037"|"Και, φεύγοντας, τις είχε πάρει μαζί της"
"1038"|"Δεν μπορούσε όμως να εξηγήσει και την εξαφάνιση της Μαρίας."
"1039"|"Δεν έτυχε, αλήθεια, να την ξαναϊδείτε από τότε;"
"1040"|"Σας λείπει λοιπόν τόσο πολύ, δεσποινίς Μίνα, η μικρή σας φιλενάδα;"
"1041"|"Η Μίνα τον κοίταξε πονηρά."
"1042"|"Μήπως της φερθήκατε άσχημα; θα ήτανε κρίμα"
"1043"|"Μ’ έχετε άξιο, δεσποινίς Μίνα, για μια χοντροκοπιά;"
"1044"|"Και οι πιο ευγενικοί άνδρες είναι άξιοι για μια χοντρο­κοπιά, όταν αγαπούν"
"1045"|"Πέστε μου ειλικρινώς"
"1046"|"Μήπως της κακοφερθήκατε;"
"1047"|"Αφού θέλετε να είμαι ειλικρινής, δεσποινίς Μίνα, θα σας πω όλη την αλήθεια"
"1048"|"Μου κακοφέρθηκε αυτή."
"1049"|"Η Μίνα έγινε άξαφνα σκεπτική."
"1050"|"Ο Άλκης διηγήθηκε όλη τη σκηνή που έγινε στο σπίτι της Μαρίας."
"1051"|"Και δεν μπορείτε να εξηγήσετε τη διαγωγή της βέβαια"
"1052"|"Η Μίνα έκαμ’ ένα βιασμένο γέλιο."
"1053"|"Τι άνδρας που είσαστε"
"1054"|"Δεν καταλαβαίνετε απολύτως τίποτε από κάποια πράγ­ματα."
"1055"|"Εσείς λοιπόν καταλαβαίνετε;"
"1056"|"Μα βεβαιότατα, φίλε μου"
"1057"|"Προσπαθήστε λιγάκι και σεις και θα καταλάβετε."
"1058"|"Αδύνατο, δεσποινίς Μίνα"
"1059"|"Για θυμηθείτε κάτι..."
"1060"|"Χοντροκέφαλος μαθητής που είσαστε"
"1061"|"Δεν θυμόσαστε λοιπόν το βράδυ, που πέρασε η Μαρία από το μονοπάτι;"
"1062"|"Την είχατε δει εσείς."
"1063"|"Και είμαι βέβαιη πως μας είδε κι εκείνη"
"1064"|"Θυμόσαστε τώρα τη στάση, που είχατε κοντά μου τη στιγμή εκείνη;"
"1065"|"Θα σας τη θυμίσω"
"1066"|"Είσαστε πολύ λυ­πημένος εκείνο το βράδυ και μοιάζατε σαν ερωτευμένος."
"1067"|"Αυτή τη στιγμή ακριβώς πέρασε η Μαρία από το μονο­πάτι"
"1068"|"Στάθηκε μια στιγμή"
"1069"|"Ύστερα άλλαξε δρόμο και δεν ξαναφάνηκε πια."
"1070"|"θέλετε να πείτε λοιπόν, δεσποινίς Μίνα;..."
"1071"|"Η Μίνα έσκυψε κάτω χωρίς ν’ απαντήσει."
"1072"|"Ένας παράξενος φόβος πέρασε μέσα του"
"1073"|"Νόμισε πως είχε χάσει τα λογικά του."
"1074"|"Βλέπει λοιπόν φαντάσματα κι ο Γκραφ; σκέφθηκε μια στιγμή ο Άλκης"
"1075"|"Και τάχυνε το βήμα του, ακολουθώντας τα χνά­ρια του νοητικού ζώου."
"1076"|"Ο Γκραφ όμως με μικρά, χαρούμενα γαυγίσματα, έτρεξε κατα­πάνω της κι άρχισε να πηδάει."
"1077"|"Ο Άλκης είχε πλησιάσει πια, και λίγα βήματα τον χώρι­ζαν από τη Μαρία"
"1078"|"Η σωστή αυτή σκέψη, που τον κράτησε, πέρασε σαν αστραπή απ’ το μυαλό του"
"1079"|"Και σταμάτησε στη θέση του."
"1080"|"Η φωνή του πνιγότανε στο λαιμό του"
"1081"|"Τι θέλεις από μένα πια;"
"1082"|"ξαναείπε ο Άλκης"
"1083"|"Η Μαρία σήκωσε την ποδιά της και σκέπασε τα μάτια της"
"1084"|"Το κλάμα της κόρης έδωκε το θάρρος στον Άλκη να πλησιάσει."
"1085"|"Τι έχεις, Μαρία"
"1086"|"Ακούμπησε απαλά το χέρι του στον ώμο της."
"1087"|"Τι είμαι εγώ για σένα; Τι σε μέλει για μένα;"
"1088"|"Η φωνή της, ύστερ’ από το κλάμα, είχε πάρει έναν τόνο γλυκό και παραπονιάρικο."
"1089"|"Ξέρετε και μιλάτε  είπε σε λίγο  εσείς που διαβά­ζετε τα βιβλία"
"1090"|"Ξέρετε και τα λέτε τα ψέματα"
"1091"|"Μιλούσε για τα βιβλία μ’ έναν τόνο παράξενο, σα να μιλούσε για πράματα διαβολικά."
"1092"|"Δε με πιστεύεις λοιπόν, Μαρία; ρώτησε ο Άλκης, σκύ­βοντας στο πρόσωπό της."
"1093"|"Πώς να σε πιστέψω; του είπε."
"1094"|"Θέλησε να πει κάτι ακόμα, μα σταμάτησε"
"1095"|"Ο Άλκης ήθελε να βεβαιωθεί, αν η υποψία της Μίνας ήτανε σωστή"
"1096"|"Έβλεπε όμως πως η Μαρία απόφευγε να πει τίποτε ορισμένο"
"1097"|"Η Μαρία κοκκίνισε σα να της έκλεβαν το μυστικό της."
"1098"|"Γιατί να ’ρθω; είπε και η φωνή της έτρεμε"
"1099"|"Μπορεί να μη με θέλατε..."
"1100"|"Γιατί να μη σε θέλουμε;"
"1101"|"Ο Άλκης είχε βεβαιωθεί πια, ότι η Μίνα είχε μαντέψει σωστά"
"1102"|"Κι αυτό τον ευχαρίστησε"
"1103"|"Η Μαρία έκανε ένα μικρό χαμόγελο."
"1104"|"Γιατί να ζηλέψω; είπε"
"1105"|"Βαστούσε με κόπο τα δάκρυα που την έπνιγαν και προσπα­θούσε να φαίνεται γελαστή."
"1106"|"Τώρα δεν είναι άρρωστη"
"1107"|"είπε με καλοσύνη η Μαρία"
"1108"|"Τώρα έγινε καλά"
"1109"|"Ο Θεός να της δώσει την υγειά της"
"1110"|"Εγώ το παρακαλώ κάθε βράδυ στα εικονίσματα"
"1111"|"Γιατί είναι καλή η κυρία και την αγαπώ"
"1112"|"Κι άμα την πάρεις, θα την αγαπώ ακόμα..."
"1113"|"Τα μάτια της έτρεχαν δάκρυα καθώς μιλούσε."
"1114"|"Τι να την κάνεις τη δική μου την αγάπη; είπε με λυγ­μούς"
"1115"|"Άσε με να φύγω, άσε με"
"1116"|"Γιατί με κρατάς;"
"1117"|"Και όρμησε να του ξεφύγει από τα χέρια του."
"1118"|"Άκουσε να σου πω, Μαρία"
"1119"|"Ούτε εγώ θα την πάρω την κυρία Μίνα, ούτε κανένας άλλος"
"1120"|"Η κυρία Μίνα δε θα παντρευτεί ποτέ"
"1121"|"Με την αρρώστια που έχει, δεν κάνει να παντρευτεί, δεν το θέλει η ίδια"
"1122"|"Κι εκείνη για σένα με παρηγορούσε, για σένα, Μαρία"
"1123"|"Δεν το ’χεις καταλάβει λοιπόν, δεν το ’χεις κα­ταλάβει τόσον καιρό;"
"1124"|"Έσκυψε τότε και τη φίλησε για πρώτη φορά στο στόμα."
"1125"|"Την άφηνε να υποθέσει πως το πράμα τραβούσε έτσι"
"1126"|"Και η Μίνα πάλι απόφυγε να τον ρωτήσει"
"1127"|"Κάποια σπου­δαία υπόθεση του τον προσκαλούσε στην πρωτεύουσα"
"1128"|"Ο γιατρός; είπε ο κύριος Σταλίδης."
"1129"|"Φαντάζομαι  είπε η Μίνα  πως θα ’ρθει μαζί μας"
"1130"|"Τι θα κάνει μοναχός του εδώ στην ερημιά;"
"1131"|"Κύριε Άλκη, σε δυο μέρες τελειώνουν τα βάσανά σας."
"1132"|"Εγώ είμαι τόσο καλύτερα, ώστε φαντάζομαι πως μπο­ρώ να διακόψω την κούρα μου"
"1133"|"Έπειτα, έτσι η αλλιώς, ύστερ’ από ένα μήνα, θα ήμουν υποχρεωμένη να φύγω"
"1134"|"Ο Άλκης άκουγε σιωπηλός."
"1135"|"Δεν μ’ ευχαριστείτε λοιπόν, που σας δίνω μια τόσο καλή είδηση;"
"1136"|"Μια ανήσυχη σκέψη πέρασε σαν αστραπή απ’ το μυαλό της."
"1137"|"Δεν ξεχνώ καθόλου ούτε το ένα , ούτε το άλλο, είπε η Μίνα"
"1138"|"Δε βλέπω όμως..."
"1139"|"Ακούστε με, δεσποινίς Μίνα"
"1140"|"εξακολούθησε ο Άλκης"
"1141"|"Εσείς μπορείτε να καταλάβετε κάποια πράματα, όπως κατα­λαβαίνετε και την ψυχή μου"
"1142"|"Μου λέτε, να γυρίσω στην Αθήνα"
"1143"|"Για σας, όχι από σας"
"1144"|"τον διάκοψε η Μίνα."
"1145"|"Και από μένα"
"1146"|"Δεν είμαι εντελώς αθώος, δεσποινίς Μίνα"
"1147"|"Ο τόπος λοιπόν αυτός είναι γεμάτος από τη δυστυχισμένη μου νεκρή"
"1148"|"Πώς θέλετε πια να ζήσω στον τόπο αυτό; Κι έπειτα..."
"1149"|"Μια νεκρική σιωπή ακολούθησε τα λόγια αυτά"
"1150"|"Και τι σκέπτεσθε να κάμετε, κύριε Άλκη; είπε σε λίγο."
"1151"|"Πέστε μου εσείς τι σκέπτομαι"
"1152"|"Πέρα από τη σκέψη αυτή δεν μπορώ να σκεφθώ τίποτε άλλο"
"1153"|"Έπειτα δε μου δόθηκε και καιρός να σκεφθώ"
"1154"|"Η απόφασή σας να φύγετε μου πέφτει σαν κεραυνός"
"1155"|"Είχα πάντα την ιδέα, πως θα μείνετε ένα δυο μήνες ακόμα εδώ"
"1156"|"Ύστερα θα σκεπτόμουν κι εγώ, τι πρέπει να κάνω"
"1157"|"Πώς θα μπορέσω να σας πλη­ρώσω ποτέ;..."
"1158"|"Η Μίνα τον διάκοψε συγκινημένη."
"1159"|"Καλέ, αφήστε τα τώρα αυτά."
"1160"|"Και του συγχωρούσε από μέσα της τις μικρές ανειλικρίνειες, που υποψιαζότανε στα λό­για του."
"1161"|"Τη στιγμή αυτή έφθασε, καθυστερημένος πάντα για το τσάι, σαν πάντα, ο κύριος Σταλίδης."
"1162"|"Ούτε η πιο φιλάρεσκη κυρία να είσαστε"
"1163"|"Των γυναικών για να συμπληρώνουν τη φύση και των γέρων για να την ανα­πληρώνουν"
"1164"|"Δεν ξέρω αν εξηγούμαι"
"1165"|"Χαιρέτισε τον Άλκη και κάθισε στο τραπέζι."
"1166"|"Δεν ξέρετε τα νέα, μπαμπά, είπε η Μίνα."
"1167"|"Αν είναι ευχάριστα, τ’ ακούω αμέσως τώρα."
"1168"|"Η Μίνα έριξε μια ματιά στον Άλκη."
"1169"|"Λοιπόν, μπαμπά, ο κύριος Άλκης δεν έρχεται μαζί μας."
"1170"|"Μπορούσα να το πάρω όρκο"
"1171"|"είπε φέρνοντας το φλιτζάνι στα χείλη του ο κ"
"1172"|"Ξέρετε λοιπόν, μπαμπά, τίποτε περισσότερο από μένα;"
"1173"|"Ο κύριος Άλκης αποφάσισε να γίνει ο γιατρός του χωριού"
"1174"|"Δεν σας το είπα και άλλοτε;"
"1175"|"Αφήστε τ’ αστεία σας, μπαμπά"
"1176"|"Ο κύριος Άλκης έχει πραγματικούς λόγους να μη μπορεί να γυρίσει αμέσως στην Αθήνα"
"1177"|"Λυπηρό για μας βέβαια, αλλά..."
"1178"|"Αλλά ευχάριστο γι’ αυτόν"
"1179"|"Αυτό δεν ήθελες να πεις;"
"1180"|"Θέλησα να πειράξω τον κύριο Άλκη"
"1181"|"Δεν είν’ έτσι, κύριε Άλκη;"
"1182"|"Μια ανάγκη όμως μας χωρίζει"
"1183"|"Για σας η ανάγκη να φύγετε, για μένα η ανάγκη να μείνω"
"1184"|"Ας ελπίσουμε πως θα ξαναϊδωθούμε γρή­γορα."
"1185"|"Σηκώθηκαν όλοι μαζί να κάνουν ένα γύρο στο δάσος, όπως συνήθιζαν κάθε πρωί"
"1186"|"Νομίζω πως θα ’χουμε βροχή.."
"1187"|"Όλο το καλοκαίρι δεν έβρεξε καθόλου"
"1188"|"Μια βροχούλα τώρα είναι μάλαμα για τα σπαρτά."
"1189"|"Ο Αίνος μας διώχνει, μπαμπά"
"1190"|"είπε μελαγχολικά η Μίνα."
"1191"|"Θυμόσαστε; είπε η Μίνα στον Άλκη"
"1192"|"Σ’ αυτή ακριβώς τη θέση..."
"1193"|"Δεν αφήνετε πια αυτή την ιστορία; είπε αδιάφορα τάχα ο Άλκης."
"1194"|"Τι τρέχει παιδιά; ρώτησε ο κύριος Σταλίδης."
"1195"|"Έλεγα στον κύριο Άλκη για τη Μα­ρία, που την είδαμε να περνάει ένα βράδυ..."
"1196"|"Σταλίδης, σα να θυμήθηκε κάτι"
"1197"|"Και ήθελα να σας ρωτήσω, γιατρέ"
"1198"|"Ο Άλκης μάσησε τα λόγια του."
"1199"|"Πράγματι, δε συλλογίσθηκα να ρωτήσω"
"1200"|"Την είδα μια στιγμή..."
"1201"|"Και άλλαξε θέμα."
"1202"|"Αυτοί οι χωριάτες, τέλος πάντων"
"1203"|"Για μια σκάφη κάποτε θυσιάζε­ται ένα θεόρατο δένδρο"
"1204"|"Βλέπετε, δεσποινίς Μίνα.."
"1205"|"Η Μίνα δε γύρισε καθόλου να κοιτάξει."
"1206"|"Ώστε την είδατε λοιπόν από τότε.."
"1207"|"του είπε, χωρίς να σταματήσει, σκαλίζοντας το βρύο με το μπαστουνάκι της."
"1208"|"Θα σας πω, δεσποινίς Μίνα.."
"1209"|"μουρμούρισε ντροπιασμέ­νος εκείνος."
"1210"|"Μετανοούσε πικρά για την ανειλικρίνεια του απέναντι της Μίνας και σιχαινότανε τον εαυτό του."
"1211"|"Abies Reginae Amaliae.."
"1212"|"Σταλίδης, πλησιάζον­τας, σα να μονολογούσε."
"1213"|"Λατινικά μιλάτε, μπαμπά; του είπε προσπαθώντας να φανεί εύθυμη η Μίνα"
"1214"|"Πού τα βρήκατε;"
"1215"|"Τα βρήκα στο δρόμο, παιδί μου."
"1216"|"Ίσως να τα ’χασε ο γιατρός"
"1217"|"είπε μ’ ένα κακό γέλιο η Μίνα"
"1218"|"Γιατρέ, μήπως «χάσατε τα λατινικά σας»;"
"1219"|"Ο Άλκης, κατακίτρινος, έκαμε πως δεν πρόσεξε."
"1220"|"εξακολούθησε ο κ"
"1221"|"Και γέλασε μονάχος του, γιατί ούτε η Μίνα ούτε ο Άλκης μπόρεσαν να γελάσουν"
"1222"|"Μερικές χοντρές σταλαγματιές άρχισαν να πέφτουν από τον ουρανό"
"1223"|"Εξω­τικές μυρωδιές ανέβαιναν από το χώμα"
"1224"|"Το δάσος είχε πλημμυ­ρίσει από μυστήριο."
"1225"|"Τα φρονιμότερο που έχουμε να κάνουμε,  είπε ο κ"
"1226"|"Στα­λίδης  είναι να γυρίσουμε στα σπιτάκι μας"
"1227"|"Η Μίνα είχε δίκιο"
"1228"|"Τα δάσος μας διώχνει..."
"1229"|"Άλλους διώχνει κι άλλους προσκαλεί.."
"1230"|"Κι έτρεξε μπροστά μαζί με το Γκραφ, τυλίγοντας το λευκό"
"1231"|"της σαλάκι γύρω από το λαιμό της"
"1232"|"Σταλίδης με τον Άλκη ακολουθούσαν από πίσω, μιλώντας για μικρά, αδιάφορα πράματα"
"1233"|"Η Μίνα είχε προφτάσει να χωθεί στο σπίτι"
"1234"|"Σταλίδης και ο Άλκης δε γλυτώσανε το ράντισμά της"
"1235"|"Στάθηκαν έτσι κοντά στην πόρτα, κοιτάζοντας το δροσερό θέαμα, που δεν κράτησε και πολύ"
"1236"|"Διαμάντια είχαν κρεμασθεί από τα κλαδιά των ελάτων"
"1237"|"Έβγαλαν πάλι τις καρέκλες τους και κάθισαν κοντά στην πεζούλα του σπιτιού."
"1238"|"Αυτή ήτανε τιμητική παράσταση για την αναχώρησή μας"
"1239"|"Το δάσος θέλησε να σας δείξει όλες τις ομορφιές του"
"1240"|"Δεν πιστεύω όλες"
"1241"|"Ευτυχισμένοι όσοι θα μείνουν εδώ, για να ιδούν και τις άλλες"
"1242"|"Φαντάζομαι ότι τα φθι­νόπωρο και ο χειμώνας ακόμα θα ’χουν μαγευτικές στιγμές εδώ απάνω."
"1243"|"Ο Άλκης, που κατάλαβε τον υπαινιγμό, δεν μπόρεσε να κρύψει την ταραχή του."
"1244"|"Σε λίγο ο κ"
"1245"|"Σταλίδης σηκώθηκε να ρίξει μια ματιά στα υπαίθριο εργαστήρι του"
"1246"|"Θυμωμένη, δηλαδή, όχι.."
"1247"|"είπε σοβαρά η Μίνα"
"1248"|"Ποτέ δεν σκέφθηκα τέτοιο πράμα"
"1249"|"διαμαρτυρήθηκε ο Άλκης"
"1250"|"Σας ρώτησα απλώς αν είσαστε θυμωμένη μαζί μου."
"1251"|"Θυμωμένη, σας ξαναλέω, όχι"
"1252"|"Σας αγαπώ πάντα σαν ένα καλό μου φίλο"
"1253"|"Αλλά δε σας εκτιμώ πια"
"1254"|"Σταθήκατε λοιπόν άξιος να μου πείτε ένα ψέμα, χωρίς κανένα λόγο;"
