"1446"|"Hourly and weekly forecasts"
"1447"|"Intuitive, seamless user interface"
"1448"|"Support for the lock screen widget in Android"
"1449"|"Weather benefits all known screen resolutions"
"1450"|"Offers quality support for Android devices"
"1451"|"Tap on the temperature to switch between Celsius and Fahrenheit"
"1452"|"You can allow and disable the notifications"
"1453"|"Choose by yourself what will be the next feature of Weather"
"1454"|"Stunning graphics with advanced lighting and post"
"1455"|"Character animations recorded using high"
"1456"|"Spectacular ragdoll effects"
"1457"|"Shoot away their heads, chop off their limbs."
"1458"|"Evolving zombie AI will keep you entertained"
"1459"|"Follow the story or enjoy unlimited random missions"
"1460"|"Equip yourself with splendid high"
"1461"|"Receive free updates with new missions, weapons, gadgets, characters and more"
"1462"|"TapJoy Offers Wall is not implemented yet"
"1463"|"Battle hordes of on"
"1464"|"Stay nimble and plan your attacks"
"1465"|"Solve environmental puzzles, avoid dangerous traps, and discover useful items."
"1466"|"The fight is on"
"1467"|"Featuring the most advanced combat A."
"1468"|"Solve hacking mini"
"1469"|"Immersive storyline with multiple outcomes"
"1470"|"The first installment in a major franchise"
"1471"|"Unlock the detailed"
"1472"|"Survive the onslaught of Dr."
"1473"|"The story directly follows the events of original Shadowgun"
"1474"|"New enemy creature"
"1475"|"New type of gaming interaction"
"1476"|"Lot of new graphics, animations and cutscenes"
"1477"|"Stunning graphics with a highly polished interface"
"1478"|"Easy, fun touch gestures that mimic real surgery activities"
"1479"|"Share videos to Google"
"1480"|"Share and organize movies, publicly or privately, by creating your own albums"
"1481"|"Collaborate around shared interests by adding your movies to open albums"
"1482"|"Automatic video stabilization, filters, effects, transitions, and overall production"
"1483"|"Facial recognition detects the important people in your videos"
"1484"|"Add soundtracks from your device or from Magisto"
"1485"|"Access your movies from any device that supports the program"
"1486"|"Replaces slideshow makers with awesome video compilation"
"1487"|"Add Instagram photos, mp"
"1488"|"Uses FFmpeg under permission of LGPL"
"1489"|"Wide variety of styles such as Holiday, Indie, Country and more"
"1490"|"Puzzle mode with"
"1491"|"Arcade mode to play freely"
"1492"|"Bubble Blast Saint Patrick's Day"
"1493"|"Bubble Blast Valentine"
"1494"|"Bubble Blast Halloween"
"1495"|"Bubble Blast Holiday"
"1496"|"Individual inventories or collection of items"
"1497"|"truly the best phone finder GET THIS"
"1498"|"Can't tell you how many times I've used this."
"1499"|"Share an image with any other app such as Facebook or Google"
"1500"|"Create panoramas by selecting the panorama icon"
"1501"|"Fast picture mode instantly captures photos at the preview resolution."
"1502"|"Capture still snapshots during video recording"
"1503"|"Use the volume buttons to focus and take a picture or zoom"
"1504"|"Auto torch mode for low light video recording"
"1505"|"Stable shot mode only takes a photo when the camera is completely still"
"1506"|"Internet connection is required to play Avengers Alliance."
"1507"|"Most phones and tables version"
"1508"|"Stunning graphics and special FX."
"1509"|"Team up with"
"1510"|"Customizable agent and hero stats."
"1511"|"Join forces with friends and send"
"1512"|"Player VS Player"
"1513"|"Assemble your Super Hero team to achieve the best score"
"1514"|"Unleash each Hero"
"1515"|"Play in iconic Marvel locations"
"1516"|"Compete against friends to gain the top leaderboard position"
"1517"|"Upgrade your character to achieve an even higher score"
"1518"|"Keep the action going with new Super Heroes and location updates"
"1519"|"separate powerful Bass and Treble adjustment"
"1520"|"stereo eXpansion, mono mixing, balance"
"1521"|"plays songs from folders and from own library"
"1522"|"lyrics support, including lyrics search via musiXmatch plugin"
"1523"|"embed and standalone ."
"1524"|"support for m"
"1525"|"OpenGL based cover art animation"
"1526"|"downloads missing album art"
"1527"|"custom visual themes, lot of skins available on Play"
"1528"|"configurable lock screen"
"1529"|"headset support, automatic Resume on headset and"
"1530"|"fast library scan"
"1531"|"high level of customization via settings"
"1532"|"Get all the future updates for free"
"1533"|"Have a dedicated music player"
"1534"|"The grid adjusts automatically to your device"
"1535"|"The grids are filled with words that cross and intersect"
"1536"|"Improved and intelligent touch sensitivity"
"1537"|"Clean look yet colourful"
"1538"|"Best times list"
"1539"|"Special tablet support"
"1540"|"After your first search, results are almost instantaneous across all indexed locations"
"1541"|"If you are offline, you can still search for files that have been indexed."
"1542"|"Eliminates redundant network calls in ASTRO, making some file search operations faster."
"1543"|"Better file search, file browsing experience in areas with spotty or slow network coverage."
"1544"|"It will also build your index whenever you do a search."
"1545"|"You can also choose to proactively index any of your other locations like clouds"
"1546"|"You can go to Settings, Set Default Search Locations to set your default locations."
"1547"|"SWIPE SCREEN RIGHT to get to Clouds, Network Locations or Saved Searches fast"
"1548"|"SWIPE SCREEN LEFT to get to Tools"
"1549"|"Varietals sorted alphabetically"
"1550"|"Added fields for  Drink By  and  Location"
"1551"|"Can now search by Year"
"1552"|"Added sort by price and Drink By"
"1553"|"Pick Random Wine feature"
"1554"|"Added CHF and R"
"1555"|"Enabled Move to SD Card"
"1556"|"Added Barcode button to Wish List"
"1557"|"Share your wine rating on Facebook"
"1558"|"Send wine review via Email"
"1559"|"Post your review to Twitter"
"1560"|"Under Settings, there's now an option to Hide Wines With Quantity"
"1561"|"Wish List gets exported"
"1562"|"custom image selection from gallery"
"1563"|"Support alarm clock information."
"1564"|"Support browser unlock."
"1565"|"option to switch between"
"1566"|"Added SUPERUSER permission."
"1567"|"Fixed a bug where voltage items would appear in reverse with some custom kernels."
"1568"|"Added an open source licenses menu item in About."
"1569"|"Defend yourself with"
"1570"|"Deceptively simple gameplay, with more depth than meets the eye."
"1571"|"Hop into vehicles to splatter zombie bits all over the pavement"
"1572"|"Digital audio features supported ONLY on"
"1573"|"RDS data display in App, Lock"
"1574"|"An infinite combo attack is available with Hero air combo"
"1575"|"Enemies can be handled by using robots and helicopters on the streets"
"1576"|"Create unlimited ringtones, custom lengths."
"1577"|"Make  text tones  of"
"1578"|"Supports popular audio"
"1579"|"Suggested ringtone entry points from our website"
"1580"|"Ringtones may also be used for alarm clocks"
"1581"|"Installs ringtones automatically"
"1582"|"Desktop widgets with digital clock"
"1583"|"Animated daily weather forecast"
"1584"|"Realistic Video effects of cloudiness, rain and snow"
"1585"|"Multiple scene landacapes"
"1586"|"Global world weather"
"1587"|"Auto update forecast"
"1588"|"Data in Metric"
"1589"|"Weather for GPS location"
"1590"|"Improve video effects"
"1591"|"Local weather providers"
"1592"|"Game state saved when interrupted"
"1593"|"Auto complete to finish game"
"1594"|"Tap to move or drag and drop"
"1595"|"Install to SD card supported"
"1596"|"Klondike Solitaire Draw"
"1597"|"Install to SD card"
"1598"|"Right or left handed play"
"1599"|"Use, edit or create your text art"
"1600"|"Widgets for easy sending"
"1601"|"Send it via sms, email, Facebook, twitter, ."
"1602"|"Copy it to a blog, forum,."
"1603"|"Use the symbol keyboard to add ascii symbols to all your texts"
"1604"|"Use crazy text styles"
"1605"|"most feature rich alarm clock on the market"
"1606"|"on newer devices, use can use Google Voice  set alarm at"
"1607"|"speech input and output"
"1608"|"choose own colors, font size, backgrounds"
"1609"|"night display with customizable font color and size"
"1610"|"tries to you wake you up during light sleep"
"1611"|"uses own media player for super"
"1612"|"silent alarm with slowly increasing vibration"
"1613"|"large button mode for users with glasses"
"1614"|"flip to snooze, shake to dismiss"
"1615"|"puzzle or math tests if you are awake"
"1616"|"Tasker and SleepBot support"
"1617"|"perfect for power naps, travel, sleep timer"
"1618"|"silent alarm for work"
"1619"|"app can detect when you sleep so you can fine"
"1620"|"use your own mp"
"1621"|"creates playlists on the fly for your favorite artist or genre"
"1622"|"Live FX photos"
"1623"|"Pinch to zoom"
"1624"|"Configurable volume keys"
"1625"|"Wide screen pictures"
"1626"|"Picture quality setting"
"1627"|"Configurable storage source"
"1628"|"Full brightness option"
"1629"|"More cool features soon ."
"1630"|"Ultra fast photos"
"1631"|"Configurable thumbnail size"
"1632"|"Hide unwanted folders"
"1633"|"High quality photo editing"
"1634"|"New filters and borders"
"1635"|"Simply touch the zombies to kill them"
"1636"|"Don't touch the kids from neighborhood"
"1637"|"Use the special power"
"1638"|"Take Picture permission"
"1639"|"In Pro version,"
"1640"|"ZombieBooth makes any"
"1641"|"Create a huge collection of"
"1642"|"Choose from several zombie variations to pinpoint your undead doppelg"
"1643"|"Zombies will blink, scowl, and breath"
"1644"|"Hear them growl and frenzy"
"1645"|"Capture portraits to zombify on any camera equipped Android"
"1646"|"Share zombie images via Email"
"1647"|"addictive puzzles for your smartphones"
"1648"|"great graphics and unique rooms design"
"1649"|"continuously updates with new rooms"
"1650"|"all the puzzles is free"
"1651"|"open the door to escape from the room"
"1652"|"find and use items"
"1653"|"Stop telemarketers and debt collectors before they waste your time"
"1654"|"Automatically intercept calls and texts from private"
"1655"|"Report spam calls, SMS, and MMS to warn other users"
"1656"|"Reverse lookup mobile and landline numbers"
"1657"|"Dramatic, gothic atmosphere featuring a variety of challenges and enemies"
"1658"|"Complete recipes directions, ingredients and reviews."
"1659"|"Search recipes by ingredients and food title."
"1660"|"Forums on food related topics."
"1661"|"Bookmark recipes for quick access."
"1662"|"Full functional forums with emphasis in recipes, food and health."
"1663"|"Full sharing of recipes to"
"1664"|"Sharing and send links to AllTheCooks."
"1665"|"Create your own recipes"
"1666"|"Save and share your shopping list to help you later when doing grocery shopping."
"1667"|"Cool avocado icon"
"1668"|"Have a more healthy food menu for free."
"1669"|"Talk with a community of people with the same food tastes."
"1670"|"Discover new recipes and cook great food."
"1671"|"Save and share their precious cooking secrets to the cloud."
"1672"|"Impress friends and family with great meals."
"1673"|"Find food that fits their diet, including"
"1674"|"Talk to other people about their diet and health tricks."
"1675"|"Find nice recipe solution for diabetes."
"1676"|"a superb device"
"1677"|"a calibre content server"
"1678"|"view a book's metadata"
"1679"|"sort and group books by their metadata."
"1680"|"see book lists by cover or by list."
"1681"|"mark books read and sync this information with calibre."
"1682"|"launch your book reader application to read a book"
"1683"|"Users with Jellybean"
"1684"|"Driven by technology that scores top honors for HTML"
"1685"|"Winner of About."
"1686"|"Flash video support"
"1687"|"DVD, DVB, SSA"
"1688"|"Browse, preview, and customize FREE ringtones from Myxer's huge catalog"
"1689"|"Cut the precise section of the track you want to set as your ringtone"
"1690"|"Select from the most popular song sections as chosen by other Myxer users"
"1691"|"Browse millions of free and premium MP"
"1692"|"Meet great people near you by joining the conversation in Live Feed"
"1693"|"See who's right nearby and start chatting fast in Locals"
"1694"|"Ask and answer anything with Ask Me"
"1695"|"Unique user interface"
"1696"|"Album art downloader"
"1697"|"File browser with filters"
"1698"|"Lockscreen with direct unlock"
"1699"|"The software requires additional data"
"1700"|"NAVIGON is an on"
"1701"|"The Europe version requires approx."
"1702"|"WQXGA and WQHD"
"1703"|"On first startup a short data connection"
"1704"|"Arcade gameplay from the makers of the hit Facebook game"
"1705"|"Astoundingly lifelike Parkour"
"1706"|"Quick to learn, challenging to master"
"1707"|"Mysterious and magical storyline"
"1708"|"Exciting hidden object tasks from the masters at the Academy"
"1709"|"Spell lessons and recipes of ancient charmed potions"
"1710"|"Characters of sorcery will show you the secrets of magic"
"1711"|"Charmed fortress locations bring you to the world of wizards and warlocks"
"1712"|"Keyword auto completion"
"1713"|"Initial character search"
"1714"|"Bar and QR code recognition"
"1715"|"Wine label scanning"
"1716"|"Japanese word capture and automatic search"
"1717"|"New Bloon enemies"
"1718"|"Freeplay mode after mastering a track"
"1719"|"Ability to start recording in the middle of conversation via manual recording setting"
"1720"|"Google drive integration"
"1721"|"Auto delete short recordings"
"1722"|"Track new Instagram followers"
"1723"|"Track Instagram unfollowers"
"1724"|"Track Instagram users that don't follow you back"
"1725"|"Track Instagram followers you don"
"1726"|"Follow and unfollow Instagram users"
"1727"|"You must use your Instagram USERNAME to login here NOT your email address."
"1728"|"You must have an Instagram account to use this app."
"1729"|"The number of users you follow or followed by must not exceed"
"1730"|"You can follow or unfollow up to"
"1731"|"Take new photo or select photo in phone"
"1732"|"Compare the effect with previous photo"
"1733"|"Adjust brightness, tonal, smoothing and detal"
"1734"|"Save new image"
"1735"|"Share images with your friends via facebook, twitter, email etc"
"1736"|"Advanced log management"
"1737"|"Per app notification"
"1738"|"Pin protection for Superuser prompt"
"1739"|"NFC tag allow"
"1740"|"App list and preferences backup"
"1741"|"Featured Root apps list"
"1742"|"A widget of some kind"
"1743"|"Rate, comment and share each picture with your friends."
"1744"|"Upload your own images and share them with everyone."
"1745"|"Hide those images that you have already seen to prioritize new content."
"1746"|"Try to unlock all the achievements"
"1747"|"Play as you are reading memes"
"1748"|"Move to SD support"
"1749"|"Browse by category or search by name, common synonym or ABOK"
"1750"|"Supports landscape and portrait modes as well as fullscreen"
"1751"|"Rotate knots in"
"1752"|"Interact with the knot on screen via mult"
"1753"|"Installable to SD Card"
"1754"|"Completely Ad Free"
"1755"|"Designed for both phone and tablet devices"
"1756"|"Beautifully designed touch screen interface"
"1757"|"Original ambient soundtrack by"
"1758"|"Many procedurally generated levels which are different every time"
"1759"|"Play as one of"
"1760"|"Sinking Swamps, Cobalt Caverns, Ultra Heaven, Jumble Jungle and Pirate"
"1761"|"New environmental effects that bring stunning and colorful"
"1762"|"Group video chat"
"1763"|"FREE voice calls"
"1764"|"High resolution video for"
"1765"|"Echo cancellation for crystal clear audio during video chats"
"1766"|"Video and photo messaging."
"1767"|"Colorful, creative filters for in"
"1768"|"Search for friends on ooVoo, Facebook, Twitter, Gmail and your personal contact list."
"1769"|"Review your conversation history and messages and resume them with one touch."
"1770"|"A BETTER CONNECTION"
"1771"|"YOUR FAVOURITE THINGS"
"1772"|"A completely redesigned interface that"
"1773"|"More responsive elements, from smart scroll bars to automatic page sizing"
"1774"|"Enhanced stability and compatibility"
"1775"|"Go to your favourite websites."
"1776"|"Do web searches."
"1777"|"See your history."
"1778"|"Find out what"
"1779"|"Multitask and switch between open pages with tabs."
"1780"|"Save pages to read later, or for times you"
"1781"|"Get music, movies and more when it"
"1782"|"frequent map updates"
"1783"|"no cellular network required"
"1784"|"no hidden roaming costs"
"1785"|"Talk to Ginger"
"1786"|"Play with Ginger"
"1787"|"Eat with Ginger"
"1788"|"Celebrate with Ginger"
"1789"|"Play the mini"
"1790"|"Win free snacks"
"1791"|"Hundreds of images"
"1792"|"Challenge your friends"
"1793"|"Nurture your very own Tom"
"1794"|"Visit your friends"
"1795"|"Unleash your creativity"
"1796"|"Get rewards as you progress"
"1797"|"Interact with Tom"
"1798"|"Promotion of Outfit"
"1799"|"Links that direct customers to our websites and other Outfit"
"1800"|"Personalization of content to entice users to play the app again"
"1801"|"The possibility to connect with friends via social networks"
"1802"|"The option to make in"
"1803"|"Alternative options to access all functionalities of the app without making any in"
"1804"|"Poke Ben's newspaper to make him fold it."
"1805"|"Then you can talk to Ben and he will repeat."
"1806"|"Poke or slap Ben's face, belly, feet or hands."
"1807"|"Tickle Ben's belly."
"1808"|"Poke or swipe Ben's graduation picture."
"1809"|"Press the phone button and have a conversation with Ben."
"1810"|"Record a funny video of your telephone conversation with Ben."
"1811"|"Press buttons to make Ben eat, drink or belch."
"1812"|"Press the chemistry button to switch Ben to the laboratory."
"1813"|"Mix any two test tubes together and see the hilarious chemical reaction."
"1814"|"Talk to Larry"
"1815"|"Play with Larry"
"1816"|"Explore the fun actions"
"1817"|"Become a musician"
"1818"|"Record videos and share"
"1819"|"Have fun with Ginger"
"1820"|"Get Ginger ready for bed"
"1821"|"Play games with Ginger"
"1822"|"Collect jigsaw puzzle images"
"1823"|"Brush teeth with Ginger"
"1824"|"Talk to Tom and Ben"
"1825"|"Watch them interact with one another"
"1826"|"Send videos to your friends"
"1827"|"Talk to Tom"
"1828"|"Play with Tom"
"1829"|"Cool new location"
"1830"|"Fun new actions"
"1831"|"Charming animations of Tom and Angela expressing their love."
"1832"|"Get emails right away with push notifications"
"1833"|"View and sync folders and sub"
"1834"|"Group your email conversations with Conversation Threading"
"1835"|"Sync multiple Outlook."
"1836"|"Filter your emails"
"1837"|"Switch accounts or access your folders and sub"
"1838"|"Hours of game play, great replay value, and content updates"
"1839"|"One of the best games on the iPhone"
"1840"|"Changing weapons or units that you use can make hard stages easier."
"1841"|"Paladog and Darkdog shares some items"
"1842"|"Survival 'Friends' mode, which you can have fun with your Facebook friends added."
"1843"|"Simply put, my family's lives have become better because of Path."
"1844"|"Path is known for its design"
"1845"|"Your personal life"
"1846"|"Search Your Life"
"1847"|"Feel the love"
"1848"|"Reels O Dublin"
"1849"|"I Love Lucy TM"
"1850"|"Import photos from Gallery, Camera or Facebook"
"1851"|"Crop image before image editing"
"1852"|"Resize photo before photo editing"
"1853"|"Apply photo effects to a part of the image"
"1854"|"Apply an effect to whole image"
"1855"|"Move and zoom image with your fingers"
"1856"|"Save as many projects as you want"
"1857"|"Configure brush size and hardness"
"1858"|"Customize several photo effects"
"1859"|"Optimized for tablets"
"1860"|"Share your masterpiece via Facebook, Twitter, Instagram, E"
"1861"|"Save on SDcard"
"1862"|"A DrawCam mode which allows you to combine real"
"1863"|"Multiple Game Modes to choose from"
"1864"|"Feint Leaderboards and Achievements"
"1865"|"Press and hold anywhere to launch a new ball"
"1866"|"Touch right or left side to control flips"
"1867"|"Visually stunning graphics"
"1868"|"Unique soundtrack with atmospheric music, sound effects"
"1869"|"The most advanced ball physics"
"1870"|"Rest of World"
"1871"|"Live moving planes on a Google Map"
"1872"|"Current flight status"
"1873"|"Plane information including reg number, model, registration date and construction details"
"1874"|"Photo galleries and beautifully detailed aircraft illustrations"
"1875"|"Flight path contrails"
"1876"|"Powerful search by flight number, callsign and aircraft registration number"
"1877"|"FREE plane icon sets"
"1878"|"Bookmark favourite locations e."
"1879"|"Share your sightings with family and friends via Facebook and Twitter"
"1880"|"Technical information including squawk codes, ICAO"
"1881"|"BimboBooth, the app that turns you into a bimbo"
"1882"|"BoothStache, the mustache growing machine"
"1883"|"UglyBooth, the app that makes you feel pretty"
"1884"|"MixBooth, the face mixing machine"
"1885"|"FatBooth, the app that makes you fat"
"1886"|"BaldBooth, the app that makes you bald"
"1887"|"AgingBooth, the app that makes you old"
"1888"|"Visually stunning glow graphics"
"1889"|"Amazing game sound effects"
"1890"|"Spin up to"
"1891"|"Unlock great new Slot Machine with amazing Themes"
"1892"|"Play the best Bonus Games around"
"1893"|"Grab FREE COINS through wheel spin"
"1894"|"Wild symbol replaces any other symbol except scatter and bonus."
"1895"|"All symbols pay left to right except scatter and bonus."
"1896"|"Scatter and bonus wins are paid in addition to payline wins."
"1897"|"The highest win is paid on each payline."
"1898"|"The number of winning lines is multiplied by your bet amount."
"1899"|"Plex automatically converts your media on"
"1900"|"Easily share your media with friends and family."
"1901"|"Browse, fling and control your media on any Plex"
"1902"|"Sync media to your phone or tablet for offline viewing"
"1903"|"Access a wide range of online channels such as TED, Revision"
"1904"|"Send and receive messages on the go for free."
"1905"|"Message people nearby, online, and using the POF apps in Locals."
"1906"|"Upload images and edit your profile."
"1907"|"Flirt with local users with our fun Meet Me feature."
"1908"|"Discover who viewed your profile."
"1909"|"Review your Matches."
"1910"|"Simple and effective controls"
"1911"|"Unlock new tracks by earning your rates"
"1912"|"Global leaderboards, show you're better than the rest"
"1913"|"Astonishing physics brings chaos to another level"
"1914"|"Stunning, console quality"
"1915"|"Fast paced, intense gameplay"
"1916"|"Accessible and intuitive controls"
"1917"|"Bluetooth and Wifi support"
"1918"|"Presentation preview on phone"
"1919"|"Notes and animation support"
"1920"|"Laser pointer and annotation"
"1921"|"Go to slides"
"1922"|"Toggle black screen"
"1923"|"HW buttons supported to change slide"
"1924"|"Notes size adjustable"
"1925"|"Video and audio supported"
"1926"|"Portrait and landscape mode"
"1927"|"Easy connection  network scan"
"1928"|"Different connection mode"
"1929"|"Supports Mac OS X"
"1930"|"Supports all powerpoint Office versions"
"1931"|"Supports all apple iWork keynote versions"
"1932"|"Support Bluetooth or WiFi"
"1933"|"Support for all Bluetooth Windows solutions"
"1934"|"Download from http"
"1935"|"Create and edit Word, Excel and PowerPoint files"
"1936"|"Access files in Google Drive and on your device"
"1937"|"Open and view PDF files"
"1938"|"Share files through previously shared Google Drive folders"
"1939"|"Attach files to emails"
"1940"|"SSL and HTTPS encryption for privacy"
"1941"|"two way audio for some cameras"
"1942"|"pan tilt and zoom"
"1943"|"relay to control things like lights and garage doors"
"1944"|"custom controls like patrol"
"1945"|"home screen and lock screen widgets"
"1946"|"matrix view, gallery view, and auto sequence mode"
"1947"|"double tap for digital zoom using pinch to zoom"
"1948"|"grouping of cameras to organize and for quick recall."
"1949"|"app password to protect access from others"
"1950"|"motion detection inside app works with all cameras"
"1951"|"scan camera capability"
"1952"|"auto sequencing of cameras and groups"
"1953"|"background audio mode"
"1954"|"mass actions in matrix view"
"1955"|"Ad Free Gameplay"
"1956"|"One tap widget"
"1957"|"Customize item height ATK is often used to kill app and clean memory."
"1958"|"Customize item height"
"1959"|"Career Mode, become the next SuperStar"
"1960"|"Upgrade skills through mini training"
"1961"|"Automatically saves Career matches"
"1962"|"Controls are simple and intuitive, tap to move, swipe to hit"
"1963"|"Hit lobs, slice, topspin, Flat, drop volleys, with EASE"
"1964"|"Use Swipe gestures to control spins, straight for Flat"
"1965"|"Focus on the match, not on controls"
"1966"|"The game runs at a smooth"
"1967"|"There is a known stutter on the"
"1968"|"Draw over other apps"
"1969"|"Prevent phone from sleeping"
"1970"|"Migrate information directly between"
"1971"|"Backup and Restore to"
"1972"|"Cloud backup to our online secure servers"
"1973"|"Restore to existing or new phone"
"1974"|"View the backup in detail without having to restore"
"1975"|"All Android devices supported"
"1976"|"Available in over"
"1977"|"Easiest backup to use on Android"
"1978"|"And much more."
"1979"|"Home Screen Shortcuts and Wallpaper"
"1980"|"Freeze bloatware, system apps"
"1981"|"UnFreeze frozen applications"
"1982"|"Wipe Cache of applications"
"1983"|"Wipe Data of applications"
"1984"|"Break the Android Market Link to Apps"
"1985"|"Link Apps to the Android Market"
"1986"|"Force Close applications"
"1987"|"Unlimited music streaming and downloading of over"
"1988"|"Download music to play even when offline"
"1989"|"New music releases every week with personalized new music alerts for your favorite artists"
"1990"|"Exclusive editorially curated content"
"1991"|"Blazing fast playback"
"1992"|"High quality audio streaming"
"1993"|"Match the music playing around you with Track Match"
"1994"|"YouTube artist videos"
"1995"|"Integrated app support for Ford Sync"
"1996"|"Music Intelligence provided by The Echo Nest"
"1997"|"Open Hangouts and Disable SMS from Settings."
"1998"|"Exit the Hangouts app"
"1999"|"Open Hangouts and Enable SMS from Settings."
"2000"|"Backup SMS Messages in XML format."
"2001"|"Choose a scheduled time to automatically backup."
"2002"|"Option to select which conversations to backup."
"2003"|"Delete all SMS Messages on the Phone."
"2004"|"Email a backup file."
"2005"|"Tested on Android v"
"2006"|"Variety of lures with different actions"
"2007"|"Many species of freshwater fish to catch"
"2008"|"Use the accelerometer to cast, jig, aim your lure, and fight fish."
"2009"|"Exciting fish fights while keeping the line tension in check, even see them jump"
"2010"|"Practice or Tournament modes in"
"2011"|"Trophy room to keep track of your biggest fish ever caught."
"2012"|"Fishing guide gives you audible advice and encouragement"
"2013"|"To unlock more lakes you need to win cash in the tournaments."
"2014"|"To people saying it won't cast more than"
"2015"|"Many species of saltwater fish to catch"
"2016"|"Practice, Tournament modes"
"2017"|"Road to ROME"
"2018"|"Both portrait and landscape mode is available for the timer"
"2019"|"Create your own workouts choosing from all"
"2020"|"Exercise animations while working out"
"2021"|"The timer will take you through the whole workout"
"2022"|"BIG timer, making it easier to spot time left."
"2023"|"Sound alerting you of when it's time for break."
"2024"|"Ability to pause or cancel the workout at any time."
"2025"|"Information telling you which excercise you're currently on, and which one is next."
"2026"|"Advertising of Rovio products and also products from select partners."
"2027"|"Tournaments with new levels every week"
"2028"|"Challenge your friends for bronze, silver, and gold trophies"
"2029"|"Brag, send gifts, and invite your friends to play"
"2030"|"Four classic power"
"2031"|"Syncs automatically with your game on Angry Birds Friends on the web"
"2032"|"Facebook login no longer required to play"
"2033"|"Angry Birds Friends on mobile requires an internet connection"
"2034"|"Seven fantastic episodes with"
"2035"|"Special Hidden fruits"
"2036"|"Put your Angry Birds skills to the ultimate test in spectacular boss fights"
"2037"|"Keep track of all the puzzles you've cleared"
"2038"|"Quick and easy Tutorial"
"2039"|"Simple control,flick the pumpkin, attack monster"
"2040"|"story mode, up to"
"2041"|"Endless mode, guarantees you many long hours of fun"
"2042"|"Simple but fun one touch arcade game"
"2043"|"Endless mode, enjoy the fun more"
"2044"|"Automatically records all your steps"
"2045"|"Step frequency counter and calculation"
"2046"|"See the last"
"2047"|"Share your fitness activities on social networks like Google"
"2048"|"Integrate Runtastic Pedometer PRO activities to your MyFitnessPal account"
"2049"|"Compatible with the Runtastic fitness site, runtastic."
"2050"|"Users can also save body data"
"2051"|"Tap the screen for jump"
"2052"|"Catch the coins for bonus score"
"2053"|"Mind the gap and the obstacles on the road."
"2054"|"Collect more coins to achieve high score"
"2055"|"Simple tap to control the game, comfortable feel"
"2056"|"Lovely panda with funny emotion"
"2057"|"Enjoy surround sound system with multi devices"
"2058"|"Share the picture"
"2059"|"Simply pairing multiple Samsung Galaxy smartphones and tablets"
"2060"|"Purchase and Play"
"2061"|"No USB cable required."
"2062"|"No driver installation required."
"2063"|"Same WiFi network or Internet."
"2064"|"Pure web app, works on Windows, Mac, Chromebook and Linux."
"2065"|"One less cable."
"2066"|"One less screen."
"2067"|"One less worry."
"2068"|"High quality decoding with mp"
"2069"|"Built in graphic and customize EQ"
"2070"|"High accurate lyrics and album acts downloads"
"2071"|"Plenty of skins to chose from"
"2072"|"Minilyrics style floating lyrics."
"2073"|"New message is displayed in the pop"
"2074"|"Display a badge on the application icon for a new message"
"2075"|"Display new message on the notification bar"
"2076"|"Remastered for mobile devices based on the hugely popular Dreamcast Classic"
"2077"|"Rock out to original music by The Offspring and Bad Religion"
"2078"|"Extra large hills for extra long hang time"
"2079"|"Parked transporters with conveniently angled ramps"
"2080"|"Occasional deep sea exploration opportunities"
"2081"|"Play in touch or tilt control modes"
"2082"|"Continue the madness with"
"2083"|"Listen to tracks from your own music playlist"
"2084"|"Play on your Nvidia Shield"
"2085"|"Race as optional ships available for upgrade"
"2086"|"Run the Table"
"2087"|"Simple one touch controls"
"2088"|"Easy and fun to play, but a challenge to fully master"
"2089"|"Tap anywhere on the screen to fly higher"
"2090"|"build all kinds of buildings on the Island"
"2091"|"improve your buildings, repair them and gain profit"
"2092"|"expand your property by buying new pieces of land and areas of sea"
"2093"|"create your Island with unique buildings and plants"
"2094"|"compete with your friends"
"2095"|"set up your tourism business"
"2096"|"build the city of your dream and turn your life into a happy story"
"2097"|"beautiful and detailed graphics"
"2098"|"extremely addictive and interesting gameplay"
"2099"|"life on your island goes on even when the game is closed"
"2100"|"there is a big choice of facilities and constructions, decorations and plants"
"2101"|"tycoon and simcity features"
"2102"|"more advanced, than a regular farm game"
"2103"|"Internet connection is recommended, but not necessary"
"2104"|"Automatically finds your friends using Tango"
"2105"|"Always on so you don"
"2106"|"High quality video"
"2107"|"Works across most smartphones, tablets,"
"2108"|"Great quality voice"
"2109"|"Personalize your profile with status updates"
"2110"|"Edit, share, comment"
"2111"|"Post status, videos and music clips to the newsfeed"
"2112"|"Easily find friends nearby"
"2113"|"Make new friends anywhere in the world"
"2114"|"Connect with friends of friends in"
"2115"|"Challenge friends, send gifts,"
"2116"|"Personalize your calls"
"2117"|"Play a mini"
"2118"|"Best Communication App"
"2119"|"Best Texting App"
"2120"|"Must Have Apps List"
"2121"|"Awesome chain reactions for big points and big explosions"
"2122"|"Simple swipe and tilt controls"
"2123"|"The cubes are alive"
"2124"|"Beautiful stylized, anti"
"2125"|"A true physics game, where every explosion has an equal and opposite explosion"
"2126"|"Unique solvable levels each time you play"
"2127"|"No internet connection required."
"2128"|"Amazing photo realistic tile graphics"
"2129"|"Relaxing game play with no time limits."
"2130"|"Undo, Rewind and Shuffle feature."
"2131"|"Online Score Tracking and World Tables."
"2132"|"That  one more try  feeling"
"2133"|"Keep score for foursome"
